,Price,Living area,Number of rooms,Furnished,Garden,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption
126,172000,74,1,0,0,0,0,0,3,1,187
127,235000,102,2,0,0,0,9,0,3,3,99
128,285000,72,2,1,0,0,4,0,3,1,122
129,295000,94,2,0,0,0,5,0,4,1,427
130,375000,214,3,0,0,0,0,0,2,0,380
131,175000,41,1,0,0,0,0,0,3,1,740
132,299000,94,3,0,0,0,15,0,3,3,170
133,350000,91,2,0,0,0,0,0,4,3,283
134,370000,81,2,0,1,20,10,0,4,1,77
135,580000,144,3,0,0,0,2,0,3,3,295
136,730000,212,4,0,0,0,22,0,3,1,332
137,730000,212,4,0,0,0,22,0,3,1,332
138,775000,258,2,1,0,0,26,0,3,3,82
139,511500,102,2,0,0,0,25,0,4,3,40
140,369000,100,2,0,0,0,10,0,3,3,121
141,479000,126,3,0,0,0,27,0,3,3,240
142,99000,94,2,0,0,0,4,0,3,1,389
143,159000,84,2,0,0,0,12,0,3,1,174
144,180000,43,1,0,0,0,5,0,4,3,113
145,219000,111,3,0,1,200,0,0,3,1,97
146,219000,125,2,0,0,0,9,0,3,2,132
147,220000,80,1,0,1,42,14,0,2,1,126
148,230000,76,1,0,0,0,2,0,3,2,233
149,230000,110,2,0,1,83,11,0,3,1,256
150,235000,78,1,0,0,0,0,0,3,1,124
151,245000,52,1,0,0,0,10,0,4,3,102
152,249000,110,3,0,0,0,6,0,1,2,234
153,245000,61,1,0,0,0,10,0,4,3,169
154,325000,95,2,0,0,0,16,0,4,3,163
155,370000,96,2,0,0,0,15,0,4,3,160
156,415000,82,2,0,0,0,29,0,4,3,156
157,249500,105,2,0,1,12458,25,0,4,3,374
158,345000,100,2,0,0,0,0,0,3,3,73
159,850000,350,7,0,1,324,0,0,3,1,377
160,115000,16,1,0,0,0,0,0,4,2,92
161,179000,61,1,0,0,0,4,0,3,3,273
162,189000,54,1,0,0,0,0,0,3,1,114
163,199500,87,1,0,0,0,0,0,3,1,202
164,225000,105,3,0,0,0,8,0,1,2,391
165,225000,105,3,0,0,0,8,0,1,2,391
166,239500,128,2,0,0,0,5,0,3,1,144
167,270000,105,2,0,0,0,5,0,3,3,478
168,285000,98,3,0,0,0,22,0,2,2,520
169,350000,115,2,0,0,0,12,0,3,1,202
170,355000,124,3,0,0,0,11,0,3,2,373
171,395000,99,2,0,0,0,7,0,4,3,109
172,449000,140,3,0,0,0,0,0,1,2,257
173,545000,182,4,0,0,0,0,0,3,1,116
174,209000,48,1,0,0,0,0,0,4,3,171
175,250000,63,1,0,1,12,10,0,4,3,174
176,419990,132,3,0,1,94,29,0,4,1,164
177,419990,132,3,0,1,94,29,0,4,1,164
178,419990,132,3,0,1,94,29,0,4,1,164
179,419990,132,3,0,1,94,29,0,4,1,164
180,269000,108,3,0,0,0,4,0,3,1,250
181,650000,105,2,0,0,0,13,0,4,3,100
182,565000,230,3,0,0,0,38,0,3,3,111
183,565000,230,3,0,0,0,38,0,3,3,111
184,565000,230,3,0,0,0,38,0,3,3,111
185,565000,230,3,0,0,0,38,0,3,3,111
186,565000,230,3,0,0,0,38,0,3,3,111
187,335000,100,3,0,0,0,8,0,2,2,271
188,395000,123,3,0,0,0,42,0,3,1,223
189,150000,73,2,0,0,0,0,0,2,2,418
190,168000,72,2,0,0,0,1,0,1,1,170
191,169000,57,1,0,0,0,2,0,3,2,783
192,198000,56,1,0,0,0,7,0,4,1,90
193,215000,89,2,0,0,0,4,0,4,0,57
194,229000,82,2,0,0,0,3,0,3,2,241
195,239000,115,3,0,0,0,2,0,1,2,351
196,239000,100,3,0,0,0,26,0,4,1,409
197,240000,97,2,0,0,0,30,0,4,0,91
198,249000,105,3,0,0,0,7,0,3,1,254
199,275000,47,1,0,0,0,6,0,4,3,46
200,297000,58,1,0,0,0,7,0,4,3,166
201,299000,82,1,0,0,0,19,0,4,3,62
202,299000,82,1,0,0,0,18,0,4,3,93
203,336000,97,3,0,0,0,11,0,4,0,92
204,340000,104,3,0,0,0,0,0,3,1,245
205,349000,153,3,0,1,500,11,0,4,3,93
206,355000,98,2,0,0,0,15,0,4,0,97
207,365000,71,1,0,0,0,0,0,4,3,46
208,365000,101,2,0,0,0,12,0,4,0,109
209,366000,110,2,0,0,0,13,0,3,3,85
210,370000,68,1,0,0,0,8,0,4,3,45
211,380000,96,2,0,0,0,25,0,4,0,41
212,395000,110,2,0,0,0,18,0,4,0,34
213,409000,97,2,0,0,0,44,0,4,0,38
214,415000,65,1,0,0,0,6,0,4,3,101
215,415000,116,2,0,0,0,17,0,4,0,112
216,470000,115,3,0,0,0,7,0,4,1,145
217,485000,108,2,0,0,0,17,0,4,3,86
218,489000,156,3,0,0,0,6,0,4,3,36
219,515000,132,3,0,0,0,15,0,4,3,20
220,525000,132,3,0,0,0,15,0,4,3,20
221,530000,117,2,0,0,0,15,0,4,3,153
222,540000,132,3,0,0,0,15,0,4,3,20
223,540000,142,2,0,0,0,0,0,4,3,165
224,540000,120,3,0,0,0,9,0,4,3,55
225,545000,120,2,0,0,0,12,0,4,3,55
226,595000,127,3,0,0,0,7,0,1,3,156
227,600000,117,3,0,0,0,7,0,4,3,45
228,605000,135,3,0,0,0,15,0,4,3,146
229,636000,99,2,0,0,0,7,0,4,3,83
230,650000,114,2,0,0,0,4,0,4,3,140
231,695000,159,3,0,0,0,54,0,4,0,85
232,805000,171,3,0,0,0,16,0,4,3,55
233,880000,119,3,0,0,0,28,0,4,3,125
234,990000,217,2,0,0,0,36,0,4,3,134
235,1195000,153,3,0,0,0,9,0,4,3,55
236,1340000,179,3,0,0,0,36,0,4,3,88
237,1750000,228,3,0,0,0,67,0,4,3,95
238,1750000,235,3,0,0,0,237,0,4,3,62
239,199000,90,3,0,0,0,0,0,3,2,418
240,805000,170,3,0,0,0,16,0,4,3,73
241,990000,175,3,0,0,0,18,0,4,2,260
242,209000,97,2,0,0,0,29,0,3,1,618
243,259500,97,3,0,0,0,8,0,3,1,117
244,269000,100,2,0,0,0,8,0,3,2,197
245,285000,68,1,0,0,0,13,0,4,3,45
246,320000,99,2,0,1,47,0,0,3,1,108
247,380000,87,2,0,0,0,43,0,4,3,45
248,440000,111,3,0,0,0,11,0,3,1,92
249,245000,59,1,0,0,0,10,0,3,1,154
250,250000,90,3,0,0,0,20,0,4,1,215
251,625000,246,3,0,0,0,27,0,3,3,186
252,366000,82,2,0,0,0,13,0,4,3,160
253,601000,146,3,0,0,0,15,0,4,3,147
254,340000,132,3,0,0,0,8,0,4,3,184
255,99000,56,1,0,0,0,4,0,3,2,608
256,99000,94,2,0,0,0,32,0,3,1,387
257,105000,37,1,0,0,0,0,0,3,2,287
258,125000,43,1,1,0,0,3,0,1,1,320
259,129000,59,1,0,0,0,0,0,3,1,153
260,137500,28,1,0,0,0,2,0,3,1,527
261,137500,30,1,0,0,0,0,0,3,1,527
262,138000,72,2,0,0,0,2,0,3,2,439
263,139000,30,1,0,0,0,6,0,3,3,145
264,139000,60,1,0,0,0,0,0,2,1,226
265,142500,30,1,0,0,0,6,0,3,1,146
266,144720,63,1,0,0,0,0,0,3,2,736
267,145000,35,1,0,0,0,7,0,4,2,202
268,149000,106,1,0,0,0,0,0,3,1,180
269,149000,81,1,0,1,52,10,0,3,2,264
270,149500,75,2,1,0,0,12,0,3,1,207
271,149500,75,2,0,0,0,0,0,3,1,107
272,155000,42,1,0,0,0,5,0,3,0,325
273,155000,32,1,1,0,0,13,0,3,1,364
274,155000,98,2,0,0,0,5,0,3,2,150
275,155000,57,1,0,0,0,3,0,3,1,138
276,157000,32,1,1,0,0,5,0,3,3,111
277,159000,81,2,0,0,0,3,0,3,1,184
278,159000,82,2,0,0,0,3,0,3,1,180
279,159500,80,2,0,0,0,4,0,3,1,372
280,163000,80,2,0,0,0,23,0,3,2,219
281,164000,76,1,1,0,0,0,0,3,1,241
282,165000,90,2,0,0,0,5,0,2,2,223
283,169000,78,2,0,0,0,2,0,2,2,347
284,169000,78,2,0,0,0,2,0,2,2,347
285,169000,74,1,0,0,0,0,0,4,1,306
286,169000,97,3,0,0,0,8,0,3,2,275
287,169000,119,4,0,1,649,0,0,1,0,180
288,169000,74,2,0,0,0,4,0,3,1,374
289,170000,49,1,0,0,0,0,0,1,1,560
290,174000,76,2,0,0,0,0,0,3,1,357
291,174000,76,2,0,0,0,0,0,3,1,357
292,175000,77,2,0,0,0,3,0,3,1,190
293,179900,50,1,0,0,0,4,0,4,3,113
294,180000,75,2,0,0,0,15,0,2,2,215
295,185000,37,1,1,0,0,3,0,3,1,283
296,185000,65,2,0,0,0,0,0,2,0,188
297,185000,53,1,0,0,0,4,0,4,3,186
298,185000,74,1,0,1,140,6,0,3,1,381
299,185250,83,2,0,0,0,4,0,2,2,351
300,187500,73,1,0,0,0,8,0,4,1,83
301,189000,75,1,0,0,0,3,0,1,0,209
302,189000,80,2,0,0,0,7,0,4,1,181
303,190000,74,2,0,0,0,4,0,2,1,166
304,195000,69,2,0,0,0,4,0,2,2,177
305,195000,47,1,0,0,0,23,0,2,0,403
306,195000,75,2,0,0,0,14,0,2,1,183
307,195000,190,3,0,0,0,0,0,3,2,380
308,195000,52,1,1,0,0,70,0,3,1,1234
309,195000,60,1,0,0,0,0,0,0,1,143
310,199000,70,2,0,0,0,6,0,3,2,107
311,199000,96,2,0,0,0,0,0,3,2,133
312,199000,102,2,0,1,854,0,0,4,1,205
313,199000,100,3,0,0,0,25,0,4,1,352
314,199500,80,2,0,1,40,4,0,2,1,189
315,200000,345,3,0,0,0,0,0,1,1,450
316,206000,59,2,1,0,0,2,0,3,2,297
317,209000,88,3,0,0,0,6,0,3,3,242
318,209000,92,2,0,0,0,6,0,3,2,749
319,210000,95,2,0,0,0,2,0,3,1,350
320,210000,76,2,0,0,0,36,0,4,0,79
321,210000,86,1,0,0,0,7,0,1,2,201
322,210000,44,1,0,0,0,0,0,3,1,201
323,215000,70,2,0,0,0,12,0,3,2,279
324,215000,62,1,0,0,0,36,0,3,3,340
325,215000,39,1,1,0,0,0,0,3,1,276
326,215000,47,1,1,0,0,3,0,4,2,86
327,216000,56,1,0,0,0,6,0,3,1,89
328,219000,80,2,0,0,0,4,0,3,1,626
329,219000,80,2,0,0,0,10,0,3,1,164
330,220000,90,2,0,0,0,14,0,3,1,233
331,220000,122,3,0,0,0,7,0,3,1,155
332,224000,154,3,0,0,0,0,0,4,3,210
333,225000,85,2,0,0,0,22,0,3,3,142
334,225000,85,2,0,0,0,5,0,2,1,204
335,225000,75,2,0,0,0,18,0,3,1,195
336,225000,82,2,0,0,0,6,0,4,1,146
337,225000,95,2,0,0,0,0,0,3,2,235
338,225000,100,2,0,1,280,0,0,3,2,585
339,228000,290,4,0,1,300,0,0,1,0,538
340,230000,64,1,0,0,0,4,0,2,0,185
341,235000,57,1,0,0,0,10,0,3,1,427
342,239000,90,2,0,0,0,3,0,4,3,246
343,239000,88,2,0,0,0,8,0,4,1,177
344,239000,158,2,0,0,0,0,0,3,1,390
345,239000,82,2,0,0,0,10,0,4,3,37
346,239900,99,2,0,0,0,5,0,3,1,152
347,240000,59,1,0,0,0,3,0,3,1,272
348,240000,85,1,0,0,0,0,0,3,1,332
349,242500,80,2,0,1,36,9,0,4,1,88
350,242500,80,2,0,1,36,9,0,4,1,88
351,245000,80,2,0,0,0,15,0,3,1,201
352,245000,72,2,0,0,0,7,0,4,1,278
353,247000,100,2,0,1,280,15,1,3,2,440
354,249000,90,2,0,0,0,15,0,3,1,262
355,249000,90,2,0,0,0,18,0,4,3,346
356,249000,80,2,0,0,0,0,0,3,1,147
357,249000,88,2,0,0,0,20,0,3,1,80
358,250000,106,2,0,0,0,9,0,3,2,135
359,255000,80,2,1,0,0,0,0,2,1,463
360,255000,96,2,0,0,0,12,0,4,3,119
361,255000,62,1,0,0,0,0,0,4,3,240
362,255000,80,2,0,0,0,13,0,2,1,183
363,255000,84,2,0,0,0,4,0,3,2,106
364,259000,56,1,1,0,0,2,0,4,2,86
365,259000,100,3,0,0,0,2,0,3,2,205
366,259000,128,3,0,0,0,5,0,3,1,310
367,260000,93,2,0,0,0,12,0,2,2,165
368,260000,109,2,0,0,0,8,0,2,1,236
369,260000,79,2,0,0,0,15,0,3,1,175
370,260000,105,2,0,0,0,5,0,3,3,530
371,264000,50,1,0,0,0,13,0,3,2,73
372,265000,74,1,0,0,0,4,0,4,3,197
373,265000,106,2,0,0,0,0,0,3,1,118
374,265000,88,2,0,0,0,0,0,3,3,218
375,265000,75,2,0,0,0,12,0,2,1,129
376,269000,93,2,0,0,0,6,1,4,1,200
377,269000,55,1,0,0,0,3,0,4,1,193
378,269350,74,2,0,0,0,29,0,3,1,99
379,270000,105,2,0,0,0,5,0,3,3,145
380,270000,105,2,0,0,0,5,0,3,3,169
381,272000,90,3,0,0,0,7,0,3,1,75
382,274000,83,2,0,1,150,15,0,1,2,169
383,275000,85,2,0,0,0,0,0,2,2,422
384,275000,85,2,0,0,0,0,0,3,2,812
385,275000,50,1,0,0,0,7,0,4,3,130
386,275000,83,1,0,0,0,5,0,4,3,149
387,275000,76,2,0,0,0,5,0,3,1,80
388,275000,96,2,0,0,0,11,0,3,1,192
389,279000,90,3,0,0,0,10,0,3,1,372
390,279000,90,3,0,0,0,10,0,3,1,372
391,279000,64,2,1,0,0,0,0,3,1,571
392,279000,93,2,1,0,0,22,0,3,1,95
393,280000,100,3,0,0,0,8,0,3,1,104
394,280000,70,2,0,0,0,10,0,4,3,129
395,280000,120,3,0,0,0,0,0,3,1,265
396,284000,89,2,0,0,0,4,0,3,2,197
397,285000,83,2,0,0,0,13,0,4,3,196
398,285000,105,2,0,1,60,5,0,3,3,147
399,285000,72,2,1,0,0,5,0,3,2,122
400,289000,111,3,0,0,0,34,0,2,1,287
401,289000,160,2,0,0,0,0,0,2,0,172
402,290000,73,2,1,0,0,5,0,3,2,444
403,295000,100,2,0,1,500,13,0,3,2,134
404,295000,119,3,0,0,0,8,0,3,3,211
405,295000,75,2,0,0,0,10,0,4,2,412
406,295000,120,2,0,0,0,25,0,3,1,217
407,295000,80,2,0,0,0,3,0,3,1,138
408,295000,105,2,0,1,60,5,0,3,3,169
409,299000,85,2,0,0,0,12,0,4,1,227
410,299000,95,2,0,0,0,9,0,3,1,176
411,299000,85,2,0,0,0,12,0,4,1,227
412,299000,105,2,0,0,0,3,0,3,1,231
413,299000,90,3,0,0,0,30,0,3,1,121
414,299000,177,2,0,0,0,3,0,2,2,721
415,299000,80,2,0,0,0,10,0,4,1,126
416,299000,115,2,0,0,0,19,0,3,1,128
417,305000,112,3,0,0,0,21,0,3,1,257
418,305000,68,2,1,0,0,4,0,3,1,116
419,305000,102,2,0,0,0,9,0,3,1,140
420,305000,102,2,0,0,0,9,0,3,1,140
421,313000,98,3,0,0,0,7,0,4,3,78
422,315000,66,2,1,0,0,0,0,3,1,248
423,319000,82,2,0,0,0,9,0,3,1,88
424,319000,83,2,1,0,0,5,0,3,1,83
425,319000,80,2,1,0,0,5,0,3,1,218
426,320000,78,2,0,0,0,5,0,4,2,259
427,325000,88,2,0,0,0,12,0,4,3,172
428,325000,81,2,0,0,0,3,0,4,2,273
429,325000,95,2,0,0,0,5,0,3,1,122
430,329000,85,2,0,0,0,4,0,3,2,156
431,330000,70,1,0,0,0,13,0,4,1,256
432,335000,67,1,0,0,0,12,0,3,1,74
433,335000,63,1,1,0,0,0,0,4,3,153
434,335000,97,2,0,0,0,10,0,3,1,65
435,335000,100,3,0,1,50,7,0,4,1,74
436,335000,104,2,0,0,0,0,0,3,2,156
437,335000,104,2,0,0,0,0,0,3,2,156
438,339000,94,2,0,0,0,5,0,4,3,195
439,340000,100,2,0,0,0,2,0,3,1,345
440,340000,106,3,0,0,0,14,0,4,2,273
441,345000,95,2,0,0,0,0,0,4,3,417
442,345000,100,3,0,0,0,14,0,4,3,321
443,345000,99,2,0,0,0,28,0,4,3,97
444,349000,120,2,0,0,0,14,0,4,3,164
445,349000,221,3,0,1,123,0,0,3,0,433
446,349500,119,2,0,0,0,6,0,3,2,648
447,350000,110,2,0,0,0,10,0,3,3,209
448,350000,169,3,0,1,143,0,0,3,2,507
449,350000,68,2,1,0,0,6,0,3,2,158
450,359000,110,2,0,0,0,3,0,3,1,169
451,367000,100,2,0,0,0,17,0,4,3,52
452,370000,127,3,0,0,0,3,0,2,2,174
453,370000,100,3,0,0,0,4,0,3,1,113
454,375000,97,2,0,0,0,2,0,4,1,153
455,375000,76,1,0,0,0,0,0,3,1,196
456,375000,152,3,0,0,0,0,0,3,1,105
457,379000,129,4,0,0,0,8,0,4,1,102
458,385000,100,2,0,0,0,0,0,4,3,223
459,385000,114,3,0,0,0,8,0,4,3,193
460,385000,114,2,0,0,0,8,0,4,3,193
461,385000,138,2,0,0,0,11,0,3,3,75
462,385000,80,2,0,0,0,9,0,2,2,169
463,390000,134,5,0,0,0,0,0,3,1,546
464,392000,85,1,1,0,0,3,0,3,1,333
465,395000,130,3,0,0,0,2,0,1,0,228
466,395000,245,4,0,1,80000,48,0,4,1,256
467,395000,95,2,1,0,0,8,0,3,1,109
468,398000,135,3,0,0,0,4,0,3,2,299
469,399000,153,3,0,0,0,10,0,4,3,222
470,399000,120,3,0,0,0,43,0,3,3,151
471,399000,191,5,0,0,0,57,0,3,1,108
472,399000,70,2,1,0,0,4,0,4,1,206
473,400000,131,3,0,0,0,42,0,2,3,431
474,400000,116,3,0,0,0,11,0,4,3,46
475,400000,123,3,0,0,0,6,0,3,3,131
476,405000,105,1,0,0,0,10,0,4,3,144
477,412000,91,2,1,0,0,7,0,3,1,62
478,420000,110,2,0,0,0,12,0,3,1,118
479,424900,110,2,0,0,0,5,1,3,3,167
480,425000,107,3,0,0,0,9,0,3,1,83
481,425000,98,2,0,0,0,20,0,4,3,654
482,425000,116,3,0,0,0,5,0,3,3,302
483,430000,113,3,0,0,0,24,0,4,1,61
484,430000,142,3,0,0,0,14,0,3,3,95
485,435000,142,3,0,0,0,14,0,3,3,134
486,450000,127,3,0,0,0,14,0,3,1,220
487,450000,123,3,0,0,0,20,0,3,1,120
488,450000,115,4,0,0,0,21,0,3,1,141
489,465000,95,2,0,0,0,4,0,2,3,110
490,465000,107,3,0,0,0,0,0,3,1,164
491,469000,188,3,0,0,0,15,0,4,3,250
492,475000,120,3,0,0,0,14,0,3,3,147
493,475000,52,2,1,0,0,0,0,4,3,170
494,490000,139,2,0,1,79,0,0,3,1,166
495,495000,120,3,0,0,0,3,0,4,1,109
496,495000,140,3,0,0,0,8,0,3,3,320
497,520000,117,3,0,0,0,5,0,3,1,319
498,520000,85,2,1,0,0,12,0,3,3,129
499,535000,125,2,1,0,0,12,0,4,3,82
500,545000,125,2,0,0,0,11,0,4,1,127
501,565000,230,3,0,0,0,38,0,3,3,111
502,565000,230,3,0,0,0,38,0,3,3,111
503,590000,147,3,0,0,0,4,0,4,3,239
504,590000,147,3,0,0,0,4,0,4,3,239
505,595000,170,3,0,0,0,9,0,4,3,119
506,598000,147,2,0,0,0,150,0,4,3,145
507,598000,147,2,0,0,0,150,0,4,3,145
508,600000,165,3,0,0,0,8,0,3,3,348
509,650000,160,2,0,0,0,40,0,4,3,82
510,675000,175,3,0,0,0,13,0,3,3,116
511,675000,175,3,0,0,0,13,0,3,3,116
512,680000,213,3,0,0,0,0,0,4,1,213
513,695000,125,2,0,0,0,25,0,4,3,145
514,699000,150,2,0,1,270,0,0,2,2,135
515,745000,150,3,0,0,0,10,0,4,3,124
516,795000,253,4,0,0,0,27,0,3,3,185
517,895000,205,3,0,0,0,200,0,4,3,335
518,920000,220,3,0,0,0,4,0,4,3,209
519,985000,221,4,0,0,0,0,0,2,3,121
520,1125000,233,3,0,0,0,5,0,4,3,90
521,1125000,233,3,0,0,0,5,0,4,3,90
522,1195000,181,4,0,0,0,5,0,4,3,179
523,1250000,110,3,0,0,0,12,0,3,1,160
524,1490000,165,3,0,0,0,40,1,4,3,208
525,1590000,290,3,0,0,0,40,0,4,3,195
526,280000,78,1,0,0,0,8,0,4,3,169
527,357500,105,2,0,0,0,9,0,4,3,162
528,129000,33,1,0,0,0,0,0,3,1,375
529,209000,60,1,1,0,0,0,0,4,3,184
530,219000,87,2,0,0,0,6,0,4,1,241
531,220000,95,2,0,0,0,8,0,4,1,235
532,229000,87,2,0,0,0,19,0,4,2,139
533,245000,88,2,0,0,0,0,0,3,0,287
534,260000,160,3,0,1,528,12,0,3,0,96
535,285000,90,2,0,0,0,8,0,4,2,75
536,289000,72,2,1,0,0,4,0,3,1,274
537,397000,105,2,0,0,0,0,0,3,2,218
538,410000,128,3,0,0,0,0,0,4,3,150
539,420000,126,3,0,0,0,0,0,4,3,150
540,495000,112,2,0,0,0,5,0,3,1,213
541,49000,60,2,0,0,0,0,0,3,2,287
542,59000,60,2,0,0,0,0,0,3,2,375
543,109000,129,3,0,0,0,45,0,3,2,464
544,109000,94,2,0,0,0,32,0,3,1,128
545,129000,79,2,0,0,0,3,0,2,2,126
546,200000,70,1,0,0,0,4,0,3,1,122
547,245000,117,3,0,0,0,8,0,2,1,342
548,265000,95,2,0,0,0,0,0,1,0,245
549,265000,95,2,0,0,0,0,0,1,0,245
550,269000,122,3,0,0,0,8,0,3,1,155
551,299000,72,1,0,0,0,8,0,4,3,44
552,350000,104,2,0,0,0,9,0,4,1,44
