id,Locality,Zip,Province,Type of property,Subtype of property,Type of sale,Price,Price of square meter,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10057683,roosdaal,1760,Flemish Brabant,house,mixed use building,for sale,460000,1220.16,Good,3,3.0,5.0,377.0,0.0,Hyper equipped,3,975.0,464,3,1,,0,0.0,0.0,0.0
10574952,waregem,8790,West Flanders,house,house,for sale,495000,2250.0,Good,3,3.0,3.0,220.0,0.0,Hyper equipped,3,594.0,94,7,1,,0,0.0,0.0,0.0
10573517,auderghem,1160,Brussels Capital Region,house,house,for sale,549000,2745.0,Good,3,3.0,5.0,200.0,0.0,Installed,1,94.0,239,5,1,18.0,0,0.0,0.0,0.0
10574546,waterloo,1410,Walloon Brabant,house,villa,for sale,595000,3940.4,Good,3,4.0,4.0,151.0,0.0,Installed,1,544.0,255,5,1,,1,460.0,0.0,1.0
10574203,anderlecht,1070,Brussels Capital Region,house,exceptional property,for sale,1995000,2850.0,As new,4,4.0,5.0,700.0,0.0,USA hyper equipped,3,2500.0,249,5,1,175.0,1,300.0,0.0,0.0
10564022,liege,4000,Liège,house,house,for sale,99000,804.88,To renovate,1,3.0,4.0,123.0,0.0,Not installed,0,60.0,454,3,0,0.0,0,0.0,0.0,0.0
10564982,antwerp,2060,Antwerp,house,mixed use building,for sale,169000,2770.49,Just renovated,3,3.0,2.0,61.0,0.0,Installed,1,60.0,256,5,0,0.0,0,0.0,0.0,0.0
10564986,antwerp,2060,Antwerp,house,mixed use building,for sale,199000,2094.74,Good,3,2.0,2.0,95.0,0.0,Installed,1,253.0,138,6,1,4.0,0,0.0,0.0,0.0
10193358,nivelles,1400,Walloon Brabant,house,mansion,for sale,360000,1739.13,To be done up,2,2.0,4.0,207.0,0.0,Installed,1,608.0,533,2,1,,1,518.0,0.0,0.0
10563785,donceel,4357,Liège,house,house,for sale,425000,1287.88,Good,3,4.0,4.0,330.0,0.0,Installed,1,1570.0,412,3,1,120.0,1,850.0,0.0,0.0
10564815,jodoigne,1370,Walloon Brabant,house,house,for sale,639000,2349.26,As new,4,4.0,4.0,272.0,0.0,Hyper equipped,3,3370.0,287,5,1,50.0,1,2200.0,0.0,1.0
10570495,ottignies-louvain-la-neuve,1348,Walloon Brabant,house,house,for sale,475000,3861.79,Good,3,2.0,3.0,123.0,0.0,USA installed,1,253.0,222,5,1,32.0,1,195.0,0.0,0.0
10571758,wetteren,9230,East Flanders,house,exceptional property,for sale,690000,1703.7,To renovate,1,4.0,7.0,405.0,1.0,Installed,1,4534.0,467,3,0,0.0,1,4534.0,0.0,0.0
10569827,liege,4000,Liège,house,house,for sale,750000,2688.17,To be done up,2,3.0,5.0,279.0,0.0,Installed,1,596.0,644,1,1,,0,0.0,0.0,0.0
10569850,schaerbeek,1030,Brussels Capital Region,house,house,for sale,895000,2887.1,As new,4,2.0,5.0,310.0,0.0,Hyper equipped,3,124.0,330,4,1,1.0,1,50.0,0.0,0.0
10576318,liège wandre,4020,Liège,house,house,for sale,59000,409.72,To renovate,1,2.0,4.0,144.0,0.0,Not installed,0,80.0,468,3,0,0.0,0,0.0,0.0,0.0
10561682,beveren,9120,East Flanders,house,house,for sale,235000,1516.13,To renovate,1,2.0,3.0,155.0,0.0,Semi equipped,2,228.0,917,1,1,15.0,1,115.0,0.0,0.0
10561076,andenne,5300,Namur,house,villa,for sale,440000,2256.41,As new,4,4.0,3.0,195.0,0.0,Installed,1,870.0,170,6,1,30.0,1,515.0,0.0,0.0
10560729,woluwe-saint-lambert,1200,Brussels Capital Region,house,house,for sale,620000,3315.51,Good,3,2.0,4.0,187.0,0.0,Installed,1,130.0,269,5,1,20.0,1,70.0,0.0,0.0
10568406,jemeppe,4101,Liège,house,house,for sale,239500,1674.83,Good,3,3.0,3.0,143.0,0.0,Installed,1,493.0,406,3,0,0.0,1,,0.0,0.0
10567812,jemeppe,4101,Liège,house,house,for sale,239500,1674.83,Good,3,3.0,3.0,143.0,0.0,Installed,1,493.0,406,3,0,0.0,1,,0.0,0.0
10568904,nossegem,1930,Flemish Brabant,house,house,for sale,715000,2306.45,As new,4,2.0,5.0,310.0,0.0,Hyper equipped,3,1200.0,154,6,1,50.0,1,989.0,1.0,0.0
10574391,gembloux,5030,Namur,house,house,for sale,275000,1708.07,Good,3,2.0,4.0,161.0,0.0,Installed,1,875.0,307,4,0,0.0,1,673.0,1.0,0.0
10574079,wandre,4020,Liège,house,villa,for sale,460000,1402.44,As new,4,4.0,5.0,328.0,0.0,Installed,1,1440.0,319,4,0,0.0,0,0.0,0.0,0.0
10576938,villers-la-ville,1495,Walloon Brabant,house,house,for sale,325000,2600.0,As new,4,2.0,3.0,125.0,0.0,USA semi equipped,2,70.0,105,6,1,8.0,0,0.0,0.0,0.0
10512618,pont-a-celles,6230,Hainaut,house,house,for sale,160000,1230.77,Good,3,2.0,2.0,130.0,0.0,Installed,1,250.0,284,5,1,18.0,1,110.0,0.0,0.0
10579072,ronse,9600,East Flanders,house,house,for sale,175000,902.06,To be done up,2,2.0,4.0,194.0,0.0,Semi equipped,2,200.0,345,4,1,20.0,1,100.0,0.0,0.0
10579070,ellezelles,7890,Hainaut,house,bungalow,for sale,349500,1889.19,Good,3,4.0,4.0,185.0,0.0,Semi equipped,2,1204.0,242,5,1,40.0,1,800.0,0.0,0.0
10579240,schaerbeek,1030,Brussels Capital Region,house,house,for sale,850000,2833.33,As new,4,2.0,5.0,300.0,0.0,Hyper equipped,3,180.0,344,4,1,,1,100.0,0.0,0.0
10557728,oupeye,4680,Liège,house,house,for sale,219000,1183.78,Good,3,3.0,4.0,185.0,0.0,Installed,1,205.0,532,2,1,72.0,0,0.0,0.0,0.0
10557227,seraing,4100,Liège,house,house,for sale,244000,1952.0,Good,3,2.0,4.0,125.0,0.0,Installed,1,229.0,509,2,1,108.0,1,28.0,0.0,0.0
10559699,anderlecht,1070,Brussels Capital Region,house,house,for sale,425000,2361.11,Good,3,3.0,3.0,180.0,0.0,Hyper equipped,3,154.0,403,3,0,0.0,1,70.0,0.0,0.0
10557110,rixensart,1330,Walloon Brabant,house,house,for sale,425000,2456.65,To renovate,1,3.0,3.0,173.0,0.0,Semi equipped,2,428.0,346,4,1,15.0,1,333.0,0.0,0.0
10557112,rixensart,1330,Walloon Brabant,house,villa,for sale,499000,2697.3,To be done up,2,4.0,6.0,185.0,0.0,Installed,1,302.0,265,5,1,21.0,1,206.0,0.0,0.0
10557403,aalst,9300,East Flanders,house,mixed use building,for sale,850000,672.47,To renovate,1,2.0,8.0,1264.0,0.0,Installed,1,430.0,242,5,1,,0,0.0,0.0,0.0
10570483,koksijde,8670,West Flanders,house,house,for sale,750000,4411.76,As new,4,3.0,5.0,170.0,1.0,Hyper equipped,3,266.0,304,4,1,30.0,1,60.0,0.0,0.0
10576597,halle,1500,Flemish Brabant,house,house,for sale,845000,3339.92,Just renovated,3,3.0,4.0,253.0,0.0,Installed,1,1170.0,199,6,1,,1,550.0,0.0,0.0
10578398,charleroi,6042,Hainaut,house,house,for sale,135000,1310.68,Good,3,2.0,3.0,103.0,0.0,USA semi equipped,2,80.0,242,5,1,,0,0.0,0.0,0.0
10578301,wichelen,9260,East Flanders,house,house,for sale,349000,2326.67,As new,4,3.0,2.0,150.0,0.0,Hyper equipped,3,240.0,134,6,1,90.0,1,90.0,0.0,0.0
10578389,menen,8930,West Flanders,house,house,for sale,365000,1460.0,Good,3,4.0,5.0,250.0,0.0,Semi equipped,2,970.0,316,4,1,35.0,1,700.0,0.0,0.0
10417975,gooik,1755,Flemish Brabant,house,house,for sale,399000,2216.67,To be done up,2,4.0,3.0,180.0,0.0,Semi equipped,2,1150.0,827,1,1,24.0,0,0.0,0.0,0.0
10554707,ixelles,1050,Brussels Capital Region,house,house,for sale,899000,3187.94,To be done up,2,2.0,4.0,282.0,0.0,Installed,1,163.0,508,2,0,0.0,1,80.0,0.0,0.0
10566274,beveren melsele,9120,East Flanders,house,house,for sale,349000,2266.23,Good,3,4.0,3.0,154.0,0.0,Installed,1,622.0,360,4,1,25.0,1,350.0,0.0,0.0
10566163,kortrijk,8500,West Flanders,house,villa,for sale,1275000,2796.05,As new,4,4.0,5.0,456.0,0.0,Installed,1,1681.0,165,6,1,70.0,1,900.0,0.0,0.0
10482344,overijse,3090,Flemish Brabant,house,villa,for sale,710000,2730.77,To be done up,2,4.0,5.0,260.0,0.0,Semi equipped,2,675.0,245,5,1,,1,557.0,0.0,0.0
10574937,steenokkerzeel,1820,Flemish Brabant,house,house,for sale,435000,2242.27,Just renovated,3,3.0,3.0,194.0,0.0,Semi equipped,2,350.0,-1,-1,1,30.0,1,115.0,1.0,0.0
10574163,waterloo,1410,Walloon Brabant,house,villa,for sale,695000,2757.94,To be done up,2,4.0,5.0,252.0,0.0,Hyper equipped,3,786.0,482,3,1,40.0,1,450.0,1.0,0.0
10572558,waterloo,1410,Walloon Brabant,house,house,for sale,735000,4323.53,Good,3,4.0,3.0,170.0,0.0,USA installed,1,1200.0,541,2,1,12.0,1,1200.0,0.0,0.0
10573814,nivelles,1400,Walloon Brabant,house,mixed use building,for sale,950000,835.53,Good,3,2.0,7.0,1137.0,0.0,,-1,674.0,266,5,1,,0,0.0,0.0,0.0
10577592,halanzy,6792,Luxembourg,house,house,for sale,235000,1740.74,To renovate,1,4.0,3.0,135.0,0.0,Semi equipped,2,580.0,469,3,0,0.0,1,,0.0,0.0
10577525,ottignies-louvain-la-neuve,1340,Walloon Brabant,house,villa,for sale,650000,2620.97,Good,3,4.0,4.0,248.0,0.0,USA hyper equipped,3,1115.0,220,5,1,100.0,1,666.0,0.0,1.0
10553399,clavier-station,4560,Liège,house,house,for sale,299000,1141.22,Good,3,4.0,4.0,262.0,0.0,Installed,1,739.0,565,2,1,60.0,1,547.0,0.0,0.0
10552972,hotton,6990,Luxembourg,house,villa,for sale,365000,2253.09,As new,4,4.0,3.0,162.0,0.0,Installed,1,1039.0,336,4,1,30.0,1,1039.0,0.0,1.0
10555241,steenokkerzeel,1820,Flemish Brabant,house,bungalow,for sale,425000,3035.71,To be done up,2,4.0,3.0,140.0,0.0,USA installed,1,800.0,621,1,1,24.0,1,260.0,0.0,0.0
10564525,jehay,4540,Liège,house,house,for sale,295000,2269.23,As new,4,4.0,2.0,130.0,0.0,Hyper equipped,3,2041.0,295,5,1,100.0,1,1700.0,1.0,0.0
10441256,halle,1500,Flemish Brabant,house,house,for sale,299000,1868.75,To be done up,2,2.0,3.0,160.0,0.0,Semi equipped,2,298.0,342,4,1,,0,0.0,0.0,0.0
10564281,arlon,6700,Luxembourg,house,house,for sale,350000,1495.73,To be done up,2,2.0,5.0,234.0,0.0,,-1,406.0,464,3,1,9.0,1,291.0,0.0,0.0
10547309,gavere,9890,East Flanders,house,house,for sale,352500,2447.92,As new,4,3.0,3.0,144.0,0.0,Hyper equipped,3,191.0,1,7,1,12.0,1,35.0,0.0,0.0
10547307,gavere,9890,East Flanders,house,house,for sale,358500,2358.55,As new,4,3.0,3.0,152.0,0.0,Hyper equipped,3,208.0,1,7,1,12.0,1,44.0,0.0,0.0
10565183,walshoutem,3401,Flemish Brabant,house,villa,for sale,439000,2796.18,Good,3,4.0,3.0,157.0,0.0,Not installed,0,1796.0,265,5,1,32.0,0,0.0,0.0,0.0
10564486,jette,1090,Brussels Capital Region,house,house,for sale,469000,2742.69,Good,3,2.0,4.0,171.0,0.0,Installed,1,112.0,423,3,0,0.0,1,42.0,0.0,0.0
10563818,oud-heverlee,3053,Flemish Brabant,house,house,for sale,495000,3000.0,Good,3,4.0,4.0,165.0,0.0,Installed,1,647.0,342,4,1,,1,647.0,0.0,0.0
10564997,waregem,8790,West Flanders,house,villa,for sale,585000,2659.09,Good,3,4.0,5.0,220.0,0.0,Installed,1,729.0,151,6,1,,0,0.0,1.0,0.0
10566137,waterloo,1410,Walloon Brabant,house,villa,for sale,595000,2767.44,To renovate,1,4.0,3.0,215.0,0.0,Installed,1,1284.0,375,4,1,,1,1100.0,0.0,0.0
10563351,thimister-clermont,4890,Liège,house,house,for sale,599000,2094.41,Good,3,4.0,5.0,286.0,0.0,Installed,1,1334.0,271,5,1,,1,1334.0,0.0,0.0
10565102,gooik,1755,Flemish Brabant,house,house,for sale,695000,2895.83,Good,3,4.0,4.0,240.0,0.0,Installed,1,1040.0,202,5,1,,0,0.0,0.0,0.0
10566240,kraainem,1950,Flemish Brabant,house,house,for sale,1250000,4734.85,Good,3,4.0,5.0,264.0,0.0,Installed,1,1375.0,533,2,1,15.0,1,800.0,0.0,0.0
10564829,kraainem,1950,Flemish Brabant,house,house,for sale,1250000,4734.85,Good,3,4.0,5.0,264.0,0.0,Installed,1,1375.0,533,2,1,11.0,1,800.0,1.0,0.0
10571664,pipaix,7904,Hainaut,house,house,for sale,330000,1100.0,Good,3,4.0,6.0,300.0,0.0,Installed,1,744.0,203,5,0,0.0,0,0.0,0.0,0.0
10431562,gooik,1755,Flemish Brabant,house,house,for sale,459000,1425.47,Good,3,4.0,3.0,322.0,0.0,Installed,1,861.0,-1,-1,1,20.0,1,,0.0,0.0
10570799,gavere,9890,East Flanders,house,house,for sale,895000,2557.14,As new,4,4.0,6.0,350.0,0.0,Installed,1,626.0,-1,-1,1,30.0,1,,1.0,1.0
10576320,visé,4600,Liège,house,house,for sale,139000,1311.32,To be done up,2,2.0,2.0,106.0,0.0,Semi equipped,2,284.0,599,2,1,7.0,1,70.0,0.0,0.0
10575697,gent,9000,East Flanders,house,house,for sale,345000,2899.16,To restore,0,3.0,3.0,119.0,0.0,Installed,1,50.0,469,3,0,0.0,0,0.0,0.0,0.0
10576725,gent,9000,East Flanders,house,house,for sale,354000,2171.78,To renovate,1,3.0,3.0,163.0,0.0,Semi equipped,2,330.0,611,1,0,0.0,1,,0.0,0.0
10575935,seneffe,7180,Hainaut,house,apartment block,for sale,555000,1449.09,To be done up,2,2.0,7.0,383.0,0.0,Semi equipped,2,711.0,373,4,1,50.0,1,500.0,0.0,1.0
10538585,jumet,6040,Hainaut,house,house,for sale,210000,2100.0,Just renovated,3,1.0,2.0,100.0,0.0,Hyper equipped,3,265.0,170,6,0,0.0,1,60.0,0.0,0.0
10561864,seraing,4102,Liège,house,house,for sale,240000,1333.33,To be done up,2,3.0,3.0,180.0,0.0,Installed,1,150.0,305,4,0,0.0,1,55.0,1.0,0.0
10561649,anderlecht,1070,Brussels Capital Region,house,house,for sale,345000,2197.45,Good,3,2.0,3.0,157.0,0.0,Hyper equipped,3,70.0,522,2,1,8.0,0,0.0,0.0,0.0
10560702,rixensart genval,1332,Walloon Brabant,house,villa,for sale,349000,3116.07,To be done up,2,4.0,3.0,112.0,0.0,Installed,1,984.0,507,2,1,50.0,1,897.0,0.0,0.0
10562353,gooik,1755,Flemish Brabant,house,house,for sale,349000,2326.67,To be done up,2,4.0,1.0,150.0,0.0,Semi equipped,2,798.0,553,2,1,,0,0.0,0.0,0.0
10562576,londerzeel,1840,Flemish Brabant,house,house,for sale,425000,2236.84,Good,3,4.0,3.0,190.0,0.0,Installed,1,814.0,265,5,1,195.0,1,450.0,0.0,0.0
10522666,gooik,1755,Flemish Brabant,house,house,for sale,449000,2427.03,To be done up,2,4.0,3.0,185.0,0.0,Installed,1,2592.0,707,1,1,,0,0.0,0.0,0.0
10561440,ixelles,1050,Brussels Capital Region,house,house,for sale,497000,2686.49,To renovate,1,2.0,4.0,185.0,0.0,Installed,1,185.0,346,4,1,4.0,1,49.0,0.0,0.0
10562536,anderlecht,1070,Brussels Capital Region,house,house,for sale,510000,2170.21,As new,4,3.0,3.0,235.0,1.0,Installed,1,238.0,193,6,1,15.0,1,75.0,0.0,0.0
10561314,beersel,1650,Flemish Brabant,house,house,for sale,695000,2747.04,To be done up,2,4.0,5.0,253.0,0.0,Semi equipped,2,1375.0,443,3,0,0.0,0,0.0,1.0,0.0
10560893,saint-gilles,1060,Brussels Capital Region,house,apartment block,for sale,795000,1766.67,To renovate,1,2.0,6.0,450.0,0.0,Not installed,0,190.0,317,4,0,0.0,1,12.0,0.0,0.0
10566214,ninove,9400,East Flanders,house,house,for sale,177500,1557.02,Good,3,2.0,2.0,114.0,0.0,Semi equipped,2,174.0,498,3,1,,0,0.0,0.0,0.0
10566254,oupeye,4682,Liège,house,house,for sale,339000,2029.94,As new,4,3.0,3.0,167.0,0.0,Hyper equipped,3,347.0,134,6,1,68.0,1,140.0,0.0,0.0
10565759,schaerbeek,1030,Brussels Capital Region,house,apartment block,for sale,1200000,2474.23,As new,4,2.0,9.0,485.0,0.0,USA installed,1,185.0,221,5,1,32.0,1,58.0,0.0,0.0
10569285,wezembeek-oppem,1970,Flemish Brabant,house,house,for sale,650000,3551.91,As new,4,3.0,4.0,183.0,0.0,Hyper equipped,3,314.0,194,6,1,1.0,1,1.0,0.0,0.0
10567909,grandmetz,7900,Hainaut,house,villa,for sale,690000,1916.67,Good,3,4.0,4.0,360.0,0.0,Installed,1,6159.0,270,5,1,,0,0.0,1.0,0.0
10568427,braine-le-comte,7090,Hainaut,house,villa,for sale,725000,2301.59,Good,3,4.0,6.0,315.0,0.0,Hyper equipped,3,1588.0,166,6,1,,1,,1.0,0.0
10569040,incourt,1315,Walloon Brabant,house,villa,for sale,945000,3720.47,As new,4,4.0,4.0,254.0,0.0,USA hyper equipped,3,2762.0,85,7,1,28.0,1,2400.0,0.0,0.0
10572719,neufchateau,6840,Luxembourg,house,mansion,for sale,210000,744.68,To renovate,1,3.0,6.0,282.0,0.0,Not installed,0,170.0,487,3,1,47.0,0,0.0,0.0,0.0
10573731,bruxelles,1000,Brussels Capital Region,house,house,for sale,250000,3333.33,To restore,0,2.0,4.0,75.0,0.0,Installed,1,17.0,165,6,0,0.0,0,0.0,0.0,0.0
10573855,vosselare,9850,East Flanders,house,house,for sale,265000,1827.59,To restore,0,4.0,3.0,145.0,0.0,Semi equipped,2,736.0,425,3,0,0.0,1,650.0,0.0,0.0
10572718,bekkevoort,3460,Flemish Brabant,house,house,for sale,615000,2365.38,Good,3,4.0,6.0,260.0,0.0,Installed,1,1482.0,197,6,0,0.0,1,,0.0,0.0
10572878,rixensart,1330,Walloon Brabant,house,house,for sale,975000,3250.0,Just renovated,3,4.0,5.0,300.0,0.0,Installed,1,1228.0,140,6,1,,0,0.0,0.0,1.0
10574994,ronse,9600,East Flanders,house,house,for sale,1150000,1533.33,Good,3,,12.0,750.0,0.0,Installed,1,276.0,90,7,1,,0,0.0,0.0,0.0
