,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
49,10574952,8790,495000,2250.0,220,3,0,8,0,594,3,0,3,3,94,7
50,10573517,1160,549000,2745.0,200,5,0,18,0,94,3,0,3,1,239,5
51,10574546,1410,595000,3940.4,151,4,460,19,0,544,4,1,3,1,255,5
52,10574203,1070,1995000,2850.0,700,5,300,175,0,2500,4,0,4,3,249,5
53,10564022,4000,99000,804.88,123,4,0,0,0,60,3,0,1,0,454,3
54,10564982,2060,169000,2770.49,61,2,0,0,0,60,3,0,3,1,256,5
55,10564986,2060,199000,2094.74,95,2,0,4,0,253,2,0,3,1,138,6
56,10193358,1400,360000,1739.13,207,4,518,1,0,608,2,0,2,1,533,2
57,10563785,4357,425000,1287.88,330,4,850,120,0,1570,4,0,3,1,412,3
58,10564815,1370,639000,2349.26,272,4,2200,50,0,3370,4,1,4,3,287,5
59,10570495,1348,475000,3861.79,123,3,195,32,0,253,2,0,3,1,222,5
60,10571758,9230,690000,1703.7,405,7,4534,0,0,4534,4,0,1,1,467,3
61,10569827,4000,750000,2688.17,279,5,0,1,0,596,3,0,2,1,644,1
62,10569850,1030,895000,2887.1,310,5,50,14,0,124,2,0,4,3,330,4
63,10576318,4020,59000,409.72,144,4,0,0,0,80,2,0,1,0,468,3
64,10561682,9120,235000,1516.13,155,3,115,15,0,228,2,0,1,2,917,1
65,10561076,5300,440000,2256.41,195,3,515,30,0,870,4,0,4,1,170,6
66,10560729,1200,620000,3315.51,187,4,70,20,0,130,2,0,3,1,269,5
67,10568406,4101,239500,1674.83,143,3,177,0,0,493,3,0,3,1,406,3
68,10567812,4101,239500,1674.83,143,3,108,0,0,493,3,0,3,1,406,3
69,10568904,1930,715000,2306.45,310,5,989,50,1,1200,2,0,4,3,154,6
70,10574391,5030,275000,1708.07,161,4,673,0,1,875,2,0,3,1,307,4
71,10574079,4020,460000,1402.44,328,5,0,0,0,1440,4,0,4,1,319,4
72,10576938,1495,325000,2600.0,125,3,0,8,0,70,2,0,4,2,105,6
73,10512618,6230,160000,1230.77,130,2,110,18,0,250,2,0,3,1,284,5
74,10579072,9600,175000,902.06,194,4,100,20,0,200,2,0,2,2,345,4
75,10579070,7890,349500,1889.19,185,4,800,40,0,1204,4,0,3,2,242,5
76,10579240,1030,850000,2833.33,300,5,100,18,0,180,2,0,4,3,344,4
77,10557728,4680,219000,1183.78,185,4,0,72,0,205,3,0,3,1,532,2
78,10557227,4100,244000,1952.0,125,4,28,108,0,229,2,0,3,1,509,2
79,10559699,1070,425000,2361.11,180,3,70,0,0,154,3,0,3,3,403,3
80,10557110,1330,425000,2456.65,173,3,333,15,0,428,3,0,1,2,346,4
81,10557112,1330,499000,2697.3,185,6,206,21,0,302,4,0,2,1,265,5
82,10557403,9300,850000,672.47,1264,8,0,8,0,430,2,0,1,1,242,5
83,10570483,8670,750000,4411.76,170,5,60,30,0,266,3,0,4,3,304,4
84,10576597,1500,845000,3339.92,253,4,550,27,0,1170,3,0,3,1,199,6
85,10578398,6042,135000,1310.68,103,3,0,31,0,80,2,0,3,2,242,5
86,10578301,9260,349000,2326.67,150,2,90,90,0,240,3,0,4,3,134,6
87,10578389,8930,365000,1460.0,250,5,700,35,0,970,4,0,3,2,316,4
88,10417975,1755,399000,2216.67,180,3,0,24,0,1150,4,0,2,2,827,1
89,10554707,1050,899000,3187.94,282,4,80,0,0,163,2,0,2,1,508,2
90,10566274,9120,349000,2266.23,154,3,350,25,0,622,4,0,3,1,360,4
91,10566163,8500,1275000,2796.05,456,5,900,70,0,1681,4,0,4,1,165,6
92,10482344,3090,710000,2730.77,260,5,557,11,0,675,4,0,2,2,245,5
93,10574937,1820,435000,2242.27,194,3,115,30,1,350,3,0,3,2,224,5
94,10574163,1410,695000,2757.94,252,5,450,40,1,786,4,0,2,3,482,3
95,10572558,1410,735000,4323.53,170,3,1200,12,0,1200,4,0,3,1,541,2
96,10573814,1400,950000,835.53,1137,7,0,12,0,674,2,0,3,1,266,5
97,10577592,6792,235000,1740.74,135,3,271,0,0,580,4,0,1,2,469,3
98,10577525,1340,650000,2620.97,248,4,666,100,0,1115,4,1,3,3,220,5
99,10553399,4560,299000,1141.22,262,4,547,60,0,739,4,0,3,1,565,2
100,10552972,6990,365000,2253.09,162,3,1039,30,0,1039,4,1,4,1,336,4
101,10555241,1820,425000,3035.71,140,3,260,24,0,800,4,0,2,1,621,1
102,10564525,4540,295000,2269.23,130,2,1700,100,1,2041,4,0,4,3,295,5
103,10441256,1500,299000,1868.75,160,3,0,6,0,298,2,0,2,2,342,4
104,10564281,6700,350000,1495.73,234,5,291,9,0,406,2,0,2,1,464,3
105,10547309,9890,352500,2447.92,144,3,35,12,0,191,3,0,4,3,356,7
106,10547307,9890,358500,2358.55,152,3,44,12,0,208,3,0,4,3,356,7
107,10565183,3401,439000,2796.18,157,3,0,32,0,1796,4,0,3,0,265,5
108,10564486,1090,469000,2742.69,171,4,42,0,0,112,2,0,3,1,423,3
109,10563818,3053,495000,3000.0,165,4,647,23,0,647,4,0,3,1,342,4
110,10564997,8790,585000,2659.09,220,5,0,12,1,729,4,0,3,1,151,6
111,10566137,1410,595000,2767.44,215,3,1100,43,0,1284,4,0,1,1,375,4
112,10563351,4890,599000,2094.41,286,5,1334,51,0,1334,4,0,3,1,271,5
113,10565102,1755,695000,2895.83,240,4,0,16,0,1040,4,0,3,1,202,5
114,10566240,1950,1250000,4734.85,264,5,800,15,0,1375,4,0,3,1,533,2
115,10564829,1950,1250000,4734.85,264,5,800,11,1,1375,4,0,3,1,533,2
116,10571664,7904,330000,1100.0,300,6,0,0,0,744,4,0,3,1,203,5
117,10431562,1755,459000,1425.47,322,3,135,20,0,861,4,0,3,1,505,3
118,10570799,9890,895000,2557.14,350,6,336,30,1,626,4,1,4,1,312,4
119,10576320,4600,139000,1311.32,106,2,70,7,0,284,2,0,2,2,599,2
120,10575697,9000,345000,2899.16,119,3,0,0,0,50,3,0,0,1,469,3
121,10576725,9000,354000,2171.78,163,3,209,0,0,330,3,0,1,2,611,1
122,10575935,7180,555000,1449.09,383,7,500,50,0,711,2,1,2,2,373,4
123,10538585,6040,210000,2100.0,100,2,60,0,0,265,1,0,3,3,170,6
124,10561864,4102,240000,1333.33,180,3,55,0,1,150,3,0,2,1,305,4
125,10561649,1070,345000,2197.45,157,3,0,8,0,70,2,0,3,3,522,2
126,10560702,1332,349000,3116.07,112,3,897,50,0,984,4,0,2,1,507,2
127,10562353,1755,349000,2326.67,150,1,0,5,0,798,4,0,2,2,553,2
128,10562576,1840,425000,2236.84,190,3,450,195,0,814,4,0,3,1,265,5
129,10522666,1755,449000,2427.03,185,3,0,27,0,2592,4,0,2,1,707,1
130,10561440,1050,497000,2686.49,185,4,49,4,0,185,2,0,1,1,346,4
131,10562536,1070,510000,2170.21,235,3,75,15,0,238,3,0,4,1,193,6
132,10561314,1650,695000,2747.04,253,5,0,0,1,1375,4,0,2,2,443,3
133,10560893,1060,795000,1766.67,450,6,12,0,0,190,2,0,1,0,317,4
134,10566214,9400,177500,1557.02,114,2,0,24,0,174,2,0,3,2,498,3
135,10566254,4682,339000,2029.94,167,3,140,68,0,347,3,0,4,3,134,6
136,10565759,1030,1200000,2474.23,485,9,58,32,0,185,2,0,4,1,221,5
137,10569285,1970,650000,3551.91,183,4,1,11,0,314,3,0,4,3,194,6
138,10567909,7900,690000,1916.67,360,4,0,11,1,6159,4,0,3,1,270,5
139,10568427,7090,725000,2301.59,315,6,0,27,1,1588,4,0,3,3,166,6
140,10569040,1315,945000,3720.47,254,4,2400,28,0,2762,4,0,4,3,85,7
141,10572719,6840,210000,744.68,282,6,0,47,0,170,3,0,1,0,487,3
142,10573731,1000,250000,3333.33,75,4,0,0,0,17,2,0,0,1,165,6
143,10573855,9850,265000,1827.59,145,3,650,0,0,736,4,0,0,2,425,3
144,10572718,3460,615000,2365.38,260,6,397,0,0,1482,4,0,3,1,197,6
145,10572878,1330,975000,3250.0,300,5,0,11,0,1228,4,1,3,1,140,6
146,10574994,9600,1150000,1533.33,750,12,0,6,0,276,2,0,3,1,90,7
147,10574991,9600,1150000,1533.33,750,12,0,6,0,276,2,0,3,1,90,7
148,10574996,9600,1895000,3445.45,550,8,0,10,1,5432,4,0,3,1,350,4
149,10574992,9600,1895000,3445.45,550,8,0,10,1,5432,4,0,3,1,350,4
150,10306386,4102,70000,933.33,75,2,220,0,0,302,3,0,1,0,621,1
151,10527351,4500,89500,745.83,120,3,0,0,0,55,2,0,1,2,350,4
152,10459784,4100,125000,2049.18,61,2,0,0,0,50,2,0,3,1,503,2
153,10475954,4100,135000,1551.72,87,2,40,17,0,120,2,0,2,2,406,3
154,10498768,4000,139000,847.56,164,4,199,65,0,317,3,0,1,0,500,2
155,10547424,9600,139000,958.62,145,3,230,0,0,300,2,0,2,2,346,4
156,9893706,1440,145000,2265.62,64,2,0,9,0,43,3,0,2,2,691,1
157,10494898,2830,149000,1284.48,116,3,0,13,0,77,2,0,1,2,1185,1
158,10511092,4000,149000,1211.38,123,4,0,10,0,150,3,0,2,0,415,3
159,10412805,4041,149000,1307.02,114,2,304,0,0,422,4,0,1,0,860,1
160,10321179,4367,149000,1241.67,120,2,0,16,0,90,3,0,1,0,732,1
161,10486458,9600,149000,961.29,155,2,50,10,0,150,2,0,1,2,682,1
162,10403406,9600,149000,827.78,180,3,20,0,0,130,2,0,1,0,638,1
163,10365034,9600,149000,1027.59,145,2,0,10,0,88,2,0,2,1,555,2
164,10415356,4040,159000,1382.61,115,3,0,36,0,83,2,0,3,0,417,3
165,10484011,4000,169000,1310.08,129,4,28,27,0,75,2,0,1,2,541,2
166,10491648,4130,174000,1251.8,139,2,315,36,0,413,3,0,2,2,699,1
167,10522057,4140,175000,2500.0,70,1,140,19,0,259,3,0,1,0,589,2
168,10459282,4100,179000,2182.93,82,3,65,13,0,128,2,0,3,1,223,5
169,10386832,5537,179000,1924.73,93,2,296,0,0,1517,4,0,3,2,852,1
170,10324148,6032,179000,1193.33,150,3,345,90,0,470,3,0,2,0,517,2
171,10492254,5580,185000,1233.33,150,3,1031,14,0,1158,4,0,2,1,388,4
172,10403536,4032,189000,1080.0,175,3,0,20,0,82,3,0,3,1,234,5
173,10423280,4040,189000,1601.69,118,2,37,11,0,129,2,0,3,1,341,4
174,10533233,4500,189000,1260.0,150,3,2300,0,0,2450,2,0,3,1,238,5
175,10475037,4000,199000,2397.59,83,3,0,0,0,20,2,0,3,1,483,3
176,9737379,4020,199000,1041.88,191,2,100,56,0,305,3,0,3,2,333,4
177,10494453,4040,199000,861.47,231,4,140,54,0,251,3,0,2,2,374,4
178,10529382,6690,199000,1700.85,117,2,409,20,0,504,3,0,2,2,243,5
179,10519674,4350,200000,813.01,246,5,310,12,0,591,2,0,1,0,729,1
180,10344672,3300,209000,1817.39,115,1,85,10,0,160,2,0,2,1,367,4
181,10506906,4684,209000,1461.54,143,2,75,15,0,275,3,0,3,1,277,5
182,10534423,4040,219000,1335.37,164,3,0,30,0,95,2,0,3,1,233,5
183,10542512,4100,219000,2190.0,100,2,220,53,0,373,3,0,3,1,452,3
184,9941464,4020,229000,1031.53,222,4,251,48,0,417,2,0,2,2,504,2
185,10511320,4031,229000,1279.33,179,3,0,14,0,110,2,0,3,1,399,4
186,10519891,4890,229000,1331.4,172,3,0,92,0,204,3,0,3,1,399,4
187,10451348,6880,229000,2290.0,100,3,70,10,0,149,2,0,3,3,418,3
188,10438297,4000,235000,2008.55,117,3,160,40,0,240,2,0,2,1,439,3
189,10457107,4500,235000,1780.3,132,3,240,10,0,325,2,0,2,0,364,4
190,10519892,4800,245000,1166.67,210,6,52,40,0,190,2,0,3,1,140,6
191,10527903,2000,249000,4980.0,50,1,0,13,0,5020,4,0,3,2,73,7
192,10526669,4000,249000,1028.93,242,4,60,33,0,163,2,0,3,2,298,5
193,10533139,4683,249000,1660.0,150,3,149,7,1,265,2,0,2,2,460,3
194,10346863,4900,249000,1087.34,229,8,0,0,0,94,3,0,1,0,491,3
195,10519680,9600,249000,1473.37,169,4,85,25,0,190,2,0,4,1,141,6
196,10485981,1495,250000,2358.49,106,2,296,6,0,388,3,0,1,1,402,3
197,10549292,9500,250000,2000.0,125,3,0,0,0,58,2,0,3,1,138,6
198,10497893,4520,259500,1021.65,254,4,2700,15,0,2850,4,0,3,1,373,4
199,10459787,4100,269000,2445.45,110,3,120,15,0,231,3,1,3,3,201,5
200,10415244,9600,269000,890.73,302,5,555,45,0,1195,4,0,1,1,651,1
201,10549396,9850,270000,2700.0,100,3,335,14,0,709,3,0,1,1,940,1
202,10455439,4000,274000,1621.3,169,1,0,0,0,44,2,0,2,0,212,5
203,10514263,9402,275000,954.86,288,4,0,30,0,877,4,0,2,1,466,3
204,10543529,1840,279000,1701.22,164,3,84,0,0,250,3,0,2,1,635,1
205,10320017,4500,279000,962.07,290,3,100,10,0,204,4,0,3,2,312,4
206,10165375,4500,279000,962.07,290,3,100,10,0,204,4,0,3,2,312,4
207,10473354,4530,279000,2607.48,107,2,230,12,0,479,4,0,3,2,624,1
208,10536930,6830,280000,1555.56,180,4,372,20,0,530,4,0,2,1,461,3
209,10470772,4520,285000,1781.25,160,3,1075,15,0,1199,4,0,2,2,735,1
210,10357579,6760,290000,876.13,331,4,0,11,0,244,3,0,1,2,405,3
211,10397214,5030,295000,1798.78,164,4,450,25,0,1172,4,0,3,1,463,3
212,10442731,6900,295000,1061.15,278,4,950,20,0,950,4,0,3,1,249,5
213,10516262,1740,299000,2450.82,122,3,0,11,0,205,3,0,1,0,931,1
214,10454156,2140,299000,1689.27,177,2,0,3,0,116,3,0,2,2,721,1
215,10304070,4000,299000,1251.05,239,4,0,0,0,108,2,0,3,0,180,6
216,10535529,1457,300000,2941.18,102,2,557,0,0,670,4,0,3,2,337,4
217,10550566,1740,309000,1861.45,166,3,0,15,0,124,2,0,3,3,217,5
218,10547427,4160,315000,2520.0,125,3,1100,20,0,1240,4,0,4,2,354,4
219,10235800,6890,319900,2132.67,150,3,1215,35,0,1335,4,0,3,1,300,4
220,10506691,2800,325600,1893.02,172,2,0,0,0,189,2,0,3,1,618,1
221,10477228,4350,330000,1692.31,195,3,1200,0,0,1410,3,0,3,1,329,4
222,10354018,3380,339000,2607.69,130,4,2500,25,0,3250,4,0,1,1,893,1
223,10539238,3300,345000,1815.79,190,4,88,0,0,156,2,0,4,1,221,5
224,10546731,1970,349000,4362.5,80,3,60,14,0,170,3,0,2,1,432,3
225,10520400,2000,349000,1928.18,181,3,23,9,0,122,2,0,3,1,129,6
226,10520397,2060,349000,1928.18,181,3,23,9,0,122,2,0,3,1,129,6
227,10329286,4030,349000,1960.67,178,3,95,150,0,197,3,1,3,1,173,6
228,10451520,1470,365000,2267.08,161,3,0,19,0,520,3,0,4,2,255,5
229,10547658,4000,365000,1636.77,223,3,163,326,0,352,3,0,3,1,464,3
230,10536031,4537,369000,1740.57,212,3,589,17,0,791,3,0,3,1,462,3
231,10489380,1760,370000,1229.24,301,2,0,60,0,545,3,0,3,2,284,5
232,10354212,4000,374000,1833.33,204,7,0,0,0,61,2,0,3,2,170,6
233,10400938,1083,375000,2192.98,171,3,32,8,0,98,2,0,1,2,467,3
234,10313260,1930,380000,2345.68,162,4,0,70,0,120,3,0,3,3,329,4
235,10531194,1702,385000,2452.23,157,3,0,10,0,227,3,0,3,1,352,4
236,10445084,4120,385000,1546.18,249,4,345,120,0,730,3,0,3,3,339,4
237,10462018,4460,389000,2005.15,194,4,750,62,0,1050,4,0,4,3,214,5
238,10449074,3200,390000,2052.63,190,3,60,20,0,373,3,0,2,1,372,4
239,10385406,6700,390000,1547.62,252,4,118,0,0,630,3,0,3,1,404,3
240,10387028,1310,395000,3110.24,127,2,529,45,0,606,2,0,3,2,175,6
241,10391802,1950,395000,2821.43,140,3,120,10,0,212,2,0,1,0,495,3
242,10472547,3020,398000,1143.68,348,4,128,0,0,314,2,0,3,1,455,3
243,10472546,3020,398000,1143.68,348,4,128,0,0,314,2,0,3,1,455,3
244,10339139,1400,399000,4071.43,98,3,466,31,0,589,4,0,3,3,358,4
245,10514738,1930,399000,3217.74,124,3,265,18,0,315,3,0,3,2,447,3
246,10504586,2140,399000,2267.05,176,3,15,12,0,80,3,0,3,1,315,4
247,10337080,1435,400000,3478.26,115,3,700,40,1,861,4,0,3,2,282,5
248,10542259,1080,408759,2151.36,190,5,190,35,0,300,2,0,3,1,204,5
249,10514348,9140,419000,1475.35,284,5,40,12,0,222,2,0,4,1,93,7
250,10498637,1800,420000,2800.0,150,3,200,21,0,264,3,0,3,2,239,5
251,10506290,1700,425000,3171.64,134,3,684,11,0,684,4,0,2,2,842,1
252,10383961,1785,429000,3225.56,133,3,522,54,0,600,4,0,3,2,374,4
253,10451128,1150,430000,4095.24,105,3,80,10,0,175,2,0,1,0,288,5
254,10541145,4367,435000,2718.75,160,5,1500,86,0,2000,3,0,4,1,137,6
255,10343083,4920,435000,2939.19,148,3,750,40,0,1278,4,1,3,3,63,7
256,10433255,3390,442000,2428.57,182,5,1800,0,0,4191,4,0,1,1,712,1
257,9497970,1080,449000,3277.37,137,4,0,16,0,68,2,0,4,3,229,5
258,10526096,9860,449000,2625.73,171,3,1396,16,0,1789,4,0,3,1,479,3
259,10306539,1120,450000,4090.91,110,3,120,25,0,173,2,0,3,1,143,6
260,10523134,1380,450000,3600.0,125,2,572,90,0,797,4,0,2,2,529,2
261,10499515,1440,450000,3125.0,144,4,215,64,0,733,4,0,3,2,454,3
262,10537965,1785,450000,2000.0,225,3,180,50,1,295,2,0,4,3,196,6
263,10526709,2870,455000,2407.41,189,3,400,19,0,732,4,0,3,3,356,4
264,10494320,9600,455000,1213.33,375,3,850,0,0,1200,3,0,3,1,520,2
265,10520204,1070,459000,2798.78,164,3,50,15,0,137,2,0,3,3,327,4
266,9893520,1000,465000,2030.57,229,4,0,48,0,110,2,0,4,3,273,5
267,9888818,1020,465000,2030.57,229,4,0,48,0,110,2,0,4,3,273,5
268,10547492,1980,465000,1921.49,242,4,400,24,0,792,4,0,3,3,446,3
269,10505551,2060,465000,2513.51,185,3,0,6,0,86,2,0,3,1,216,5
270,10322070,5580,465000,1823.53,255,5,10264,4,0,5922,4,0,2,1,331,4
271,10515839,1150,470000,2901.23,162,3,190,0,0,289,2,0,1,1,471,3
272,10502593,9041,475000,2219.63,214,4,1700,250,0,2139,3,0,0,1,539,2
273,10357683,1420,480000,3000.0,160,5,800,30,0,1150,4,0,2,1,525,2
274,10451072,1070,485000,1963.56,247,5,0,12,0,319,2,0,3,3,245,5
275,10169886,1420,485000,1605.96,302,5,600,30,0,776,3,0,3,1,340,4
276,10277563,1325,495000,2438.42,203,4,1737,30,0,1886,4,0,2,1,225,5
277,10507987,1820,495000,2690.22,184,4,110,35,0,300,3,1,3,3,107,6
278,10270074,1820,495000,3093.75,160,3,200,10,0,282,2,0,4,3,130,6
279,10503376,1910,495000,2750.0,180,4,292,12,0,432,3,0,3,1,241,5
280,10519430,6941,495000,1097.56,451,5,1110,18,0,1110,3,0,4,3,355,4
281,10289295,1020,499000,3219.35,155,4,75,28,0,210,2,0,3,3,374,4
282,10542378,1190,499000,1512.12,330,4,15,3,0,150,2,0,1,0,322,4
283,10536752,1860,499000,2278.54,219,3,308,30,0,398,3,0,3,3,328,4
284,10467687,8020,499000,1604.5,311,4,730,0,0,1320,4,0,3,1,288,5
285,10502395,1310,500000,1886.79,265,5,457,76,0,857,4,0,1,2,254,5
286,10502393,1332,500000,1886.79,265,5,457,76,0,857,4,0,1,2,254,5
287,9897905,1020,525000,3143.71,167,4,70,5,0,178,2,0,3,1,204,5
288,10543293,1180,525000,3547.3,148,3,50,13,0,2932,3,0,3,3,261,5
289,10477011,1970,525000,3888.89,135,3,275,15,0,559,3,0,2,1,339,4
290,10171597,4550,525000,4303.28,122,3,3100,22,0,3408,4,1,3,2,282,5
291,10548531,9230,545000,2752.53,198,3,0,17,0,627,4,0,4,3,292,5
292,10340869,1020,549000,2678.05,205,4,75,6,0,210,2,0,1,1,260,5
293,10442602,9500,549000,1848.48,297,5,140,20,0,340,2,0,3,1,130,6
294,10442631,9500,549000,1848.48,297,5,140,20,0,340,2,0,3,1,130,6
295,10223552,1180,550000,3666.67,150,3,90,12,0,162,2,0,3,3,194,6
296,10453688,1325,550000,2682.93,205,6,310,60,1,556,3,0,4,3,164,6
297,10422819,1780,550000,2682.93,205,3,325,25,0,560,2,0,3,3,646,1
298,10528179,4053,559000,2540.91,220,4,1535,20,1,1535,4,0,3,1,307,4
299,10479021,1850,575000,2500.0,230,4,160,23,1,382,3,0,4,1,66,7
300,10458975,7804,580000,3372.09,172,3,1700,5,0,2180,4,0,3,1,333,4
301,10526710,1800,585000,2294.12,255,4,0,8,0,100,2,0,3,3,240,5
302,10528548,8730,589000,2045.14,288,6,475,0,1,969,4,0,4,1,180,6
303,10496298,1150,590000,3575.76,165,3,40,12,0,139,2,0,2,0,433,3
304,10519911,1330,595000,3500.0,170,4,1659,45,0,1756,4,0,3,1,412,3
305,10491253,1703,595000,3035.71,196,3,0,18,0,785,4,0,3,3,166,6
306,10264027,2800,595000,2564.66,232,4,0,1,0,89,2,0,3,1,351,4
307,10243566,8940,595000,2228.46,267,3,1000,0,1,1704,4,0,3,3,370,4
308,10407408,1050,599000,2995.0,200,7,0,10,0,65,2,0,2,2,188,6
309,10359882,4260,600000,2105.26,285,5,1000,41,0,1915,4,0,3,1,262,5
310,10433033,1700,639000,2067.96,309,5,0,9,0,780,4,0,3,3,400,3
311,10329086,1950,640000,4266.67,150,4,400,15,0,524,4,0,4,1,300,4
312,10538861,1820,649000,3245.0,200,4,865,35,0,1000,4,0,4,3,398,4
313,10432538,1970,650000,3080.57,211,5,250,29,0,530,4,0,3,3,397,4
314,10545319,1060,655000,2462.41,266,7,0,7,0,60,2,0,4,1,186,6
315,10488081,1000,675000,2547.17,265,5,0,0,0,110,2,0,2,1,237,5
316,10125903,1082,679000,1502.21,452,6,0,22,0,382,2,0,3,3,308,4
317,10516261,1701,679000,2694.44,252,4,0,30,0,705,4,0,3,3,222,5
318,9504004,1780,695000,2421.6,287,5,510,40,0,661,4,0,4,3,340,4
319,10518110,3052,695000,2106.06,330,4,1350,45,0,1674,4,0,2,3,200,5
320,10324843,1140,705000,3357.14,210,3,0,6,0,70,2,0,4,3,419,3
321,10526422,1200,748000,4155.56,180,4,50,20,0,150,2,0,3,3,196,6
322,10541163,1200,749000,3200.85,234,4,280,25,0,464,3,0,3,1,315,4
323,10530757,1410,785000,2054.97,382,3,1428,62,1,1567,4,0,4,3,157,6
324,10525444,1420,785000,2054.97,382,3,1428,62,1,1567,4,0,4,3,157,6
325,10501320,1180,790000,2851.99,277,5,190,0,1,310,2,0,3,1,262,5
326,9908751,1083,845000,2514.88,336,5,60,31,0,175,2,0,4,3,263,5
327,10547141,1700,845000,2315.07,365,6,0,11,0,580,4,0,3,1,215,5
328,10398455,1470,895000,2728.66,328,4,13473,30,0,13638,3,0,4,3,321,4
329,10474420,1200,920000,2746.27,335,6,1050,18,0,1365,3,0,1,0,331,4
330,10534055,1020,980000,2722.22,360,6,350,50,0,541,2,0,4,3,186,6
331,10517870,1640,995000,3826.92,260,5,900,30,0,1270,4,0,2,3,419,3
332,10479359,1700,998000,2476.43,403,6,0,25,0,1016,4,0,4,3,267,5
333,10425398,1180,1090000,3633.33,300,5,40,50,0,114,2,0,4,1,188,6
