,Price,Living area,Number of rooms,Garden surface,Terrace,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption
101,425000,140,3,260,1,24,0,800,4,0,2,1,621
102,295000,130,2,1700,1,100,1,2041,4,0,4,3,295
103,299000,160,3,0,1,42,0,298,2,0,2,2,342
104,350000,234,5,291,1,9,0,406,2,0,2,1,464
105,352500,144,3,35,1,12,0,191,3,0,4,3,227
106,358500,152,3,44,1,12,0,208,3,0,4,3,227
107,439000,157,3,0,1,32,0,1796,4,0,3,0,265
108,469000,171,4,42,0,0,0,112,2,0,3,1,423
109,495000,165,4,647,1,25,0,647,4,0,3,1,342
110,585000,220,5,0,1,19,1,729,4,0,3,1,151
111,595000,215,3,1100,1,37,0,1284,4,0,1,1,375
112,599000,286,5,1334,1,30,0,1334,4,0,3,1,271
113,695000,240,4,0,1,16,0,1040,4,0,3,1,202
114,1250000,264,5,800,1,15,0,1375,4,0,3,1,533
115,1250000,264,5,800,1,11,1,1375,4,0,3,1,533
116,330000,300,6,0,0,0,0,744,4,0,3,1,203
117,459000,322,3,403,1,20,0,861,4,0,3,1,374
118,895000,350,6,-160,1,30,1,626,4,1,4,1,153
119,139000,106,2,70,1,7,0,284,2,0,2,2,599
120,345000,119,3,0,0,0,0,50,3,0,0,1,469
121,354000,163,3,-2583,0,0,0,330,3,0,1,2,611
122,555000,383,7,500,1,50,0,711,2,1,2,2,373
123,210000,100,2,60,0,0,0,265,1,0,3,3,170
124,240000,180,3,55,0,0,1,150,3,0,2,1,305
125,345000,157,3,0,1,8,0,70,2,0,3,3,522
126,349000,112,3,897,1,50,0,984,4,0,2,1,507
127,349000,150,1,0,1,47,0,798,4,0,2,2,553
128,425000,190,3,450,1,195,0,814,4,0,3,1,265
129,449000,185,3,0,1,22,0,2592,4,0,2,1,707
130,497000,185,4,49,1,4,0,185,2,0,1,1,346
131,510000,235,3,75,1,15,0,238,3,0,4,1,193
132,695000,253,5,0,0,0,1,1375,4,0,2,2,443
133,795000,450,6,12,0,0,0,190,2,0,1,0,317
134,177500,114,2,0,1,36,0,174,2,0,3,2,498
135,339000,167,3,140,1,68,0,347,3,0,4,3,134
136,1200000,485,9,58,1,32,0,185,2,0,4,1,221
137,650000,183,4,1,1,59,0,314,3,0,4,3,194
138,690000,360,4,0,1,6,1,6159,4,0,3,1,270
139,725000,315,6,835,1,77,1,1588,4,0,3,3,166
140,945000,254,4,2400,1,28,0,2762,4,0,4,3,85
141,210000,282,6,0,1,47,0,170,3,0,1,0,487
142,250000,75,4,0,0,0,0,17,2,0,0,1,165
143,265000,145,3,650,0,0,0,736,4,0,0,2,425
144,615000,260,6,902,0,0,0,1482,4,0,3,1,197
145,975000,300,5,0,1,36,0,1228,4,1,3,1,140
146,1150000,750,12,0,1,23,0,276,2,0,3,1,90
147,1150000,750,12,0,1,23,0,276,2,0,3,1,90
148,1895000,550,8,0,1,7,1,5432,4,0,3,1,350
149,1895000,550,8,0,1,7,1,5432,4,0,3,1,350
150,70000,75,2,220,0,0,0,302,3,0,1,0,621
151,89500,120,3,0,0,0,0,55,2,0,1,2,350
152,125000,61,2,0,0,0,0,50,2,0,3,1,503
153,135000,87,2,40,1,17,0,120,2,0,2,2,406
154,139000,164,4,199,1,65,0,317,3,0,1,0,500
155,139000,145,3,230,0,0,0,300,2,0,2,2,346
156,145000,64,2,0,1,9,0,43,3,0,2,2,691
157,149000,116,3,0,1,13,0,77,2,0,1,2,1185
158,149000,123,4,0,1,0,0,150,3,0,2,0,415
159,149000,114,2,304,0,0,0,422,4,0,1,0,860
160,149000,120,2,0,1,16,0,90,3,0,1,0,732
161,149000,155,2,50,1,10,0,150,2,0,1,2,682
162,149000,180,3,20,0,0,0,130,2,0,1,0,638
163,149000,145,2,0,1,10,0,88,2,0,2,1,555
164,159000,115,3,0,1,36,0,83,2,0,3,0,417
165,169000,129,4,28,1,27,0,75,2,0,1,2,541
166,174000,139,2,315,1,36,0,413,3,0,2,2,699
167,175000,70,1,140,1,1,0,259,3,0,1,0,589
168,179000,82,3,65,1,13,0,128,2,0,3,1,223
169,179000,93,2,-1681,0,0,0,1517,4,0,3,2,852
170,179000,150,3,345,1,90,0,470,3,0,2,0,517
171,185000,150,3,1031,1,14,0,1158,4,0,2,1,388
172,189000,175,3,0,1,20,0,82,3,0,3,1,234
173,189000,118,2,37,1,10,0,129,2,0,3,1,341
174,189000,150,3,2300,0,0,0,2450,2,0,3,1,238
175,199000,83,3,0,0,0,0,20,2,0,3,1,483
176,199000,191,2,100,1,56,0,305,3,0,3,2,333
177,199000,231,4,140,1,54,0,251,3,0,2,2,374
178,199000,117,2,409,1,20,0,504,3,0,2,2,243
179,200000,246,5,310,1,5,0,591,2,0,1,0,729
180,209000,115,1,85,1,10,0,160,2,0,2,1,367
181,209000,143,2,75,1,15,0,275,3,0,3,1,277
182,219000,164,3,0,1,30,0,95,2,0,3,1,233
183,219000,100,2,220,1,53,0,373,3,0,3,1,452
184,229000,222,4,251,1,48,0,417,2,0,2,2,504
185,229000,179,3,0,1,14,0,110,2,0,3,1,399
186,229000,172,3,0,1,92,0,204,3,0,3,1,399
187,229000,100,3,70,1,10,0,149,2,0,3,3,418
188,235000,117,3,160,1,40,0,240,2,0,2,1,439
189,235000,132,3,240,1,10,0,325,2,0,2,0,364
190,245000,210,6,52,1,40,0,190,2,0,3,1,140
191,249000,50,1,0,1,13,0,5020,4,0,3,2,73
192,249000,242,4,60,1,33,0,163,2,0,3,2,298
193,249000,150,3,149,1,7,1,265,2,0,2,2,460
194,249000,229,8,0,0,0,0,94,3,0,1,0,491
195,249000,169,4,85,1,25,0,190,2,0,4,1,141
196,250000,106,2,296,1,6,0,388,3,0,1,1,402
197,250000,125,3,0,0,0,0,58,2,0,3,1,138
198,259500,254,4,2700,1,15,0,2850,4,0,3,1,373
199,269000,110,3,120,1,15,0,231,3,1,3,3,201
200,269000,302,5,555,1,45,0,1195,4,0,1,1,651
201,270000,100,3,335,1,33,0,709,3,0,1,1,940
202,274000,169,1,0,0,0,0,44,2,0,2,0,212
203,275000,288,4,0,1,27,0,877,4,0,2,1,466
204,279000,164,3,553,1,28,0,250,3,0,2,1,635
205,279000,290,3,100,1,10,0,204,4,0,3,2,312
206,279000,290,3,100,1,10,0,204,4,0,3,2,312
207,279000,107,2,230,1,12,0,479,4,0,3,2,624
208,280000,180,4,372,1,20,0,530,4,0,2,1,461
209,285000,160,3,1075,1,15,0,1199,4,0,2,2,735
210,290000,331,4,0,1,11,0,244,3,0,1,2,405
211,295000,164,4,450,1,25,0,1172,4,0,3,1,463
212,295000,278,4,950,1,27,0,950,4,0,3,1,249
213,299000,122,3,0,1,5,0,205,3,0,1,0,931
214,299000,177,2,0,1,3,0,116,3,0,2,2,721
215,299000,239,4,0,0,0,0,108,2,0,3,0,180
216,300000,102,2,557,0,0,0,670,4,0,3,2,337
217,309000,166,3,0,1,61,0,124,2,0,3,3,217
218,315000,125,3,1100,1,20,0,1240,4,0,4,2,354
219,319900,150,3,1215,1,35,0,1335,4,0,3,1,300
220,325600,172,2,0,0,0,0,189,2,0,3,1,618
221,330000,195,3,1200,0,0,0,1410,3,0,3,1,329
222,339000,130,4,2500,1,25,0,3250,4,0,1,1,893
223,345000,190,4,88,0,0,0,156,2,0,4,1,221
224,349000,80,3,60,1,14,0,170,3,0,2,1,432
225,349000,181,3,23,1,9,0,122,2,0,3,1,129
226,349000,181,3,23,1,9,0,122,2,0,3,1,129
227,349000,178,3,95,1,150,0,197,3,1,3,1,173
228,365000,161,3,0,1,19,0,520,3,0,4,2,255
229,365000,223,3,163,1,326,0,352,3,0,3,1,464
230,369000,212,3,589,1,17,0,791,3,0,3,1,462
231,370000,301,2,0,1,37,0,545,3,0,3,2,284
232,374000,204,7,0,0,0,0,61,2,0,3,2,170
233,375000,171,3,32,1,8,0,98,2,0,1,2,467
234,380000,162,4,0,1,70,0,120,3,0,3,3,329
235,385000,157,3,0,1,15,0,227,3,0,3,1,352
236,385000,249,4,345,1,120,0,730,3,0,3,3,339
237,389000,194,4,750,1,62,0,1050,4,0,4,3,214
238,390000,190,3,60,1,20,0,373,3,0,2,1,372
239,390000,252,4,1126,0,0,0,630,3,0,3,1,404
240,395000,127,2,529,1,45,0,606,2,0,3,2,175
241,395000,140,3,120,1,10,0,212,2,0,1,0,495
242,398000,348,4,128,0,0,0,314,2,0,3,1,455
243,398000,348,4,128,0,0,0,314,2,0,3,1,455
244,399000,98,3,466,1,31,0,589,4,0,3,3,358
245,399000,124,3,265,1,18,0,315,3,0,3,2,447
246,399000,176,3,15,1,12,0,80,3,0,3,1,315
247,400000,115,3,700,1,40,1,861,4,0,3,2,282
248,408759,190,5,190,1,35,0,300,2,0,3,1,204
249,419000,284,5,40,1,12,0,222,2,0,4,1,93
250,420000,150,3,200,1,21,0,264,3,0,3,2,239
251,425000,134,3,684,1,58,0,684,4,0,2,2,842
252,429000,133,3,522,1,48,0,600,4,0,3,2,374
253,430000,105,3,80,1,10,0,175,2,0,1,0,288
254,435000,160,5,1500,1,86,0,2000,3,0,4,1,137
255,435000,148,3,750,1,40,0,1278,4,1,3,3,63
256,442000,182,5,1800,0,0,0,4191,4,0,1,1,712
257,449000,137,4,0,1,16,0,68,2,0,4,3,229
258,449000,171,3,1396,1,16,0,1789,4,0,3,1,479
259,450000,110,3,120,1,25,0,173,2,0,3,1,143
260,450000,125,2,572,1,90,0,797,4,0,2,2,529
261,450000,144,4,215,1,64,0,733,4,0,3,2,454
262,450000,225,3,180,1,50,1,295,2,0,4,3,196
263,455000,189,3,400,1,72,0,732,4,0,3,3,356
264,455000,375,3,850,0,0,0,1200,3,0,3,1,520
265,459000,164,3,50,1,15,0,137,2,0,3,3,327
266,465000,229,4,0,1,48,0,110,2,0,4,3,273
267,465000,229,4,0,1,48,0,110,2,0,4,3,273
268,465000,242,4,400,1,74,0,792,4,0,3,3,446
269,465000,185,3,0,1,6,0,86,2,0,3,1,216
270,465000,255,5,10264,1,103,0,5922,4,0,2,1,331
271,470000,162,3,190,0,0,0,289,2,0,1,1,471
272,475000,214,4,1700,1,250,0,2139,3,0,0,1,539
273,480000,160,5,800,1,30,0,1150,4,0,2,1,525
274,485000,247,5,0,1,63,0,319,2,0,3,3,245
275,485000,302,5,600,1,30,0,776,3,0,3,1,340
276,495000,203,4,1737,1,30,0,1886,4,0,2,1,225
277,495000,184,4,110,1,35,0,300,3,1,3,3,107
278,495000,160,3,200,1,10,0,282,2,0,4,3,130
279,495000,180,4,292,1,17,0,432,3,0,3,1,241
280,495000,451,5,1110,1,70,0,1110,3,0,4,3,355
281,499000,155,4,75,1,28,0,210,2,0,3,3,374
282,499000,330,4,15,1,-2,0,150,2,0,1,0,322
283,499000,219,3,308,1,30,0,398,3,0,3,3,328
284,499000,311,4,730,0,0,0,1320,4,0,3,1,288
285,500000,265,5,457,1,76,0,857,4,0,1,2,254
286,500000,265,5,457,1,76,0,857,4,0,1,2,254
287,525000,167,4,70,1,5,0,178,2,0,3,1,204
288,525000,148,3,50,1,13,0,2932,3,0,3,3,261
289,525000,135,3,275,1,15,0,559,3,0,2,1,339
290,525000,122,3,3100,1,22,0,3408,4,1,3,2,282
291,545000,198,3,0,1,62,0,627,4,0,4,3,292
292,549000,205,4,75,1,6,0,210,2,0,1,1,260
293,549000,297,5,140,1,20,0,340,2,0,3,1,130
294,549000,297,5,140,1,20,0,340,2,0,3,1,130
295,550000,150,3,90,1,12,0,162,2,0,3,3,194
296,550000,205,6,310,1,60,1,556,3,0,4,3,164
297,550000,205,3,325,1,25,0,560,2,0,3,3,646
298,559000,220,4,1535,1,20,1,1535,4,0,3,1,307
299,575000,230,4,160,1,23,1,382,3,0,4,1,66
300,580000,172,3,1700,1,5,0,2180,4,0,3,1,333
301,585000,255,4,0,1,8,0,100,2,0,3,3,240
302,589000,288,6,475,0,0,1,969,4,0,4,1,180
303,590000,165,3,40,1,12,0,139,2,0,2,0,433
304,595000,170,4,1659,1,45,0,1756,4,0,3,1,412
305,595000,196,3,0,1,66,0,785,4,0,3,3,166
306,595000,232,4,0,1,10,0,89,2,0,3,1,351
307,595000,267,3,1000,0,0,1,1704,4,0,3,3,370
308,599000,200,7,0,1,10,0,65,2,0,2,2,188
309,600000,285,5,1000,1,25,0,1915,4,0,3,1,262
310,639000,309,5,0,1,71,0,780,4,0,3,3,400
311,640000,150,4,400,1,15,0,524,4,0,4,1,300
312,649000,200,4,865,1,35,0,1000,4,0,4,3,398
313,650000,211,5,250,1,29,0,530,4,0,3,3,397
314,655000,266,7,0,1,7,0,60,2,0,4,1,186
315,675000,265,5,0,0,0,0,110,2,0,2,1,237
316,679000,452,6,0,1,63,0,382,2,0,3,3,308
317,679000,252,4,0,1,68,0,705,4,0,3,3,222
318,695000,287,5,510,1,40,0,661,4,0,4,3,340
319,695000,330,4,1350,1,45,0,1674,4,0,2,3,200
320,705000,210,3,0,1,54,0,70,2,0,4,3,419
321,748000,180,4,50,1,20,0,150,2,0,3,3,196
322,749000,234,4,280,1,25,0,464,3,0,3,1,315
323,785000,382,3,1428,1,62,1,1567,4,0,4,3,157
324,785000,382,3,1428,1,62,1,1567,4,0,4,3,157
325,790000,277,5,190,0,0,1,310,2,0,3,1,262
326,845000,336,5,60,1,31,0,175,2,0,4,3,263
327,845000,365,6,0,1,20,0,580,4,0,3,1,215
328,895000,328,4,13473,1,144,0,13638,3,0,4,3,321
329,920000,335,6,1050,1,18,0,1365,3,0,1,0,331
330,980000,360,6,350,1,50,0,541,2,0,4,3,186
331,995000,260,5,900,1,30,0,1270,4,0,2,3,419
332,998000,403,6,0,1,63,0,1016,4,0,4,3,267
333,1090000,300,5,40,1,50,0,114,2,0,4,1,188
334,1150000,279,4,0,1,6,0,86,2,0,3,1,284
335,1190000,290,4,0,1,15,1,230,2,0,3,1,369
336,1190000,304,6,353,1,33,0,475,2,0,3,1,320
337,1250000,420,5,4300,1,80,0,4677,4,0,4,3,296
338,1250000,500,7,0,1,60,0,14527,4,1,3,3,170
339,1350000,300,6,0,0,0,0,14631,4,0,1,0,608
340,1350000,535,5,12000,1,150,0,12762,4,1,4,3,203
341,1350000,182,5,0,1,57,0,145,2,0,3,3,131
342,1375000,450,6,1300,1,100,2,1557,4,0,3,3,204
343,1495000,345,5,600,1,60,0,824,4,0,4,3,260
344,1560000,500,6,1500,1,45,0,2471,4,1,4,3,184
345,1960000,1120,25,12330,1,34,0,14065,4,0,3,1,440
346,2100000,729,5,1000,1,80,2,1250,4,0,4,3,342
347,2295000,497,6,40,1,24,0,242,2,0,2,2,400
348,2495000,577,5,8500,1,396,1,10431,4,1,3,3,300
349,325000,144,3,0,1,41,0,190,2,0,2,2,236
350,398500,215,5,0,1,78,0,769,4,0,2,3,380
351,215000,130,3,438,1,28,0,438,2,0,2,0,280
352,249000,100,2,291,0,0,0,489,4,0,2,1,510
353,385000,243,3,878,1,20,0,990,3,0,3,1,318
354,515000,257,5,0,1,56,0,520,2,0,4,3,163
355,699000,270,5,0,1,12,0,490,2,0,3,1,568
356,699000,270,5,0,1,12,0,490,2,0,3,1,568
357,499000,173,4,20,0,0,0,78,2,0,4,1,262
358,135000,100,2,-2240,0,0,1,167,2,0,1,2,625
359,459000,185,3,0,1,25,0,82,2,0,3,1,226
360,495000,130,4,0,1,10,0,503,4,0,3,1,237
361,690000,360,4,0,1,5,0,6159,4,0,3,1,270
362,870000,244,5,0,1,5,0,3274,3,0,4,3,325
363,1950000,550,10,0,1,50,0,106,2,0,1,2,194
364,229000,147,4,170,0,0,0,291,3,0,3,3,270
365,279000,138,3,0,1,15,0,131,3,0,3,1,300
366,305000,124,2,200,1,54,0,504,4,0,2,2,943
367,380000,182,4,155,1,12,0,289,2,0,3,1,162
368,449000,213,2,0,0,0,0,213,2,0,3,1,275
369,770000,460,5,1049,1,84,0,1200,4,0,4,3,207
370,770000,460,5,1049,1,84,0,1200,4,0,4,3,207
371,45000,120,2,80,1,12,0,221,2,0,2,1,469
372,279000,156,2,7048,1,87,0,202,3,0,3,1,436
373,395000,134,3,70,1,30,0,281,3,0,4,3,167
374,535000,110,3,0,0,0,0,124,2,0,3,1,291
375,975000,340,5,300,1,30,0,590,4,0,3,3,193
376,1150000,210,4,300,1,12,0,592,4,0,4,3,684
377,1700000,371,8,1317,1,73,0,1610,3,0,3,3,249
378,70000,91,2,100,0,0,0,250,3,0,1,2,803
379,250000,120,3,650,1,31,0,850,2,0,1,1,634
380,159500,100,3,0,0,0,0,265,3,0,3,2,414
381,380000,200,4,600,1,40,1,850,4,0,3,1,340
382,650000,396,2,0,1,7,0,1412,3,0,3,1,205
383,765000,315,5,1500,1,4,0,1923,3,0,2,0,248
384,395000,130,3,4238,0,0,0,130,2,0,3,0,133
385,499000,200,4,0,0,0,0,710,4,0,1,0,810
386,175000,177,3,100,1,150,0,450,2,0,1,2,376
387,175000,177,3,100,1,150,0,450,2,0,1,2,376
388,195000,185,3,0,1,32,0,151,2,0,2,2,187
389,359000,270,4,0,1,29,0,250,3,0,3,3,188
390,495000,258,5,200,1,18,0,335,3,0,3,1,264
391,495000,258,5,200,1,18,0,335,3,0,3,1,264
392,70000,91,2,100,0,0,0,250,3,0,1,2,803
393,540000,210,4,100,1,33,0,815,4,1,4,1,137
394,869000,350,4,0,1,10,0,200,2,0,3,3,186
395,920000,450,5,0,0,0,0,1336,4,0,4,3,91
396,2195000,688,7,0,1,57,0,400,4,0,4,3,25
397,250000,125,3,0,0,0,0,340,3,0,1,0,538
398,295000,120,2,203,1,55,0,471,2,0,1,1,658
399,529000,160,3,220,0,0,1,302,3,0,4,1,102
400,1100000,426,7,0,1,9,0,270,2,0,2,1,237
401,200000,45,1,0,0,0,0,25,2,0,0,1,697
402,427000,173,3,105,1,46,0,307,3,0,2,2,360
403,349900,164,3,72,0,0,0,168,2,0,4,1,196
404,278000,275,4,0,1,29,0,457,3,0,1,1,559
405,339990,120,3,189,1,23,0,120,2,0,4,1,231
406,670000,167,4,350,1,53,0,650,4,0,4,3,231
407,1765000,603,8,2140,1,60,0,2512,4,1,4,3,167
408,575000,240,3,75,1,14,0,317,3,0,3,1,392
409,1190000,369,5,0,1,38,0,528,3,0,3,2,275
410,327000,181,3,0,1,59,0,343,3,0,4,3,234
411,329000,184,3,0,1,59,0,362,3,0,4,3,234
412,329000,177,3,0,1,59,0,406,3,0,4,3,234
413,329000,184,3,0,1,59,0,353,3,0,4,3,234
414,319000,172,3,500,1,20,0,775,4,0,3,3,218
415,435000,300,4,115,1,25,0,200,2,0,4,1,205
416,890000,260,6,0,0,0,0,83,3,0,4,3,225
417,585000,154,4,70,1,-8,0,205,2,0,2,0,403
418,130000,120,4,0,1,45,0,266,2,0,2,2,388
419,135000,70,2,640,1,26,0,710,4,0,0,1,1487
420,135000,70,2,640,1,26,0,710,4,0,0,1,1487
421,139000,166,5,0,1,15,0,433,2,0,3,1,431
422,229000,147,4,170,0,0,0,291,3,0,3,3,270
423,239000,100,2,1151,0,0,0,1530,4,0,3,1,418
424,259000,168,3,0,0,0,0,92,2,0,1,2,598
425,275000,101,2,0,1,8,0,-409,2,0,3,1,115
426,338000,154,3,498,1,12,0,171,2,0,3,1,102
427,380000,238,4,550,1,25,0,670,3,0,1,3,579
428,449000,213,5,0,1,59,0,906,3,0,3,3,460
429,450000,175,4,0,1,60,0,1326,4,0,3,1,379
430,460000,377,5,0,1,68,0,975,3,0,3,3,464
431,569000,180,6,350,1,15,0,503,3,0,4,3,132
432,595000,233,4,0,1,6,0,368,3,0,4,3,208
433,849000,400,7,182,1,22,0,307,2,0,1,0,370
434,985000,879,5,150,1,70,0,549,3,0,3,1,275
435,20000,130,3,0,1,17,0,182,3,0,3,1,313
436,100000,180,3,2314,1,50,0,3000,4,0,3,1,237
437,119000,80,2,0,1,45,0,113,2,0,1,1,568
438,135000,44,2,265,1,20,0,309,4,0,2,1,749
439,135000,44,2,265,1,20,0,309,4,0,2,1,749
440,159000,54,1,0,1,53,0,130,2,0,4,3,241
441,165000,140,3,80,1,20,0,269,3,0,1,0,293
442,165000,140,3,80,1,20,0,269,3,0,1,0,293
443,179000,58,2,0,0,0,0,32,2,0,1,1,394
444,180000,146,3,0,1,32,0,124,2,0,3,1,385
445,185000,200,3,0,1,49,0,340,2,0,1,2,495
446,189000,135,2,180,1,20,0,397,3,0,2,0,520
447,189000,90,2,15,0,0,0,200,4,0,2,1,466
448,189000,90,2,15,0,0,0,200,4,0,2,1,466
449,189000,145,3,570,1,15,0,633,3,0,1,2,460
450,195000,125,4,400,0,0,0,401,4,0,1,1,199
451,199000,193,3,1680,1,70,0,1998,4,0,1,2,595
452,199000,168,3,1340,0,0,1,1750,4,0,3,1,484
453,199000,125,3,100,1,10,0,328,3,0,4,1,498
454,219000,164,4,0,1,81,0,215,4,0,3,2,469
455,219500,135,3,310,1,48,0,1000,3,0,2,2,378
456,219500,160,1,392,1,10,0,112,2,0,3,1,126
457,220000,100,2,380,1,35,0,509,3,0,3,1,402
458,220000,117,3,70,1,25,0,169,2,0,3,1,290
459,225000,81,2,104,1,9,0,225,3,0,3,1,822
460,229000,120,3,250,1,32,0,503,3,0,2,2,712
461,229000,146,3,186,1,65,0,363,3,0,3,1,331
462,229000,181,3,1450,1,12,0,1670,3,0,2,2,478
463,229500,120,3,135,1,38,1,330,2,0,3,2,428
464,235000,155,2,424,1,41,0,1000,3,0,3,2,247
465,239000,120,3,75,1,7,0,140,2,0,3,1,454
466,239500,125,2,0,0,0,0,826,3,0,4,1,311
467,245000,130,2,741,1,19,0,370,3,0,3,1,295
468,249500,185,5,44,1,10,0,120,2,0,3,2,342
