id,Zip,Price,Price of square meter,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10582396,9860,449000,2625.73,3.0,4.0,3.0,171.0,0.0,1.0,1789.0,479.0,3,1,16.0,1,1396.0,0.0,0.0
10582752,4300,495000,1518.4,4.0,2.0,6.0,326.0,0.0,1.0,575.0,130.0,6,1,102.0,1,380.0,0.0,0.0
10583668,1640,545000,2534.88,4.0,2.0,5.0,215.0,0.0,3.0,979.0,240.0,5,1,35.0,1,733.0,0.0,1.0
10126511,3080,1299000,2886.67,3.0,4.0,6.0,450.0,0.0,3.0,1557.0,204.0,5,1,100.0,1,1300.0,2.0,0.0
10584690,1070,1350000,2500.0,3.0,3.0,9.0,540.0,0.0,2.0,140.0,258.0,5,0,0.0,0,0.0,0.0,0.0
10593277,8790,279000,3000.0,3.0,2.0,2.0,93.0,1.0,1.0,90.0,95.0,7,1,22.0,0,0.0,0.0,0.0
10594250,1702,525000,2625.0,3.0,4.0,3.0,200.0,0.0,1.0,608.0,268.0,5,1,23.0,1,400.0,0.0,0.0
10522168,1000,599000,3442.53,3.0,2.0,3.0,174.0,0.0,1.0,38.0,207.0,5,1,5.0,0,0.0,0.0,0.0
10593634,3080,775000,3875.0,3.0,4.0,3.0,200.0,0.0,3.0,669.0,418.0,3,1,,0,0.0,0.0,0.0
10588375,9850,460000,2787.88,4.0,3.0,4.0,165.0,0.0,3.0,196.0,18.0,7,1,25.0,1,110.0,0.0,0.0
10579836,1470,235000,1654.93,2.0,2.0,4.0,142.0,0.0,1.0,302.0,276.0,5,0,0.0,1,272.0,0.0,0.0
10581278,3000,348000,3000.0,3.0,2.0,3.0,116.0,0.0,3.0,55.0,200.0,5,1,6.0,0,0.0,0.0,0.0
10579589,9700,365000,2172.62,3.0,2.0,3.0,168.0,0.0,3.0,202.0,171.0,6,1,35.0,1,39.0,0.0,0.0
10579661,1800,460000,1840.0,2.0,2.0,5.0,250.0,0.0,0.0,220.0,639.0,1,1,20.0,1,110.0,0.0,0.0
10579605,1332,530000,3011.36,3.0,4.0,4.0,176.0,0.0,3.0,362.0,394.0,4,1,,0,0.0,0.0,0.0
10397268,4000,255000,1645.16,3.0,2.0,,155.0,0.0,2.0,134.0,269.0,5,0,0.0,0,0.0,0.0,0.0
10590635,9041,445000,2633.14,1.0,4.0,4.0,169.0,0.0,2.0,605.0,580.0,2,1,,1,279.0,0.0,0.0
10591789,1650,495000,1918.6,3.0,3.0,5.0,258.0,0.0,1.0,335.0,264.0,5,1,,1,200.0,0.0,0.0
10591788,1653,495000,1918.6,3.0,3.0,5.0,258.0,0.0,1.0,335.0,264.0,5,1,,1,200.0,0.0,0.0
10591175,1410,695000,3159.09,2.0,4.0,5.0,220.0,0.0,1.0,850.0,266.0,5,1,26.0,1,,1.0,1.0
10597054,1970,1595000,3987.5,4.0,4.0,6.0,400.0,0.0,3.0,2326.0,190.0,6,1,40.0,1,2000.0,0.0,1.0
10578941,8200,625000,3378.38,4.0,3.0,3.0,185.0,0.0,3.0,539.0,292.0,5,0,0.0,1,400.0,0.0,0.0
10589869,5555,195000,1392.86,3.0,3.0,3.0,140.0,0.0,2.0,420.0,619.0,1,0,0.0,1,,0.0,0.0
10589357,4500,199000,1213.41,3.0,4.0,4.0,164.0,0.0,2.0,215.0,469.0,3,1,81.0,0,0.0,0.0,0.0
10588178,4050,250000,1543.21,2.0,4.0,3.0,162.0,0.0,1.0,879.0,588.0,2,0,0.0,1,700.0,0.0,0.0
10588567,3070,449000,2158.65,3.0,3.0,5.0,208.0,0.0,3.0,187.0,321.0,4,1,65.0,1,70.0,0.0,0.0
10589717,9150,499000,2970.24,2.0,3.0,3.0,168.0,0.0,2.0,1320.0,335.0,4,0,0.0,1,,0.0,0.0
10582330,1160,750000,5000.0,4.0,2.0,3.0,150.0,0.0,3.0,195.0,246.0,5,1,,1,100.0,0.0,0.0
10593710,1760,820000,2216.22,4.0,4.0,6.0,370.0,1.0,3.0,1936.0,181.0,6,1,,0,0.0,0.0,0.0
10596897,1000,395000,3590.91,3.0,2.0,4.0,110.0,0.0,0.0,26.0,,0,0,0.0,0,0.0,0.0,0.0
10578809,1770,349000,1938.89,4.0,2.0,3.0,180.0,0.0,3.0,256.0,241.0,5,1,25.0,1,150.0,0.0,0.0
10587704,4254,435000,1542.55,3.0,3.0,5.0,282.0,0.0,1.0,1976.0,162.0,6,1,12.0,1,1850.0,0.0,0.0
10586127,3060,484000,2261.68,3.0,4.0,4.0,214.0,0.0,3.0,2890.0,263.0,5,1,25.0,1,2000.0,0.0,0.0
10585339,1150,550000,3793.1,1.0,3.0,3.0,145.0,0.0,0.0,188.0,421.0,3,1,16.0,0,0.0,0.0,0.0
10585201,8790,585000,2659.09,3.0,4.0,5.0,220.0,0.0,1.0,729.0,151.0,6,1,,0,0.0,1.0,0.0
10585966,1420,625000,3078.82,3.0,3.0,5.0,203.0,0.0,3.0,366.0,255.0,5,1,25.0,1,200.0,0.0,0.0
10585965,1421,625000,3078.82,3.0,3.0,5.0,203.0,0.0,3.0,366.0,255.0,5,1,25.0,1,200.0,0.0,0.0
10587553,4000,950000,2392.95,4.0,2.0,6.0,397.0,0.0,,138.0,155.0,6,1,,0,0.0,0.0,0.0
10587551,4000,1500000,2923.98,4.0,2.0,10.0,513.0,0.0,,122.0,115.0,6,0,0.0,0,0.0,0.0,0.0
10592656,1495,350000,1286.76,1.0,3.0,4.0,272.0,0.0,2.0,920.0,697.0,1,1,,1,,1.0,0.0
10591562,2018,679000,3730.77,4.0,2.0,3.0,182.0,0.0,1.0,120.0,78.0,7,1,18.0,1,20.0,0.0,0.0
10591564,2140,679000,3730.77,4.0,2.0,3.0,182.0,0.0,1.0,120.0,78.0,7,1,18.0,1,20.0,0.0,0.0
10597074,3061,510000,2428.57,1.0,4.0,4.0,210.0,0.0,2.0,693.0,345.0,4,1,20.0,1,420.0,0.0,0.0
10577515,4100,149000,1419.05,3.0,2.0,2.0,105.0,0.0,2.0,105.0,469.0,3,1,,1,25.0,0.0,0.0
10577846,5300,335000,1602.87,3.0,4.0,4.0,209.0,0.0,1.0,2185.0,196.0,6,1,,1,,0.0,0.0
10523130,1190,545000,2145.67,2.0,2.0,4.0,254.0,0.0,1.0,260.0,517.0,2,1,45.0,0,0.0,0.0,0.0
10576930,1020,730000,2433.33,2.0,2.0,6.0,300.0,0.0,3.0,506.0,644.0,1,1,10.0,1,320.0,0.0,0.0
10438393,3320,268500,1678.12,3.0,3.0,3.0,160.0,0.0,1.0,370.0,329.0,4,1,30.0,1,100.0,0.0,0.0
10583235,4520,290000,2500.0,3.0,4.0,3.0,116.0,0.0,1.0,590.0,454.0,3,1,,0,0.0,0.0,0.0
10582368,9600,299000,1495.0,3.0,2.0,4.0,200.0,0.0,3.0,207.0,156.0,6,1,30.0,1,83.0,0.0,0.0
10582472,1310,375000,5000.0,3.0,3.0,2.0,75.0,0.0,1.0,181.0,249.0,5,1,6.0,1,75.0,0.0,0.0
10584229,1970,420000,2916.67,2.0,3.0,3.0,144.0,0.0,2.0,176.0,275.0,5,1,13.0,0,0.0,0.0,0.0
10584436,1390,455000,1660.58,3.0,4.0,3.0,274.0,0.0,1.0,3019.0,250.0,5,1,,1,2600.0,1.0,0.0
10582926,3080,990000,3355.93,2.0,4.0,5.0,295.0,0.0,1.0,1257.0,279.0,5,1,28.0,1,,1.0,0.0
10588859,1150,645000,4607.14,4.0,3.0,2.0,140.0,0.0,3.0,282.0,314.0,4,1,35.0,1,100.0,0.0,0.0
10588507,1755,849000,2453.76,3.0,4.0,4.0,346.0,0.0,3.0,1709.0,187.0,6,1,,0,0.0,0.0,0.0
10593250,8500,385000,2566.67,4.0,2.0,2.0,150.0,0.0,1.0,278.0,187.0,6,1,,0,0.0,0.0,0.0
10594233,2870,389000,1974.62,3.0,3.0,3.0,197.0,0.0,3.0,300.0,217.0,5,1,25.0,1,,0.0,0.0
10594140,1652,650000,3095.24,3.0,4.0,5.0,210.0,0.0,1.0,1102.0,258.0,5,1,,0,0.0,0.0,0.0
10594942,6890,179000,1193.33,1.0,3.0,3.0,150.0,0.0,0.0,633.0,653.0,1,1,,1,302.0,0.0,0.0
10595154,2800,469000,3190.48,3.0,2.0,3.0,147.0,0.0,1.0,57.0,191.0,6,1,12.0,0,0.0,0.0,0.0
10594894,8000,769000,2736.65,4.0,4.0,3.0,281.0,0.0,3.0,961.0,191.0,6,0,0.0,1,678.0,1.0,0.0
10576317,4040,164000,982.04,3.0,3.0,4.0,167.0,0.0,1.0,90.0,412.0,3,1,80.0,0,0.0,0.0,0.0
10576147,9600,265000,1577.38,3.0,2.0,4.0,168.0,0.0,1.0,182.0,144.0,6,1,20.0,1,82.0,0.0,0.0
10579674,7866,230000,1292.13,3.0,4.0,4.0,178.0,0.0,2.0,817.0,1137.0,1,0,0.0,1,,0.0,0.0
10581040,5300,249000,2075.0,4.0,4.0,2.0,120.0,0.0,0.0,675.0,384.0,4,1,12.0,1,550.0,0.0,0.0
10581309,6250,540000,1894.74,3.0,4.0,5.0,285.0,0.0,1.0,1700.0,305.0,4,1,110.0,1,1370.0,1.0,0.0
10581075,1150,695000,3696.81,3.0,2.0,4.0,188.0,0.0,3.0,161.0,171.0,6,1,18.0,1,75.0,0.0,0.0
10587067,9600,277500,1954.23,4.0,2.0,3.0,142.0,0.0,1.0,110.0,124.0,6,1,12.0,1,100.0,0.0,0.0
10368575,1020,460000,2190.48,3.0,2.0,4.0,210.0,0.0,1.0,225.0,209.0,5,1,,0,0.0,0.0,0.0
10586551,5140,630000,1323.53,4.0,4.0,4.0,476.0,0.0,1.0,2868.0,204.0,5,1,50.0,1,1700.0,0.0,0.0
10591354,9660,184000,715.95,1.0,3.0,4.0,257.0,0.0,2.0,517.0,618.0,1,0,0.0,0,0.0,0.0,0.0
10591193,1410,575000,3807.95,3.0,4.0,4.0,151.0,0.0,3.0,520.0,314.0,4,1,,1,,1.0,0.0
10592406,8710,579000,2316.0,3.0,4.0,4.0,250.0,0.0,1.0,801.0,228.0,5,1,,0,0.0,0.0,0.0
10591217,1410,1350000,2076.92,3.0,4.0,6.0,650.0,0.0,3.0,15092.0,312.0,4,1,140.0,1,14500.0,1.0,0.0
10591794,1670,1695000,2354.17,3.0,4.0,5.0,720.0,0.0,1.0,3366.0,250.0,5,1,,0,0.0,0.0,0.0
10591791,1670,1695000,2354.17,3.0,4.0,5.0,720.0,0.0,1.0,3366.0,250.0,5,1,,0,0.0,0.0,0.0
10591793,7850,1695000,2354.17,3.0,4.0,5.0,720.0,0.0,1.0,3366.0,250.0,5,1,,0,0.0,0.0,0.0
10591790,7850,1695000,2354.17,3.0,4.0,5.0,720.0,0.0,1.0,3366.0,250.0,5,1,,0,0.0,0.0,0.0
10594487,4530,325000,1710.53,3.0,4.0,6.0,190.0,0.0,0.0,877.0,337.0,4,1,,1,,0.0,0.0
10572904,4841,235000,1021.74,3.0,3.0,5.0,230.0,0.0,1.0,432.0,403.0,3,0,0.0,1,339.0,0.0,0.0
10572903,4841,235000,1021.74,3.0,3.0,5.0,230.0,0.0,0.0,432.0,403.0,3,0,0.0,1,339.0,0.0,0.0
10574972,2060,239000,1593.33,2.0,2.0,5.0,150.0,0.0,1.0,56.0,310.0,4,1,5.0,0,0.0,0.0,0.0
10572509,9790,274000,1889.66,3.0,2.0,4.0,145.0,0.0,3.0,270.0,322.0,4,1,25.0,1,180.0,0.0,0.0
10572508,9600,419000,2074.26,3.0,4.0,5.0,202.0,0.0,1.0,1541.0,289.0,5,1,20.0,1,850.0,0.0,0.0
10572922,1910,750000,2450.98,3.0,3.0,4.0,306.0,0.0,3.0,3113.0,385.0,4,1,28.0,0,0.0,0.0,1.0
10583740,5640,469000,1669.04,3.0,4.0,5.0,281.0,0.0,1.0,1459.0,285.0,5,1,15.0,1,1271.0,1.0,0.0
10183839,9320,340000,1878.45,3.0,3.0,3.0,181.0,0.0,1.0,377.0,,0,0,0.0,0,0.0,1.0,0.0
10588901,8500,385000,2566.67,4.0,2.0,2.0,150.0,0.0,1.0,278.0,187.0,6,1,,0,0.0,0.0,0.0
10588900,8531,920000,2044.44,4.0,4.0,5.0,450.0,0.0,3.0,1336.0,91.0,7,0,0.0,0,0.0,0.0,0.0
10593564,9600,139500,1395.0,1.0,2.0,3.0,100.0,0.0,2.0,760.0,549.0,2,1,10.0,1,600.0,0.0,0.0
10593443,1850,499900,3447.59,3.0,4.0,3.0,145.0,0.0,1.0,885.0,627.0,1,1,70.0,1,650.0,0.0,0.0
10594008,3560,629000,2207.02,4.0,4.0,4.0,285.0,0.0,3.0,8158.0,211.0,5,1,45.0,1,752.0,1.0,0.0
10570096,9600,249000,1473.37,4.0,2.0,4.0,169.0,0.0,1.0,190.0,141.0,6,1,25.0,1,85.0,0.0,0.0
10571609,5377,259000,1438.89,3.0,2.0,3.0,180.0,0.0,1.0,542.0,211.0,5,1,61.0,1,431.0,0.0,0.0
10570091,4257,300000,1578.95,3.0,2.0,3.0,190.0,0.0,1.0,659.0,290.0,5,1,30.0,1,430.0,0.0,0.0
10570109,1970,349000,4362.5,2.0,3.0,3.0,80.0,0.0,1.0,170.0,432.0,3,1,28.0,1,60.0,0.0,0.0
10570097,9600,375000,1595.74,2.0,3.0,6.0,235.0,0.0,2.0,650.0,481.0,3,1,20.0,1,350.0,0.0,0.0
10569847,4040,575000,4227.94,2.0,3.0,3.0,136.0,0.0,0.0,2209.0,465.0,3,1,14.0,0,0.0,0.0,0.0
10569863,2800,850000,2297.3,1.0,4.0,7.0,370.0,0.0,1.0,1269.0,584.0,2,1,50.0,1,1060.0,0.0,0.0
10578381,1970,775000,3875.0,3.0,4.0,3.0,200.0,0.0,3.0,669.0,418.0,3,1,,0,0.0,0.0,0.0
10578284,1160,795000,5300.0,3.0,2.0,4.0,150.0,0.0,1.0,222.0,417.0,3,1,15.0,1,150.0,0.0,0.0
10578737,1930,990000,2020.41,4.0,3.0,5.0,490.0,0.0,3.0,985.0,133.0,6,1,70.0,1,800.0,0.0,0.0
10578736,1930,990000,2020.41,4.0,3.0,7.0,490.0,0.0,3.0,985.0,133.0,6,1,70.0,1,800.0,0.0,0.0
10579569,9042,645000,2972.35,4.0,3.0,4.0,217.0,0.0,1.0,280.0,5825.0,1,1,30.0,1,117.0,0.0,0.0
10579649,1831,675000,3375.0,4.0,3.0,5.0,200.0,0.0,3.0,234.0,133.0,6,1,,1,150.0,0.0,0.0
10585217,4540,645000,1762.3,4.0,4.0,8.0,366.0,0.0,1.0,930.0,165.0,6,1,50.0,1,600.0,0.0,0.0
10587549,4032,695000,2652.67,2.0,2.0,4.0,262.0,0.0,,760.0,232.0,5,1,,0,0.0,0.0,0.0
10585337,1150,995000,4738.1,2.0,4.0,4.0,210.0,0.0,1.0,751.0,1249.0,1,1,20.0,1,400.0,0.0,0.0
10592442,9600,275000,2500.0,3.0,2.0,3.0,110.0,0.0,1.0,272.0,146.0,6,1,,0,0.0,0.0,0.0
10590683,9600,299500,1970.39,4.0,3.0,3.0,152.0,0.0,3.0,240.0,226.0,5,1,24.0,1,100.0,0.0,0.0
10591265,9260,379000,1895.0,4.0,4.0,3.0,200.0,0.0,3.0,900.0,334.0,4,1,,0,0.0,0.0,0.0
10592308,1700,489000,2222.73,2.0,3.0,4.0,220.0,0.0,1.0,2000.0,456.0,3,0,0.0,0,0.0,0.0,0.0
10590491,9000,1295000,6475.0,3.0,2.0,10.0,200.0,0.0,2.0,63.0,270.0,5,0,0.0,0,0.0,0.0,0.0
10306386,4102,70000,933.33,1.0,3.0,2.0,75.0,0.0,0.0,302.0,621.0,1,0,0.0,1,220.0,0.0,0.0
10527351,4500,89500,745.83,1.0,2.0,3.0,120.0,0.0,2.0,55.0,350.0,4,0,0.0,0,0.0,0.0,0.0
10564022,4000,99000,804.88,1.0,3.0,4.0,123.0,0.0,0.0,60.0,454.0,3,0,0.0,0,0.0,0.0,0.0
10437329,6870,99000,1222.22,2.0,2.0,2.0,81.0,0.0,2.0,65.0,487.0,3,1,,0,0.0,0.0,0.0
10459784,4100,125000,2049.18,3.0,2.0,2.0,61.0,0.0,1.0,50.0,503.0,2,0,0.0,0,0.0,0.0,0.0
10475954,4100,135000,1551.72,2.0,2.0,2.0,87.0,0.0,2.0,120.0,406.0,3,1,17.0,1,40.0,0.0,0.0
10498768,4000,139000,847.56,1.0,3.0,4.0,164.0,0.0,0.0,317.0,500.0,2,1,65.0,1,199.0,0.0,0.0
10547424,9600,139000,958.62,2.0,2.0,3.0,145.0,0.0,2.0,300.0,346.0,4,0,0.0,1,230.0,0.0,0.0
9893706,1440,145000,2265.62,2.0,3.0,2.0,64.0,0.0,2.0,43.0,691.0,1,1,9.0,0,0.0,0.0,0.0
10494898,2830,149000,1284.48,1.0,2.0,3.0,116.0,0.0,2.0,77.0,1185.0,1,1,13.0,0,0.0,0.0,0.0
10511092,4000,149000,1211.38,2.0,3.0,4.0,123.0,0.0,0.0,150.0,415.0,3,1,,0,0.0,0.0,0.0
10412805,4041,149000,1307.02,1.0,4.0,2.0,114.0,0.0,0.0,422.0,860.0,1,0,0.0,1,304.0,0.0,0.0
10321179,4367,149000,1241.67,1.0,3.0,2.0,120.0,0.0,0.0,90.0,732.0,1,1,16.0,0,0.0,0.0,0.0
10486458,9600,149000,961.29,1.0,2.0,2.0,155.0,0.0,2.0,150.0,682.0,1,1,10.0,1,50.0,0.0,0.0
10403406,9600,149000,827.78,1.0,2.0,3.0,180.0,0.0,0.0,130.0,638.0,1,0,0.0,1,20.0,0.0,0.0
10365034,9600,149000,1027.59,2.0,2.0,2.0,145.0,0.0,1.0,88.0,555.0,2,1,10.0,0,0.0,0.0,0.0
10415356,4040,159000,1382.61,3.0,2.0,3.0,115.0,0.0,0.0,83.0,417.0,3,1,36.0,0,0.0,0.0,0.0
10564982,2060,169000,2770.49,3.0,3.0,2.0,61.0,0.0,1.0,60.0,256.0,5,0,0.0,0,0.0,0.0,0.0
10484011,4000,169000,1310.08,1.0,2.0,4.0,129.0,0.0,2.0,75.0,541.0,2,1,27.0,1,28.0,0.0,0.0
10491648,4130,174000,1251.8,2.0,3.0,2.0,139.0,0.0,2.0,413.0,699.0,1,1,36.0,1,315.0,0.0,0.0
10459282,4100,179000,2182.93,3.0,2.0,3.0,82.0,0.0,1.0,128.0,223.0,5,1,13.0,1,65.0,0.0,0.0
10386832,5537,179000,1924.73,3.0,4.0,2.0,93.0,0.0,2.0,1517.0,852.0,1,0,0.0,1,,0.0,0.0
10324148,6032,179000,1193.33,2.0,3.0,3.0,150.0,0.0,0.0,470.0,517.0,2,1,90.0,1,345.0,0.0,0.0
10403536,4032,189000,1080.0,3.0,3.0,3.0,175.0,0.0,1.0,82.0,234.0,5,1,20.0,0,0.0,0.0,0.0
10423280,4040,189000,1601.69,3.0,2.0,2.0,118.0,0.0,1.0,129.0,341.0,4,1,,1,37.0,0.0,0.0
10533233,4500,189000,1260.0,3.0,2.0,3.0,150.0,0.0,1.0,2450.0,238.0,5,0,0.0,1,2300.0,0.0,0.0
9737379,4020,199000,1041.88,3.0,3.0,2.0,191.0,0.0,2.0,305.0,333.0,4,1,56.0,1,100.0,0.0,0.0
10494453,4040,199000,861.47,2.0,3.0,4.0,231.0,0.0,2.0,251.0,374.0,4,1,54.0,1,140.0,0.0,0.0
10529382,6690,199000,1700.85,2.0,3.0,2.0,117.0,0.0,2.0,504.0,243.0,5,1,20.0,1,409.0,0.0,0.0
10519674,4350,200000,813.01,1.0,2.0,5.0,246.0,0.0,0.0,591.0,729.0,1,1,,1,310.0,0.0,0.0
10344672,3300,209000,1817.39,2.0,2.0,1.0,115.0,0.0,1.0,160.0,367.0,4,1,10.0,1,85.0,0.0,0.0
10506906,4684,209000,1461.54,3.0,3.0,2.0,143.0,0.0,1.0,275.0,277.0,5,1,15.0,1,75.0,0.0,0.0
10534423,4040,219000,1335.37,3.0,2.0,3.0,164.0,0.0,1.0,95.0,233.0,5,1,30.0,0,0.0,0.0,0.0
10542512,4100,219000,2190.0,3.0,3.0,2.0,100.0,0.0,1.0,373.0,452.0,3,1,53.0,1,220.0,0.0,0.0
10557728,4680,219000,1183.78,3.0,3.0,4.0,185.0,0.0,1.0,205.0,532.0,2,1,72.0,0,0.0,0.0,0.0
9941464,4020,229000,1031.53,2.0,2.0,4.0,222.0,0.0,2.0,417.0,504.0,2,1,48.0,1,251.0,0.0,0.0
10511320,4031,229000,1279.33,3.0,2.0,3.0,179.0,0.0,1.0,110.0,399.0,4,1,14.0,0,0.0,0.0,0.0
10519891,4890,229000,1331.4,3.0,3.0,3.0,172.0,0.0,1.0,204.0,399.0,4,1,92.0,0,0.0,0.0,0.0
10451348,6880,229000,2290.0,3.0,2.0,3.0,100.0,0.0,3.0,149.0,418.0,3,1,10.0,1,70.0,0.0,0.0
10438297,4000,235000,2008.55,2.0,2.0,3.0,117.0,0.0,1.0,240.0,439.0,3,1,40.0,1,160.0,0.0,0.0
10457107,4500,235000,1780.3,2.0,2.0,3.0,132.0,0.0,0.0,325.0,364.0,4,1,10.0,1,240.0,0.0,0.0
10561682,9120,235000,1516.13,1.0,2.0,3.0,155.0,0.0,2.0,228.0,917.0,1,1,15.0,1,115.0,0.0,0.0
10557227,4100,244000,1952.0,3.0,2.0,4.0,125.0,0.0,1.0,229.0,509.0,2,1,108.0,1,28.0,0.0,0.0
10519892,4800,245000,1166.67,3.0,2.0,6.0,210.0,0.0,1.0,190.0,140.0,6,1,40.0,1,52.0,0.0,0.0
10527903,2000,249000,4980.0,3.0,4.0,1.0,50.0,0.0,2.0,5020.0,73.0,7,1,13.0,0,0.0,0.0,0.0
10526669,4000,249000,1028.93,3.0,2.0,4.0,242.0,0.0,2.0,163.0,298.0,5,1,33.0,1,60.0,0.0,0.0
10533139,4683,249000,1660.0,2.0,2.0,3.0,150.0,0.0,2.0,265.0,460.0,3,1,7.0,1,149.0,1.0,0.0
10346863,4900,249000,1087.34,1.0,3.0,8.0,229.0,0.0,0.0,94.0,491.0,3,0,0.0,0,0.0,0.0,0.0
10519680,9600,249000,1473.37,4.0,2.0,4.0,169.0,0.0,1.0,190.0,141.0,6,1,25.0,1,85.0,0.0,0.0
10485981,1495,250000,2358.49,1.0,3.0,2.0,106.0,0.0,1.0,388.0,402.0,3,1,6.0,1,296.0,0.0,0.0
10549292,9500,250000,2000.0,3.0,2.0,3.0,125.0,0.0,1.0,58.0,138.0,6,0,0.0,0,0.0,0.0,0.0
10497893,4520,259500,1021.65,3.0,4.0,4.0,254.0,0.0,1.0,2850.0,373.0,4,1,15.0,1,2700.0,0.0,0.0
10459787,4100,269000,2445.45,3.0,3.0,3.0,110.0,0.0,3.0,231.0,201.0,5,1,15.0,1,120.0,0.0,1.0
10415244,9600,269000,890.73,1.0,4.0,5.0,302.0,0.0,1.0,1195.0,651.0,1,1,45.0,1,555.0,0.0,0.0
10549396,9850,270000,2700.0,1.0,3.0,3.0,100.0,0.0,1.0,709.0,940.0,1,1,,1,335.0,0.0,0.0
10455439,4000,274000,1621.3,2.0,2.0,1.0,169.0,0.0,0.0,44.0,212.0,5,0,0.0,0,0.0,0.0,0.0
10514263,9402,275000,954.86,2.0,4.0,4.0,288.0,0.0,1.0,877.0,466.0,3,1,,0,0.0,0.0,0.0
10543529,1840,279000,1701.22,2.0,3.0,3.0,164.0,0.0,1.0,250.0,635.0,1,1,,1,,0.0,0.0
10320017,4500,279000,962.07,3.0,4.0,3.0,290.0,0.0,2.0,204.0,312.0,4,1,10.0,1,100.0,0.0,0.0
