,id,Zip,Price,Price of square meter,Living area,Number of rooms,Furnished,Garden surface,Terrace surface,Open fire,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
65,10574311,6900,20000,363.64,55,1,0,0,0,0,3,2,205,5
66,10573838,1000,149000,4382.35,34,1,1,0,0,0,3,1,241,5
67,10572643,1700,269000,2260.5,119,3,0,0,16,0,3,1,420,3
68,10572447,1030,275000,3021.98,91,2,0,0,8,0,2,1,227,5
69,10572259,1700,349000,3172.73,110,3,0,0,8,0,4,1,207,5
70,10572657,1000,410000,3203.12,128,3,0,0,0,0,4,3,150,6
71,10573856,2000,449000,3453.85,130,3,0,0,8,0,4,1,129,6
72,10560964,1130,450000,3040.54,148,3,0,0,33,0,4,3,82,7
73,10560966,1140,595000,4250.0,140,3,0,0,13,0,4,3,41,7
74,10572769,8300,1875000,16304.35,115,3,0,0,10,0,4,3,165,6
75,10577637,1190,175000,2916.67,60,1,0,0,2,0,1,1,360,4
76,10552637,1140,240000,2823.53,85,2,0,0,13,0,3,1,184,6
77,10576998,3000,698000,4532.47,154,3,0,0,46,0,4,3,77,7
78,10563055,9400,150000,2500.0,60,1,0,0,37,0,3,2,434,3
79,10550578,1040,195000,4756.1,41,1,0,0,0,0,3,1,308,4
80,10565300,2170,195000,2565.79,76,2,0,0,2,0,2,1,167,6
81,10564972,2140,199000,2094.74,95,2,0,0,4,0,3,1,138,6
82,10563238,1150,245000,5326.09,46,2,0,0,6,0,3,1,131,6
83,10547308,9890,260000,3421.05,76,1,0,0,11,0,4,3,308,7
84,10547302,9890,265000,3486.84,76,1,0,0,11,0,4,3,308,7
85,10564929,1030,275000,2894.74,95,2,0,0,14,0,3,3,204,5
86,10547319,9890,311000,3206.19,97,2,0,0,10,0,4,3,272,7
87,10547317,9890,323500,3335.05,97,2,0,0,10,0,4,3,272,7
88,10562978,1880,335000,3526.32,95,2,0,0,32,0,3,2,126,6
89,10547318,9890,351000,3133.93,112,3,0,0,10,0,4,3,272,7
90,10547313,9890,355000,3198.2,111,3,0,0,10,0,4,3,272,7
91,10547312,9890,355000,3227.27,110,2,0,0,10,0,4,3,272,7
92,10547304,9890,356000,3095.65,115,3,0,0,11,0,4,3,267,7
93,10547310,9890,361000,2865.08,126,2,0,0,11,0,4,3,267,7
94,10547306,9890,366000,2904.76,126,3,0,0,11,0,4,3,267,7
95,10547300,9890,405000,2454.55,165,2,0,0,11,0,4,3,259,7
96,10547322,9890,421000,2883.56,146,3,0,0,11,0,4,3,267,7
97,10547320,9890,426000,2878.38,148,3,0,0,11,0,4,3,267,7
98,10177393,1000,675000,6887.76,98,1,0,0,9,0,4,3,57,7
99,10563944,8300,795000,9352.94,85,2,1,95,17,0,3,3,173,6
100,10312225,1050,1450000,6444.44,225,4,0,0,55,1,3,3,589,2
101,10328618,1180,1450000,6444.44,225,4,0,0,55,1,3,3,118,6
102,10388123,1050,1537000,9606.25,160,2,0,0,91,0,4,3,63,7
103,10454955,1050,1839000,9059.11,203,3,0,0,76,0,4,3,63,7
104,10579029,1000,495000,4125.0,120,3,0,0,3,0,3,1,187,5
105,10572432,4650,330000,1793.48,184,3,0,0,0,0,4,1,158,6
106,10572660,1000,340000,3238.1,105,2,0,0,6,0,4,3,41,7
107,10572658,1000,560000,3758.39,149,3,0,0,36,0,4,3,44,7
108,10570732,1050,120000,4800.0,25,1,0,0,0,0,2,1,282,5
109,10572149,1050,190000,4318.18,44,1,1,0,0,0,3,2,285,5
110,10571419,1070,225000,2647.06,85,2,0,0,8,0,4,3,202,5
111,10571907,2900,235000,2473.68,95,2,0,0,2,0,2,2,243,5
112,10492367,1400,239000,2414.14,99,2,0,0,9,0,3,1,198,6
113,10569851,1200,250000,3378.38,74,2,0,0,17,0,1,2,221,5
114,10558626,1000,279000,3770.27,74,1,0,0,8,0,4,1,40,7
115,10570291,1090,299000,3737.5,80,2,0,0,11,0,4,1,74,7
116,10558634,1000,321000,3489.13,92,2,0,0,0,0,4,3,33,7
117,10558643,1000,326000,4024.69,81,2,0,0,6,0,4,1,45,7
118,10558627,1000,360000,3636.36,99,2,0,0,10,0,4,1,44,7
119,10558628,1000,361000,3923.91,92,2,0,0,8,0,4,3,44,7
120,10569940,1050,380000,5135.14,74,1,0,0,10,0,3,1,325,4
121,10374224,9050,449000,4008.93,112,3,1,0,6,0,4,1,58,7
122,10558630,1000,484000,3841.27,126,3,0,0,13,0,4,3,44,7
123,10569830,1170,495000,3278.15,151,4,0,0,28,0,2,1,127,6
124,10570304,1000,530000,3581.08,148,2,0,0,13,0,4,3,159,6
125,10570994,1000,1050000,4565.22,230,3,0,0,0,0,4,3,194,6
126,10560489,2870,172000,2324.32,74,1,0,0,0,0,3,1,187,6
127,10561833,8792,235000,2303.92,102,2,0,0,16,0,3,3,99,7
128,10562286,8370,285000,3958.33,72,2,1,0,10,0,3,1,122,6
129,10561388,1200,295000,3138.3,94,2,0,0,5,0,4,1,427,3
130,10561327,4020,375000,1752.34,214,3,0,0,0,0,2,0,380,4
131,10567502,1030,175000,4268.29,41,2,0,0,0,0,3,1,740,1
132,10567496,1140,299000,3180.85,94,3,0,0,15,0,3,3,170,6
133,10567406,1060,350000,3846.15,91,2,0,0,0,0,4,3,283,5
134,10569452,9000,370000,4567.9,81,2,0,0,10,0,4,1,77,7
135,10567508,1050,580000,4027.78,144,3,0,0,2,0,3,3,295,5
136,10567498,1050,730000,3443.4,212,4,0,0,16,0,3,1,332,4
137,10567501,1060,730000,3443.4,212,4,0,0,16,0,3,1,332,4
138,10567435,3020,775000,3003.88,258,2,1,0,18,0,3,3,82,7
139,10575832,1160,511500,5014.71,102,2,0,0,25,0,4,3,40,7
140,10573869,2830,369000,3690.0,100,2,0,0,10,0,3,3,121,6
141,10573837,1000,479000,3801.59,126,3,0,0,27,0,3,3,240,5
142,10557731,4820,99000,1053.19,94,2,0,0,14,0,3,1,389,4
143,10560083,9600,159000,1892.86,84,2,0,0,12,0,3,1,174,6
144,10558971,1080,180000,4186.05,43,2,0,0,5,0,4,3,113,6
145,10557727,4680,219000,1972.97,111,3,0,200,0,0,3,1,97,7
146,10559875,9600,219000,1752.0,125,2,0,0,0,0,3,2,132,6
147,10558961,9520,220000,2750.0,80,1,0,0,14,0,2,1,126,6
148,10558858,1200,230000,3026.32,76,1,0,0,2,0,3,2,233,5
149,10559003,9230,230000,2090.91,110,2,0,0,10,0,3,1,256,5
150,10557389,9900,235000,3012.82,78,1,0,0,0,0,3,1,124,6
151,10557387,9300,245000,4711.54,52,1,0,0,10,0,4,3,102,6
152,10556882,2600,249000,2263.64,110,3,0,0,6,0,1,2,234,5
153,10568408,9800,245000,4016.39,61,1,0,0,10,0,4,3,241,7
154,10568414,9800,325000,3421.05,95,2,0,0,16,0,4,3,181,7
155,10568407,9800,370000,3854.17,96,2,0,0,15,0,4,3,181,7
156,10568416,9800,415000,5060.98,82,2,0,0,29,0,4,3,181,7
157,10570056,6900,249500,2376.19,105,2,0,12458,25,0,4,3,374,4
158,10571431,1090,345000,3450.0,100,2,0,0,0,0,3,3,73,7
159,10556350,2000,115000,7187.5,16,1,0,0,0,0,4,2,92,7
160,10554904,1480,179000,2934.43,61,1,0,0,4,0,3,3,273,5
161,10555817,4340,189000,3500.0,54,1,0,0,0,0,3,1,114,6
162,10556661,9200,199500,2293.1,87,1,0,0,0,0,3,1,202,5
163,10485647,2830,225000,2142.86,105,3,0,0,8,0,1,2,391,4
164,10485645,2830,225000,2142.86,105,3,0,0,8,0,1,2,391,4
165,10555676,4340,239500,1871.09,128,2,0,0,5,0,3,1,144,6
166,10554926,1700,270000,2571.43,105,2,0,0,5,0,3,3,478,3
167,10554732,1200,285000,2908.16,98,3,0,0,22,0,2,2,520,2
168,10555669,3020,350000,3043.48,115,2,0,0,12,0,3,1,202,5
169,10555668,3020,355000,2862.9,124,3,0,0,5,0,3,2,373,4
170,10555122,1140,395000,3989.9,99,2,0,0,7,0,4,3,109,6
171,10554731,1200,449000,3207.14,140,3,0,0,0,0,1,2,257,5
172,10554993,9000,545000,2994.51,182,4,0,0,0,0,3,1,116,6
173,10509157,1040,209000,4354.17,48,1,0,0,0,0,4,3,171,5
174,10572050,9800,250000,3968.25,63,1,0,6,10,0,4,3,247,7
175,10572064,9750,419990,3181.74,132,3,0,120,29,0,4,1,247,7
176,10572065,9770,419990,3181.74,132,3,0,120,29,0,4,1,247,7
177,10572063,9800,419990,3181.74,132,3,0,120,29,0,4,1,247,7
178,10572062,9870,419990,3181.74,132,3,0,120,29,0,4,1,247,7
179,10568340,2620,269000,2490.74,108,3,0,0,4,0,3,1,250,5
180,10567504,1050,650000,6190.48,105,2,0,0,13,0,4,3,100,6
181,10553221,1800,565000,2456.52,230,3,0,0,38,0,3,3,111,6
182,10553220,1800,565000,2456.52,230,3,0,0,38,0,3,3,111,6
183,10553219,1800,565000,2456.52,230,3,0,0,38,0,3,3,111,6
184,10553218,1800,565000,2456.52,230,3,0,0,38,0,3,3,111,6
185,10553206,1800,565000,2456.52,230,3,0,0,38,0,3,3,111,6
186,10577544,1030,335000,3350.0,100,3,0,0,10,0,2,2,271,5
187,10577523,1200,395000,3211.38,123,3,0,0,42,0,3,1,223,5
188,10562911,1470,150000,2054.79,73,2,0,0,0,0,2,2,418,3
189,10565294,2800,168000,2333.33,72,2,0,0,9,0,1,1,170,6
190,10562914,1083,169000,2964.91,57,1,0,0,2,0,3,2,783,1
191,10352089,9700,198000,3535.71,56,1,0,0,11,0,4,1,90,7
192,10550931,7333,215000,2415.73,89,2,0,0,4,0,4,0,57,7
193,10564522,2850,229000,2792.68,82,2,0,0,3,0,3,2,241,5
194,10562910,1420,239000,2078.26,115,3,0,0,2,0,1,2,351,4
195,10563065,2660,239000,2390.0,100,3,0,0,26,0,4,2,409,3
196,10209483,7333,240000,2474.23,97,2,0,0,30,0,4,0,91,7
197,10564858,1070,249000,2371.43,105,3,0,0,7,0,3,1,254,5
198,10467819,1000,275000,5851.06,47,1,0,0,6,0,4,3,46,7
199,10407283,1410,297000,5120.69,58,1,0,0,7,0,4,3,214,7
200,10445346,1300,299000,3646.34,82,1,0,0,19,0,4,3,62,7
201,10442278,1300,299000,3646.34,82,1,0,0,18,0,4,3,93,7
202,10201117,5100,336000,3463.92,97,3,0,0,11,0,4,0,92,7
203,10564958,1030,340000,3269.23,104,3,0,0,0,0,3,1,245,5
204,10384516,4367,349000,2281.05,153,3,0,500,11,0,4,3,93,7
205,10428210,1300,355000,3622.45,98,2,0,0,15,0,4,0,97,7
206,10516377,1000,365000,5140.85,71,1,0,0,0,0,4,3,46,7
207,10428209,1300,365000,3613.86,101,2,0,0,12,0,4,0,109,6
208,10565038,2550,366000,3327.27,110,2,0,0,4,0,3,3,85,7
209,10467826,1000,370000,5441.18,68,1,0,0,8,0,4,3,45,7
210,10428208,1140,380000,3958.33,96,2,0,0,25,0,4,0,41,7
211,10428206,1140,395000,3590.91,110,2,0,0,18,0,4,0,34,7
212,10428207,1140,409000,4216.49,97,2,0,0,44,0,4,0,38,7
213,10233049,1050,415000,6384.62,65,1,0,0,6,0,4,3,101,6
214,10428214,1300,415000,3577.59,116,2,0,0,17,0,4,0,112,6
215,10514363,1180,470000,4086.96,115,3,0,0,7,0,4,1,145,6
216,10428203,1180,485000,4490.74,108,2,0,0,17,0,4,3,86,7
217,10457573,1090,489000,3134.62,156,3,0,0,6,0,4,3,36,7
218,9910182,1000,515000,3901.52,132,3,0,0,15,0,4,3,20,7
219,9908113,1000,525000,3977.27,132,3,0,0,15,0,4,3,20,7
220,10407282,1410,530000,4529.91,117,2,0,0,15,0,4,3,236,7
221,9910183,1000,540000,4090.91,132,3,0,0,15,0,4,3,20,7
222,10547099,1030,540000,3802.82,142,2,0,0,0,0,4,3,165,6
223,10456504,1200,540000,4500.0,120,3,0,0,9,0,4,3,55,7
224,10456502,1200,545000,4541.67,120,2,0,0,12,0,4,3,55,7
225,10564560,1180,595000,4685.04,127,3,0,0,7,0,1,3,156,6
226,10467828,1000,600000,5128.21,117,3,0,0,7,0,4,3,45,7
227,10407280,1410,605000,4481.48,135,3,0,0,15,0,4,3,236,7
228,10194191,1050,636000,6424.24,99,2,0,0,7,0,4,3,83,7
229,10394965,1150,650000,5701.75,114,2,0,0,4,0,4,3,140,6
230,10227791,1340,695000,4371.07,159,3,0,0,54,0,4,0,85,7
231,10457770,1200,805000,4707.6,171,3,0,0,16,0,4,3,55,7
232,10233050,1050,880000,7394.96,119,3,0,0,28,0,4,3,125,6
233,10514865,1000,990000,4562.21,217,2,0,0,36,0,4,3,199,7
234,10457771,1050,1195000,7810.46,153,3,0,0,9,0,4,3,55,7
235,10457774,1180,1340000,7486.03,179,3,0,0,36,0,4,3,88,7
236,10477061,1050,1750000,7675.44,228,3,0,0,67,0,4,3,95,7
237,10463775,1180,1750000,7446.81,235,3,0,0,237,0,4,3,62,7
238,10566912,9400,199000,2211.11,90,3,0,0,0,0,3,2,418,3
239,10572659,1200,805000,4735.29,170,3,0,0,16,0,4,3,73,7
240,10571535,1050,990000,5657.14,175,3,0,0,18,0,4,3,260,5
241,10576321,4031,209000,2154.64,97,2,0,0,29,0,3,1,618,1
242,10576702,2140,259500,2675.26,97,3,0,0,8,0,3,1,117,6
243,10577538,2600,269000,2690.0,100,2,0,0,8,0,2,2,197,6
244,10563230,1180,285000,4191.18,68,1,0,0,13,0,4,3,45,7
245,10575959,6700,320000,3232.32,99,2,0,0,0,0,3,1,108,6
246,10563231,1180,380000,4367.82,87,2,0,0,43,0,4,3,45,7
247,10576486,9000,440000,3963.96,111,3,0,0,11,0,3,1,92,7
248,10561283,3000,245000,4152.54,59,1,0,0,10,0,3,1,154,6
249,10562393,1070,250000,2777.78,90,3,0,0,20,0,4,1,215,5
250,10560748,9800,625000,2540.65,246,3,0,0,27,0,3,3,186,6
251,10578994,9810,366000,4463.41,82,2,0,0,13,0,4,3,187,5
252,10578993,9810,601000,4116.44,146,3,0,0,15,0,4,3,187,5
253,10566275,9120,340000,2575.76,132,3,0,0,8,0,4,3,184,6
254,10511319,4430,99000,1767.86,56,1,0,0,4,0,3,2,608,1
255,10309324,4820,99000,1053.19,94,2,0,0,32,0,3,1,387,4
256,10389243,4020,105000,2837.84,37,1,0,0,0,0,3,2,287,5
257,10047588,8370,125000,2906.98,43,1,1,0,3,0,1,1,320,4
258,10541676,4020,129000,2186.44,59,1,0,0,0,0,3,1,153,6
259,10340154,1030,137500,4910.71,28,1,0,0,2,0,3,1,527,2
260,10215361,1030,137500,4583.33,30,1,0,0,0,0,3,1,527,2
261,10254720,4690,138000,1916.67,72,2,0,0,2,0,3,2,439,3
262,10502591,2060,139000,4633.33,30,1,0,0,6,0,3,3,145,6
263,10267295,4000,139000,2316.67,60,1,0,0,0,0,2,1,226,5
264,10514879,2060,142500,4750.0,30,1,0,0,6,0,3,1,146,6
265,10498892,1070,144720,2297.14,63,1,0,0,0,0,3,2,736,1
266,10412455,1200,145000,4142.86,35,1,0,0,7,0,4,2,202,5
267,10149129,4000,149000,1405.66,106,1,0,0,0,0,3,1,180,6
268,10524758,4500,149000,1839.51,81,1,0,0,10,0,3,2,264,5
269,10425382,4040,149500,1993.33,75,2,1,0,12,0,3,1,207,5
270,10443210,4500,149500,1993.33,75,2,0,0,0,0,3,1,107,6
271,10448955,1030,155000,3690.48,42,1,0,0,5,0,3,0,325,4
272,10123521,1030,155000,4843.75,32,2,1,0,13,0,3,1,364,4
273,10421633,4000,155000,1581.63,98,2,0,0,5,0,3,2,150,6
274,10358458,4610,155000,2719.3,57,1,0,0,3,0,3,1,138,6
275,10514881,2060,157000,4906.25,32,1,1,0,5,0,3,3,111,6
276,10549181,2610,159000,1962.96,81,2,0,0,3,0,3,1,184,6
277,10520742,2850,159000,1939.02,82,2,0,0,3,0,3,1,180,6
278,10372538,4520,159500,1993.75,80,2,0,0,9,0,3,1,372,4
279,10495511,6880,163000,2037.5,80,2,0,0,23,0,3,2,219,5
280,10541677,4020,164000,2157.89,76,1,1,0,0,0,3,1,241,5
281,10513206,2660,165000,1833.33,90,2,0,0,5,0,2,2,223,5
282,10516713,1500,169000,2166.67,78,2,0,0,2,0,2,2,347,4
283,10516712,1501,169000,2166.67,78,2,0,0,2,0,2,2,347,4
284,10551033,4000,169000,2283.78,74,1,0,0,0,0,4,1,306,4
285,10420799,4500,169000,1742.27,97,3,0,0,8,0,3,2,275,5
286,10477304,4680,169000,1420.17,119,4,0,649,0,0,1,0,180,6
287,10506812,9600,169000,2283.78,74,2,0,0,4,0,3,1,374,4
288,10511079,1060,170000,3469.39,49,1,0,0,0,0,1,1,560,2
289,10521364,2100,174000,2289.47,76,2,0,0,0,0,3,1,357,4
290,10521356,2140,174000,2289.47,76,2,0,0,0,0,3,1,357,4
291,10223411,1400,175000,2272.73,77,2,0,0,3,0,3,1,190,6
292,10371243,9100,179900,3598.0,50,1,0,0,4,0,4,3,113,6
293,10445856,1400,180000,2400.0,75,2,0,0,15,0,2,2,215,5
294,10376761,1000,185000,5000.0,37,1,1,0,3,0,3,1,283,5
295,10356252,1020,185000,2846.15,65,2,0,0,0,0,2,0,188,6
296,9207633,1030,185000,3490.57,53,2,0,0,4,0,4,3,186,6
297,10506810,9600,185000,2500.0,74,1,0,140,6,0,3,1,381,4
298,10528156,2830,185250,2231.93,83,2,0,0,17,0,2,2,351,4
299,10524572,9600,187500,2568.49,73,1,0,0,6,0,4,1,83,7
300,10364973,1090,189000,2520.0,75,1,0,0,3,0,1,0,209,5
301,10318080,4500,189000,2362.5,80,2,0,0,6,0,4,1,181,6
302,10511710,1070,190000,2567.57,74,2,0,0,7,0,2,1,166,6
303,10472340,1083,195000,2826.09,69,2,0,0,28,0,2,2,177,6
304,10496742,1410,195000,4148.94,47,1,0,0,23,0,2,0,403,3
305,10347516,1630,195000,2600.0,75,2,0,0,14,0,2,1,183,6
306,10523250,4357,195000,1026.32,190,3,0,0,0,0,3,2,380,4
307,10332754,8370,195000,3750.0,52,1,1,0,70,0,3,1,1234,1
308,10521342,9000,195000,3250.0,60,1,0,0,0,0,0,1,143,6
309,10457869,1880,199000,2842.86,70,2,0,0,17,0,3,2,107,6
310,10528248,4500,199000,2072.92,96,2,0,0,0,0,3,2,133,6
311,10522433,4680,199000,1950.98,102,2,0,854,0,0,4,1,205,5
312,10441011,6043,199000,1990.0,100,3,0,0,25,0,4,1,352,4
313,10463098,2900,199500,2493.75,80,2,0,0,4,0,2,1,189,6
314,10347723,8370,206000,3491.53,59,2,1,0,9,0,3,2,297,5
315,10463827,1080,209000,2375.0,88,3,0,0,6,0,3,3,242,5
316,9437060,1090,209000,2271.74,92,2,0,0,6,0,3,2,749,1
317,10230683,1020,210000,2210.53,95,2,0,0,2,0,3,1,350,4
318,10164023,1140,210000,2763.16,76,2,0,0,36,0,4,0,79,7
319,9861272,1140,210000,2441.86,86,1,0,0,7,0,1,2,201,5
320,10533039,9000,210000,4772.73,44,1,0,0,0,0,3,1,201,5
321,10484151,1300,215000,3071.43,70,2,0,0,12,0,3,2,279,5
322,10302526,1800,215000,3467.74,62,1,0,0,36,0,3,3,340,4
323,10540627,8370,215000,5512.82,39,1,1,0,0,0,3,1,276,5
324,10361108,8620,215000,4574.47,47,1,1,0,3,0,4,2,86,7
325,10460803,8370,216000,3857.14,56,1,0,0,5,0,3,1,89,7
326,9404012,1030,219000,2737.5,80,2,0,0,4,0,3,1,626,1
327,10515417,1090,219000,2737.5,80,2,0,0,10,0,3,1,164,6
328,10454980,1140,220000,2444.44,90,2,0,0,14,0,3,1,233,5
329,10183033,9400,220000,1803.28,122,3,0,0,6,0,3,1,155,6
330,10547657,4020,224000,1454.55,154,3,0,0,0,0,4,3,210,5
331,10427447,1020,225000,2647.06,85,2,0,0,22,0,3,3,142,6
332,10550895,1090,225000,2647.06,85,2,0,0,19,0,2,1,204,5
333,10315004,1932,225000,3000.0,75,2,0,0,18,0,3,1,195,6
334,10525715,2660,225000,2743.9,82,2,0,0,6,0,4,1,146,6
335,10386921,4500,225000,2368.42,95,2,0,0,0,0,3,2,235,5
336,10537199,9280,225000,2250.0,100,2,0,280,0,0,3,2,585,2
337,10409837,1200,230000,3593.75,64,1,0,0,4,0,2,0,185,6
338,10470378,1200,235000,4122.81,57,1,0,0,10,0,3,1,427,3
339,10551562,1080,239000,2655.56,90,2,0,0,3,0,4,3,246,5
340,10419257,1082,239000,2715.91,88,2,0,0,8,0,4,1,177,6
341,10545781,6791,239000,1512.66,158,2,0,0,0,0,3,1,390,4
342,10541142,9230,239000,2914.63,82,2,0,0,27,0,4,3,37,7
343,10500409,2140,239900,2423.23,99,2,0,0,5,0,3,1,152,6
344,10410375,1160,240000,4067.8,59,1,0,0,3,0,3,1,272,5
345,10367809,1340,240000,2823.53,85,1,0,0,0,0,3,1,332,4
346,10331101,4500,242500,3031.25,80,2,0,0,9,0,4,1,88,7
347,10320217,4500,242500,3031.25,80,2,0,0,9,0,4,1,88,7
348,10429975,1200,245000,3062.5,80,2,0,0,15,0,3,1,201,5
349,10479805,1435,245000,3402.78,72,2,0,0,7,0,4,1,278,5
350,10538875,9280,247000,2470.0,100,2,0,280,5,1,3,2,440,3
351,10220449,1020,249000,2766.67,90,2,0,0,15,0,3,1,262,5
352,10369488,1770,249000,2766.67,90,2,0,0,18,0,4,3,346,4
353,10549180,2100,249000,3112.5,80,2,0,0,0,0,3,1,147,6
354,10513010,2140,249000,2829.55,88,2,0,0,20,0,3,1,80,7
355,10524656,2500,250000,2358.49,106,2,0,0,14,0,3,2,135,6
356,10075225,1000,255000,3187.5,80,2,1,0,0,0,2,1,463,3
357,10180635,1140,255000,2656.25,96,2,0,0,12,0,4,3,119,6
358,10467511,1190,255000,4112.9,62,1,0,0,0,0,4,3,240,5
359,10503239,1200,255000,3187.5,80,2,0,0,13,0,2,1,183,6
360,10485632,9200,255000,3035.71,84,2,0,0,4,0,3,2,106,6
361,10238410,1210,259000,4625.0,56,1,1,0,2,0,4,2,86,7
362,10441395,4020,259000,2590.0,100,3,0,0,2,0,3,2,205,5
363,10492508,4100,259000,2023.44,128,3,0,0,5,0,3,1,310,4
364,10243890,1030,260000,2795.7,93,2,0,0,12,0,2,2,165,6
365,10431197,1083,260000,2385.32,109,2,0,0,8,0,2,1,236,5
366,10492974,1200,260000,3291.14,79,2,0,0,15,0,3,1,175,6
367,10524120,1700,260000,2476.19,105,2,0,0,5,0,3,3,530,2
368,10527902,2060,264000,5280.0,50,1,0,0,13,0,3,2,73,7
369,9628429,1030,265000,3581.08,74,1,0,0,4,0,4,3,197,6
370,10495863,1080,265000,2500.0,106,2,0,0,0,0,3,1,118,6
371,10243837,1140,265000,3011.36,88,2,0,0,0,0,3,3,218,5
372,10412567,1170,265000,3533.33,75,2,0,0,12,0,2,1,129,6
