,id,Price,Type of property,Subtype of property,Locality,Surroundings type,Energy class,Heating type,Province,Zip,Living area,Surface of the land,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Terrace,Terrace surface,Garden,Garden surface,Kitchen values,Building Cond. values,Parking,Primary energy consumption
44,10590635,445000.0,house,house,gent oostakker,Isolated,F,Gas,East Flanders,9041.0,169.0,605.0,4.0,1.0,1970.0,4.0,0.0,0.0,0.0,1.0,6.0,1.0,279.0,580.0,2.0,1.0,3.0
45,10591789,495000.0,house,house,beersel,,C,Gas,Flemish Brabant,1650.0,258.0,335.0,5.0,2.0,1958.0,3.0,0.0,0.0,0.0,1.0,7.2,1.0,200.0,264.0,1.0,3.0,2.0
46,10591788,495000.0,house,house,dworp,,C,Gas,Flemish Brabant,1653.0,258.0,335.0,5.0,2.0,1958.0,3.0,0.0,0.0,0.0,1.0,7.2,1.0,200.0,264.0,1.0,3.0,2.0
47,10591175,695000.0,house,villa,waterloo,"Living area (residential, urban or rural)",D,Gas,Walloon Brabant,1410.0,220.0,850.0,5.0,3.0,1977.0,4.0,1.0,0.0,1.0,1.0,26.0,1.0,329.2,266.0,1.0,2.0,1.0
48,10597054,1595000.0,house,villa,wezembeek-oppem,Countryside,B,Gas,Flemish Brabant,1970.0,400.0,2326.0,6.0,4.0,1976.0,4.0,1.0,0.0,0.0,1.0,40.0,1.0,2000.0,190.0,3.0,4.0,6.0
49,10578941,625000.0,house,house,sint-andries,Urban,C,Gas,West Flanders,8200.0,185.0,539.0,3.0,1.0,1980.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,292.0,3.0,4.0,4.0
50,10589869,195000.0,house,house,graide,,G,Wood,Namur,5555.0,140.0,420.0,3.0,1.0,1870.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,310.4,619.0,2.0,3.0,0.0
51,10589357,199000.0,house,house,huy,Landscape,F,Gas,Liège,4500.0,164.0,215.0,4.0,1.0,1963.0,4.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,469.0,2.0,3.0,1.0
52,10588178,250000.0,house,house,chaudfontaine,Isolated,G,Electric,Liège,4050.0,162.0,879.0,3.0,1.0,1969.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,700.0,588.0,1.0,2.0,3.0
53,10588567,449000.0,house,house,kortenberg,Urban,D,Gas,Flemish Brabant,3070.0,208.0,187.0,5.0,3.0,1932.0,3.0,0.0,0.0,0.0,1.0,65.0,1.0,70.0,321.0,3.0,3.0,1.0
54,10589717,499000.0,house,house,kruibeke,,D,Pellet,East Flanders,9150.0,168.0,1320.0,3.0,1.0,1984.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,614.0,335.0,2.0,2.0,6.0
55,10582330,750000.0,house,house,auderghem,Isolated,E,Gas,Brussels Capital Region,1160.0,150.0,195.0,3.0,2.0,1949.0,2.0,0.0,0.0,0.0,1.0,17.8,1.0,100.0,246.0,3.0,4.0,0.0
56,10593710,820000.0,house,villa,roosdaal,Countryside,B,,Flemish Brabant,1760.0,370.0,1936.0,6.0,2.0,2005.0,4.0,0.0,1.0,0.0,1.0,45.2,0.0,0.0,181.0,3.0,4.0,1.0
57,10596897,395000.0,house,house,brussels city,Urban,Not specified,Electric,Brussels Capital Region,1000.0,110.0,26.0,4.0,3.0,1900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.2,0.0,3.0,0.0
58,10578809,349000.0,house,house,liedekerke,Countryside,C,Gas,Flemish Brabant,1770.0,180.0,256.0,3.0,1.0,2004.0,2.0,0.0,0.0,0.0,1.0,25.0,1.0,150.0,241.0,3.0,4.0,2.0
59,10587704,435000.0,house,house,ligney,,B,Fuel oil,Liège,4254.0,282.0,1976.0,5.0,2.0,1874.0,3.0,0.0,0.0,0.0,1.0,12.0,1.0,1850.0,162.0,1.0,3.0,4.0
60,10586127,484000.0,house,town house,bertem,Countryside,C,Fuel oil,Flemish Brabant,3060.0,214.0,2890.0,4.0,1.0,1962.0,4.0,0.0,0.0,0.0,1.0,25.0,1.0,2000.0,263.0,3.0,3.0,3.0
61,10585339,550000.0,house,house,woluwe-saint-pierre,"Living area (residential, urban or rural)",G,Fuel oil,Brussels Capital Region,1150.0,145.0,188.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,421.0,0.0,1.0,2.0
62,10585201,585000.0,house,villa,waregem,,B,Fuel oil,West Flanders,8790.0,220.0,729.0,5.0,2.0,1979.0,4.0,0.0,0.0,1.0,1.0,16.4,0.0,0.0,151.0,1.0,3.0,3.0
63,10585966,625000.0,house,house,braine-l'alleud,Urban,C,Gas,Walloon Brabant,1420.0,203.0,366.0,5.0,2.0,1930.0,3.0,0.0,0.0,0.0,1.0,25.0,1.0,200.0,255.0,3.0,3.0,2.0
64,10585965,625000.0,house,house,braine-l'alleud ophain-bois-seigneur-isaac,Urban,C,Gas,Walloon Brabant,1421.0,203.0,366.0,5.0,2.0,1930.0,3.0,0.0,0.0,0.0,1.0,25.0,1.0,200.0,255.0,3.0,3.0,2.0
65,10587553,950000.0,house,apartment block,liège,,B,Gas,Liège,4000.0,397.0,138.0,6.0,4.0,1900.0,2.0,0.0,0.0,0.0,1.0,19.4,0.0,0.0,155.0,1.8,4.0,0.0
66,10587551,1500000.0,house,apartment block,liège,,B,Gas,Liège,4000.0,513.0,122.0,10.0,8.0,1885.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.8,4.0,0.0
67,10592656,350000.0,house,country cottage,villers-la-ville,"Living area (residential, urban or rural)",G,Fuel oil,Walloon Brabant,1495.0,272.0,920.0,4.0,1.2,1830.0,3.0,0.0,0.0,1.0,1.0,15.0,1.0,520.0,697.0,2.0,1.0,2.0
68,10591562,679000.0,house,house,antwerp,Urban,A,,Antwerp,2018.0,182.0,120.0,3.0,2.0,1939.0,2.0,0.0,0.0,0.0,1.0,18.0,1.0,20.0,78.0,1.0,4.0,1.0
69,10591564,679000.0,house,house,borgerhout,Urban,A,,Antwerp,2140.0,182.0,120.0,3.0,2.0,1939.0,2.0,0.0,0.0,0.0,1.0,18.0,1.0,20.0,78.0,1.0,4.0,1.0
70,10597074,510000.0,house,house,bertem leefdaal,Isolated,D,Fuel oil,Flemish Brabant,3061.0,210.0,693.0,4.0,1.0,1978.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,420.0,345.0,2.0,1.0,2.0
71,10577515,149000.0,house,house,seraing,Isolated,F,Gas,Liège,4100.0,105.0,105.0,2.0,1.0,1918.0,2.0,0.0,0.0,0.0,1.0,11.2,1.0,25.0,469.0,2.0,3.0,0.0
72,10577846,335000.0,house,house,andenne,"Living area (residential, urban or rural)",C,Gas,Namur,5300.0,209.0,2185.0,4.0,1.0,1954.0,4.0,0.0,0.0,0.0,1.0,43.6,1.0,943.6,196.0,1.0,3.0,4.0
73,10523130,545000.0,house,house,forest,Urban,G,Gas,Brussels Capital Region,1190.0,254.0,260.0,4.0,3.0,1904.0,2.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,517.0,1.0,2.0,0.0
74,10576930,730000.0,house,apartment block,laeken,Urban,G,Gas,Brussels Capital Region,1020.0,300.0,506.0,6.0,3.0,1952.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,320.0,644.0,3.0,2.0,0.0
75,10438393,268500.0,house,house,hoegaarden,Isolated,D,Fuel oil,Flemish Brabant,3320.0,160.0,370.0,3.0,1.0,1973.0,3.0,0.0,0.0,0.0,1.0,30.0,1.0,100.0,329.0,1.0,3.0,1.0
76,10583235,290000.0,house,house,wanze,,F,Gas,Liège,4520.0,116.0,590.0,3.0,1.0,1973.0,4.0,0.0,0.0,0.0,1.0,44.6,0.0,0.0,454.0,1.0,3.0,1.0
77,10582368,299000.0,house,house,ronse,"Living area (residential, urban or rural)",B,Pellet,East Flanders,9600.0,200.0,207.0,4.0,1.0,2002.0,2.0,0.0,0.0,0.0,1.0,30.0,1.0,83.0,156.0,3.0,3.0,2.0
78,10582472,375000.0,house,house,la hulpe,Urban,C,Gas,Walloon Brabant,1310.0,75.0,181.0,2.0,1.0,1920.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,75.0,249.0,1.0,3.0,0.0
79,10584229,420000.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",C,Gas,Flemish Brabant,1970.0,144.0,176.0,3.0,1.0,1962.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,275.0,2.0,2.0,2.0
80,10584436,455000.0,house,house,grez-doiceau,"Living area (residential, urban or rural)",C,Fuel oil,Walloon Brabant,1390.0,274.0,3019.0,3.0,2.0,1992.0,4.0,0.0,0.0,1.0,1.0,35.0,1.0,2600.0,250.0,1.0,3.0,7.0
81,10582926,990000.0,house,house,tervuren,Urban,C,Fuel oil,Flemish Brabant,3080.0,295.0,1257.0,5.0,1.0,1974.0,4.0,0.0,0.0,1.0,1.0,28.0,1.0,630.0,279.0,1.0,2.0,4.0
82,10588859,645000.0,house,house,woluwe-saint-pierre,Isolated,F,,Brussels Capital Region,1150.0,140.0,282.0,2.0,2.0,1950.0,3.0,0.0,0.0,0.0,1.0,35.0,1.0,100.0,314.0,3.0,4.0,2.0
83,10588507,849000.0,house,house,gooik,,B,Gas,Flemish Brabant,1755.0,346.0,1709.0,4.0,1.0,1850.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,187.0,3.0,3.0,3.0
84,10593250,385000.0,house,house,kortrijk,,B,Gas,West Flanders,8500.0,150.0,278.0,2.0,1.0,1946.0,2.0,0.0,0.0,0.0,1.0,25.6,0.0,0.0,187.0,1.0,4.0,1.0
85,10594233,389000.0,house,house,breendonk,,C,Gas,Antwerp,2870.0,197.0,300.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,1.0,25.0,1.0,43.4,217.0,3.0,3.0,0.0
86,10594140,650000.0,house,house,alsemberg,,C,Gas,Flemish Brabant,1652.0,210.0,1102.0,5.0,2.0,1990.0,4.0,0.0,0.0,0.0,1.0,21.8,0.0,0.0,258.0,1.0,3.0,1.0
87,10594942,179000.0,house,farmhouse,libin,Urban,G,Fuel oil,Luxembourg,6890.0,150.0,633.0,3.0,1.0,1850.0,3.0,0.0,0.0,0.0,1.0,34.0,1.0,302.0,653.0,0.0,1.0,1.0
88,10595154,469000.0,house,house,mechelen,,B,Gas,Antwerp,2800.0,147.0,57.0,3.0,1.0,1899.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,191.0,1.0,3.0,0.0
89,10594894,769000.0,house,villa,brugge,,B,Gas,West Flanders,8000.0,281.0,961.0,3.0,1.0,1957.8,4.0,0.0,0.0,1.0,0.0,0.0,1.0,678.0,191.0,3.0,4.0,3.0
90,10576317,164000.0,house,house,herstal,"Living area (residential, urban or rural)",E,Gas,Liège,4040.0,167.0,90.0,4.0,1.0,1899.0,3.0,0.0,0.0,0.0,1.0,80.0,0.0,0.0,412.0,1.0,3.0,0.0
91,10576147,265000.0,house,house,ronse,Isolated,B,Gas,East Flanders,9600.0,168.0,182.0,4.0,1.0,1948.0,2.0,0.0,0.0,0.0,1.0,20.0,1.0,82.0,144.0,1.0,3.0,0.0
92,10579674,230000.0,house,house,bois-de-lessines,"Living area (residential, urban or rural)",G,Electric,Hainaut,7866.0,178.0,817.0,4.0,1.0,1972.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,268.8,1137.0,2.0,3.0,6.0
93,10581040,249000.0,house,house,sclayn,,E,Fuel oil,Namur,5300.0,120.0,675.0,2.0,1.6,1963.0,4.0,0.0,0.0,0.0,1.0,12.0,1.0,550.0,384.0,0.0,4.0,2.0
94,10581309,540000.0,house,villa,aiseau,Countryside,D,Gas,Hainaut,6250.0,285.0,1700.0,5.0,1.0,1971.0,4.0,0.0,0.0,1.0,1.0,110.0,1.0,1370.0,305.0,1.0,3.0,6.0
95,10581075,695000.0,house,town house,woluwe-saint-pierre,Isolated,D,Gas,Brussels Capital Region,1150.0,188.0,161.0,4.0,2.0,1988.0,2.0,0.0,0.0,0.0,1.0,18.0,1.0,75.0,171.0,3.0,3.0,1.0
96,10587067,277500.0,house,house,ronse,"Living area (residential, urban or rural)",B,Gas,East Flanders,9600.0,142.0,110.0,3.0,1.0,1960.0,2.0,0.0,0.0,0.0,1.0,12.0,1.0,100.0,124.0,1.0,4.0,0.0
97,10368575,460000.0,house,house,bruxelles,"Living area (residential, urban or rural)",D,,Brussels Capital Region,1020.0,210.0,225.0,4.0,3.0,1913.0,2.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,209.0,1.0,3.0,0.0
98,10586551,630000.0,house,house,sombreffe,,C,Fuel oil,Namur,5140.0,476.0,2868.0,4.0,1.0,2001.0,4.0,0.0,0.0,0.0,1.0,50.0,1.0,1700.0,204.0,1.0,4.0,12.0
99,10591354,184000.0,house,house,opbrakel,,F,Fuel oil,East Flanders,9660.0,257.0,517.0,4.0,4.0,1939.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,2.0,1.0,4.0
100,10591193,575000.0,house,villa,waterloo,"Living area (residential, urban or rural)",D,Gas,Walloon Brabant,1410.0,151.0,520.0,4.0,3.0,1964.0,4.0,0.0,0.0,1.0,1.0,17.4,1.0,106.0,314.0,3.0,3.0,4.0
101,10592406,579000.0,house,villa,wielsbeke,,C,Gas,West Flanders,8710.0,250.0,801.0,4.0,1.0,2005.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,228.0,1.0,3.0,4.0
102,10591217,1350000.0,house,villa,waterloo,"Living area (residential, urban or rural)",D,Fuel oil,Walloon Brabant,1410.0,650.0,15092.0,6.0,2.0,1998.0,4.0,0.0,0.0,1.0,1.0,140.0,1.0,14500.0,312.0,3.0,3.0,13.0
103,10591794,1695000.0,house,house,pepingen,Countryside,C,Fuel oil,Flemish Brabant,1670.0,720.0,3366.0,5.0,2.0,2000.0,4.0,0.0,0.0,0.0,1.0,36.8,0.0,0.0,250.0,1.0,3.0,7.0
104,10591791,1695000.0,house,villa,pepingen,Countryside,C,Fuel oil,Flemish Brabant,1670.0,720.0,3366.0,5.0,2.0,2000.0,4.0,0.0,0.0,0.0,1.0,36.8,0.0,0.0,250.0,1.0,3.0,7.0
105,10591793,1695000.0,house,house,enghien,Countryside,C,Fuel oil,Hainaut,7850.0,720.0,3366.0,5.0,2.0,2000.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,250.0,1.0,3.0,7.0
106,10591790,1695000.0,house,villa,enghien,Countryside,C,Fuel oil,Hainaut,7850.0,720.0,3366.0,5.0,2.0,2000.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,250.0,1.0,3.0,7.0
107,10594487,325000.0,house,house,villers-le-bouillet,"Living area (residential, urban or rural)",D,Fuel oil,Liège,4530.0,190.0,877.0,6.0,1.0,1900.0,4.0,0.0,0.0,0.0,1.0,53.4,1.0,458.0,337.0,0.0,3.0,0.0
108,10572904,235000.0,house,apartment block,welkenraedt,Isolated,E,Fuel oil,Liège,4841.0,230.0,432.0,5.0,2.0,1850.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,339.0,403.0,1.0,3.0,0.0
109,10572903,235000.0,house,house,welkenraedt,Isolated,E,Fuel oil,Liège,4841.0,230.0,432.0,5.0,2.0,1850.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,339.0,403.0,0.0,3.0,0.0
110,10574972,239000.0,house,house,antwerp,Urban,D,Gas,Antwerp,2060.0,150.0,56.0,5.0,1.0,1941.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,310.0,1.0,2.0,0.0
111,10572509,274000.0,house,house,wortegem-petegem,"Living area (residential, urban or rural)",D,Gas,East Flanders,9790.0,145.0,270.0,4.0,1.0,1943.0,2.0,0.0,0.0,0.0,1.0,25.0,1.0,180.0,322.0,3.0,3.0,1.0
112,10572508,419000.0,house,villa,ronse,Isolated,C,Gas,East Flanders,9600.0,202.0,1541.0,5.0,1.0,1954.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,850.0,289.0,1.0,3.0,5.0
113,10572922,750000.0,house,exceptional property,kampenhout,Countryside,D,Fuel oil,Flemish Brabant,1910.0,306.0,3113.0,4.0,1.0,1910.0,3.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,385.0,3.0,3.0,3.0
114,10583740,469000.0,house,villa,biesme,,D,Electric,Namur,5640.0,281.0,1459.0,5.0,2.0,1991.0,4.0,0.0,0.0,1.0,1.0,15.0,1.0,1271.0,285.0,1.0,3.0,7.0
115,10183839,340000.0,house,town house,aalst,Fitted out,Not specified,Gas,East Flanders,9320.0,181.0,377.0,3.0,1.0,1981.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,559.0,1.0,3.0,3.0
116,10588901,385000.0,house,house,kortrijk,,B,Gas,West Flanders,8500.0,150.0,278.0,2.0,1.0,1946.0,2.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,187.0,1.0,4.0,1.0
