,id,Zip,Price,Price of square meter,Living area,Number of rooms,Garden surface,Terrace surface,Open fire,Surface of the land,Number of facades,Swimming pool,Building Cond. values,Kitchen values,Primary energy consumption,Energy efficiency
24,10597058,1030,869000,2482.86,350.0,4.2,0.0,10.0,0.0,200.0,2.0,0.0,3.0,3.0,186.0,6.0
25,10584357,2600,219000,3842.11,57.0,1.0,0.0,0.0,0.0,125.0,4.0,0.0,3.0,1.0,419.0,3.0
26,10582122,1702,435000,2265.62,192.0,3.0,0.0,12.0,0.0,629.0,4.0,0.0,1.0,2.0,474.0,3.0
27,10582696,1770,447000,2511.24,178.0,3.0,0.0,15.0,0.0,487.0,2.0,0.0,4.0,3.0,142.0,6.0
28,10582396,9860,449000,2625.73,171.0,3.0,1396.0,16.0,0.0,1789.0,4.0,0.0,3.0,1.0,479.0,3.0
29,10582752,4300,495000,1518.4,326.0,6.0,380.0,102.0,0.0,575.0,2.0,0.0,4.0,1.0,130.0,6.0
30,10583668,1640,545000,2534.88,215.0,5.0,733.0,35.0,0.0,979.0,2.0,1.0,4.0,3.0,240.0,5.0
31,10126511,3080,1299000,2886.67,450.0,6.0,1300.0,100.0,2.0,1557.0,4.0,0.0,3.0,3.0,204.0,5.0
32,10584690,1070,1350000,2500.0,540.0,9.0,0.0,0.0,0.0,140.0,3.0,0.0,3.0,2.0,258.0,5.0
33,10593277,8790,279000,3000.0,93.0,2.0,0.0,22.0,0.0,90.0,2.0,0.0,3.0,1.0,95.0,7.0
34,10594250,1702,525000,2625.0,200.0,3.0,400.0,23.0,0.0,608.0,4.0,0.0,3.0,1.0,268.0,5.0
35,10522168,1000,599000,3442.53,174.0,3.0,0.0,5.0,0.0,38.0,2.0,0.0,3.0,1.0,207.0,5.0
36,10593634,3080,775000,3875.0,200.0,3.0,0.0,32.0,0.0,669.0,4.0,0.0,3.0,3.0,418.0,3.0
37,10588375,9850,460000,2787.88,165.0,4.0,110.0,25.0,0.0,196.0,3.0,0.0,4.0,3.0,18.0,7.0
38,10579836,1470,235000,1654.93,142.0,4.0,272.0,0.0,0.0,302.0,2.0,0.0,2.0,1.0,276.0,5.0
39,10581278,3000,348000,3000.0,116.0,3.0,0.0,6.0,0.0,55.0,2.0,0.0,3.0,3.0,200.0,5.0
40,10579589,9700,365000,2172.62,168.0,3.0,39.0,35.0,0.0,202.0,2.0,0.0,3.0,3.0,171.0,6.0
41,10579661,1800,460000,1840.0,250.0,5.0,110.0,20.0,0.0,220.0,2.0,0.0,2.0,0.0,639.0,1.0
42,10579605,1332,530000,3011.36,176.0,4.0,0.0,9.2,0.0,362.0,4.0,0.0,3.0,3.0,394.0,4.0
43,10397268,4000,255000,1645.16,155.0,2.6,0.0,0.0,0.0,134.0,2.0,0.0,3.0,2.0,269.0,5.0
44,10590635,9041,445000,2633.14,169.0,4.0,279.0,19.4,0.0,605.0,4.0,0.0,1.0,2.0,580.0,2.0
45,10591789,1650,495000,1918.6,258.0,5.0,200.0,15.6,0.0,335.0,3.0,0.0,3.0,1.0,264.0,5.0
46,10591788,1653,495000,1918.6,258.0,5.0,200.0,15.6,0.0,335.0,3.0,0.0,3.0,1.0,264.0,5.0
47,10591175,1410,695000,3159.09,220.0,5.0,183.2,26.0,1.0,850.0,4.0,1.0,2.0,1.0,266.0,5.0
48,10597054,1970,1595000,3987.5,400.0,6.0,2000.0,40.0,0.0,2326.0,4.0,1.0,4.0,3.0,190.0,6.0
49,10578941,8200,625000,3378.38,185.0,3.0,400.0,0.0,0.0,539.0,3.0,0.0,4.0,3.0,292.0,5.0
50,10589869,5555,195000,1392.86,140.0,3.0,0.0,0.0,0.0,420.0,3.0,0.0,3.0,2.0,619.0,1.0
51,10589357,4500,199000,1213.41,164.0,4.0,0.0,81.0,0.0,215.0,4.0,0.0,3.0,2.0,469.0,3.0
52,10588178,4050,250000,1543.21,162.0,3.0,700.0,0.0,0.0,879.0,4.0,0.0,2.0,1.0,588.0,2.0
53,10588567,3070,449000,2158.65,208.0,5.0,70.0,65.0,0.0,187.0,3.0,0.0,3.0,3.0,321.0,4.0
54,10589717,9150,499000,2970.24,168.0,3.0,374.4,0.0,0.0,1320.0,3.0,0.0,2.0,2.0,335.0,4.0
55,10582330,1160,750000,5000.0,150.0,3.0,100.0,26.0,0.0,195.0,2.0,0.0,4.0,3.0,246.0,5.0
56,10593710,1760,820000,2216.22,370.0,6.0,0.0,14.0,0.0,1936.0,4.0,0.0,4.0,3.0,181.0,6.0
57,10596897,1000,395000,3590.91,110.0,4.0,0.0,0.0,0.0,26.0,2.0,0.0,3.0,0.0,236.8,5.0
58,10578809,1770,349000,1938.89,180.0,3.0,150.0,25.0,0.0,256.0,2.0,0.0,4.0,3.0,241.0,5.0
59,10587704,4254,435000,1542.55,282.0,5.0,1850.0,12.0,0.0,1976.0,3.0,0.0,3.0,1.0,162.0,6.0
60,10586127,3060,484000,2261.68,214.0,4.0,2000.0,25.0,0.0,2890.0,4.0,0.0,3.0,3.0,263.0,5.0
61,10585339,1150,550000,3793.1,145.0,3.0,0.0,16.0,0.0,188.0,3.0,0.0,1.0,0.0,421.0,3.0
62,10585201,8790,585000,2659.09,220.0,5.0,0.0,21.2,1.0,729.0,4.0,0.0,3.0,1.0,151.0,6.0
63,10585966,1420,625000,3078.82,203.0,5.0,200.0,25.0,0.0,366.0,3.0,0.0,3.0,3.0,255.0,5.0
64,10585965,1421,625000,3078.82,203.0,5.0,200.0,25.0,0.0,366.0,3.0,0.0,3.0,3.0,255.0,5.0
65,10587553,4000,950000,2392.95,397.0,6.0,0.0,23.2,0.0,138.0,2.0,0.0,4.0,1.4,155.0,6.0
66,10587551,4000,1500000,2923.98,513.0,10.0,0.0,0.0,0.0,122.0,2.0,0.0,4.0,1.4,115.0,6.0
67,10592656,1495,350000,1286.76,272.0,4.0,502.0,10.2,1.0,920.0,3.0,0.0,1.0,2.0,697.0,1.0
68,10591562,2018,679000,3730.77,182.0,3.0,20.0,18.0,0.0,120.0,2.0,0.0,4.0,1.0,78.0,7.0
69,10591564,2140,679000,3730.77,182.0,3.0,20.0,18.0,0.0,120.0,2.0,0.0,4.0,1.0,78.0,7.0
70,10597074,3061,510000,2428.57,210.0,4.0,420.0,20.0,0.0,693.0,4.0,0.0,1.0,2.0,345.0,4.0
71,10577515,4100,149000,1419.05,105.0,2.0,25.0,3.0,0.0,105.0,2.0,0.0,3.0,2.0,469.0,3.0
72,10577846,5300,335000,1602.87,209.0,4.0,1228.2,47.4,0.0,2185.0,4.0,0.0,3.0,1.0,196.0,6.0
73,10523130,1190,545000,2145.67,254.0,4.0,0.0,45.0,0.0,260.0,2.0,0.0,2.0,1.0,517.0,2.0
74,10576930,1020,730000,2433.33,300.0,6.0,320.0,10.0,0.0,506.0,2.0,0.0,2.0,3.0,644.0,1.0
75,10438393,3320,268500,1678.12,160.0,3.0,100.0,30.0,0.0,370.0,3.0,0.0,3.0,1.0,329.0,4.0
76,10583235,4520,290000,2500.0,116.0,3.0,0.0,13.4,0.0,590.0,4.0,0.0,3.0,1.0,454.0,3.0
77,10582368,9600,299000,1495.0,200.0,4.0,83.0,30.0,0.0,207.0,2.0,0.0,3.0,3.0,156.0,6.0
78,10582472,1310,375000,5000.0,75.0,2.0,75.0,6.0,0.0,181.0,3.0,0.0,3.0,1.0,249.0,5.0
79,10584229,1970,420000,2916.67,144.0,3.0,0.0,13.0,0.0,176.0,3.0,0.0,2.0,2.0,275.0,5.0
80,10584436,1390,455000,1660.58,274.0,3.0,2600.0,14.0,1.0,3019.0,4.0,0.0,3.0,1.0,250.0,5.0
81,10582926,3080,990000,3355.93,295.0,5.0,608.0,28.0,1.0,1257.0,4.0,0.0,2.0,1.0,279.0,5.0
82,10588859,1150,645000,4607.14,140.0,2.0,100.0,35.0,0.0,282.0,3.0,0.0,4.0,3.0,314.0,4.0
83,10588507,1755,849000,2453.76,346.0,4.0,0.0,16.0,0.0,1709.0,4.0,0.0,3.0,3.0,187.0,6.0
84,10593250,8500,385000,2566.67,150.0,2.0,0.0,1.6,0.0,278.0,2.0,0.0,4.0,1.0,187.0,6.0
85,10594233,2870,389000,1974.62,197.0,3.0,65.4,25.0,0.0,300.0,3.0,0.0,3.0,3.0,217.0,5.0
86,10594140,1652,650000,3095.24,210.0,5.0,0.0,6.2,0.0,1102.0,4.0,0.0,3.0,1.0,258.0,5.0
87,10594942,6890,179000,1193.33,150.0,3.0,302.0,22.0,0.0,633.0,3.0,0.0,1.0,0.0,653.0,1.0
88,10595154,2800,469000,3190.48,147.0,3.0,0.0,12.0,0.0,57.0,2.0,0.0,3.0,1.0,191.0,6.0
89,10594894,8000,769000,2736.65,281.0,3.0,678.0,0.0,1.0,961.0,4.0,0.0,4.0,3.0,191.0,6.0
90,10576317,4040,164000,982.04,167.0,4.0,0.0,80.0,0.0,90.0,3.0,0.0,3.0,1.0,412.0,3.0
91,10576147,9600,265000,1577.38,168.0,4.0,82.0,20.0,0.0,182.0,2.0,0.0,3.0,1.0,144.0,6.0
92,10579674,7866,230000,1292.13,178.0,4.0,182.0,0.0,0.0,817.0,4.0,0.0,3.0,2.0,1137.0,1.0
93,10581040,5300,249000,2075.0,120.0,2.0,550.0,12.0,0.0,675.0,4.0,0.0,4.0,0.0,384.0,4.0
94,10581309,6250,540000,1894.74,285.0,5.0,1370.0,110.0,1.0,1700.0,4.0,0.0,3.0,1.0,305.0,4.0
95,10581075,1150,695000,3696.81,188.0,4.0,75.0,18.0,0.0,161.0,2.0,0.0,3.0,3.0,171.0,6.0
96,10587067,9600,277500,1954.23,142.0,3.0,100.0,12.0,0.0,110.0,2.0,0.0,4.0,1.0,124.0,6.0
97,10368575,1020,460000,2190.48,210.0,4.0,0.0,0.0,0.0,225.0,2.0,0.0,3.0,1.0,209.0,5.0
98,10586551,5140,630000,1323.53,476.0,4.0,1700.0,50.0,0.0,2868.0,4.0,0.0,4.0,1.0,204.0,5.0
99,10591354,9660,184000,715.95,257.0,4.0,0.0,0.0,0.0,517.0,3.0,0.0,1.0,2.0,618.0,1.0
100,10591193,1410,575000,3807.95,151.0,4.0,63.0,11.0,1.0,520.0,4.0,0.0,3.0,3.0,314.0,4.0
101,10592406,8710,579000,2316.0,250.0,4.0,0.0,13.0,0.0,801.0,4.0,0.0,3.0,1.0,228.0,5.0
102,10591217,1410,1350000,2076.92,650.0,6.0,14500.0,140.0,1.0,15092.0,4.0,0.0,3.0,3.0,312.0,4.0
103,10591794,1670,1695000,2354.17,720.0,5.0,0.0,12.0,0.0,3366.0,4.0,0.0,3.0,1.0,250.0,5.0
104,10591791,1670,1695000,2354.17,720.0,5.0,0.0,12.0,0.0,3366.0,4.0,0.0,3.0,1.0,250.0,5.0
105,10591793,7850,1695000,2354.17,720.0,5.0,0.0,12.0,0.0,3366.0,4.0,0.0,3.0,1.0,250.0,5.0
106,10591790,7850,1695000,2354.17,720.0,5.0,0.0,12.0,0.0,3366.0,4.0,0.0,3.0,1.0,250.0,5.0
107,10594487,4530,325000,1710.53,190.0,6.0,470.0,40.8,0.0,877.0,4.0,0.0,3.0,0.0,337.0,4.0
108,10572904,4841,235000,1021.74,230.0,5.0,339.0,0.0,0.0,432.0,3.0,0.0,3.0,1.0,403.0,3.0
109,10572903,4841,235000,1021.74,230.0,5.0,339.0,0.0,0.0,432.0,3.0,0.0,3.0,0.0,403.0,3.0
110,10574972,2060,239000,1593.33,150.0,5.0,0.0,5.0,0.0,56.0,2.0,0.0,2.0,1.0,310.0,4.0
111,10572509,9790,274000,1889.66,145.0,4.0,180.0,25.0,0.0,270.0,2.0,0.0,3.0,3.0,322.0,4.0
112,10572508,9600,419000,2074.26,202.0,5.0,850.0,20.0,0.0,1541.0,4.0,0.0,3.0,1.0,289.0,5.0
113,10572922,1910,750000,2450.98,306.0,4.0,0.0,28.0,0.0,3113.0,3.0,1.0,3.0,3.0,385.0,4.0
114,10583740,5640,469000,1669.04,281.0,5.0,1271.0,15.0,1.0,1459.0,4.0,0.0,3.0,1.0,285.0,5.0
115,10183839,9320,340000,1878.45,181.0,3.0,0.0,0.0,1.0,377.0,3.0,0.0,3.0,1.0,621.2,2.2
116,10588901,8500,385000,2566.67,150.0,2.0,0.0,12.4,0.0,278.0,2.0,0.0,4.0,1.0,187.0,6.0
117,10588900,8531,920000,2044.44,450.0,5.0,0.0,0.0,0.0,1336.0,4.0,0.0,4.0,3.0,91.0,7.0
118,10593564,9600,139500,1395.0,100.0,3.0,600.0,10.0,0.0,760.0,2.0,0.0,1.0,2.0,549.0,2.0
119,10593443,1850,499900,3447.59,145.0,3.0,650.0,70.0,0.0,885.0,4.0,0.0,3.0,1.0,627.0,1.0
120,10594008,3560,629000,2207.02,285.0,4.0,752.0,45.0,1.0,8158.0,4.0,0.0,4.0,3.0,211.0,5.0
121,10570096,9600,249000,1473.37,169.0,4.0,85.0,25.0,0.0,190.0,2.0,0.0,4.0,1.0,141.0,6.0
122,10571609,5377,259000,1438.89,180.0,3.0,431.0,61.0,0.0,542.0,2.0,0.0,3.0,1.0,211.0,5.0
123,10570091,4257,300000,1578.95,190.0,3.0,430.0,30.0,0.0,659.0,2.0,0.0,3.0,1.0,290.0,5.0
124,10570109,1970,349000,4362.5,80.0,3.0,60.0,28.0,0.0,170.0,3.0,0.0,2.0,1.0,432.0,3.0
125,10570097,9600,375000,1595.74,235.0,6.0,350.0,20.0,0.0,650.0,3.0,0.0,2.0,2.0,481.0,3.0
126,10569847,4040,575000,4227.94,136.0,3.0,0.0,14.0,0.0,2209.0,3.0,0.0,2.0,0.0,465.0,3.0
127,10569863,2800,850000,2297.3,370.0,7.0,1060.0,50.0,0.0,1269.0,4.0,0.0,1.0,1.0,584.0,2.0
128,10578381,1970,775000,3875.0,200.0,3.0,0.0,3.0,0.0,669.0,4.0,0.0,3.0,3.0,418.0,3.0
129,10578284,1160,795000,5300.0,150.0,4.0,150.0,15.0,0.0,222.0,2.0,0.0,3.0,1.0,417.0,3.0
130,10578737,1930,990000,2020.41,490.0,5.0,800.0,70.0,0.0,985.0,3.0,0.0,4.0,3.0,133.0,6.0
131,10578736,1930,990000,2020.41,490.0,7.0,800.0,70.0,0.0,985.0,3.0,0.0,4.0,3.0,133.0,6.0
132,10579569,9042,645000,2972.35,217.0,4.0,117.0,30.0,0.0,280.0,3.0,0.0,4.0,1.0,58.0,7.0
133,10579649,1831,675000,3375.0,200.0,5.0,150.0,19.6,0.0,234.0,3.0,0.0,4.0,3.0,133.0,6.0
134,10585217,4540,645000,1762.3,366.0,8.0,600.0,50.0,0.0,930.0,4.0,0.0,4.0,1.0,165.0,6.0
135,10587549,4032,695000,2652.67,262.0,4.0,0.0,30.0,0.0,760.0,2.0,0.0,2.0,1.8,232.0,5.0
136,10585337,1150,995000,4738.1,210.0,4.0,400.0,20.0,0.0,751.0,4.0,0.0,2.0,1.0,1249.0,1.0
137,10592442,9600,275000,2500.0,110.0,3.0,0.0,0.0,0.0,272.0,2.0,0.0,3.0,1.0,146.0,6.0
138,10590683,9600,299500,1970.39,152.0,3.0,100.0,24.0,0.0,240.0,3.0,0.0,4.0,3.0,226.0,5.0
139,10591265,9260,379000,1895.0,200.0,3.0,0.0,14.4,0.0,900.0,4.0,0.0,4.0,3.0,334.0,4.0
140,10592308,1700,489000,2222.73,220.0,4.0,0.0,0.0,0.0,2000.0,3.0,0.0,2.0,1.0,456.0,3.0
141,10590491,9000,1295000,6475.0,200.0,10.0,0.0,0.0,0.0,63.0,2.0,0.0,3.0,2.0,270.0,5.0
142,10306386,4102,70000,933.33,75.0,2.0,220.0,0.0,0.0,302.0,3.0,0.0,1.0,0.0,621.0,1.0
143,10527351,4500,89500,745.83,120.0,3.0,0.0,0.0,0.0,55.0,2.0,0.0,1.0,2.0,350.0,4.0
144,10564022,4000,99000,804.88,123.0,4.0,0.0,0.0,0.0,60.0,3.0,0.0,1.0,0.0,454.0,3.0
145,10437329,6870,99000,1222.22,81.0,2.0,0.0,8.4,0.0,65.0,2.0,0.0,2.0,2.0,487.0,3.0
146,10459784,4100,125000,2049.18,61.0,2.0,0.0,0.0,0.0,50.0,2.0,0.0,3.0,1.0,503.0,2.0
147,10475954,4100,135000,1551.72,87.0,2.0,40.0,17.0,0.0,120.0,2.0,0.0,2.0,2.0,406.0,3.0
148,10498768,4000,139000,847.56,164.0,4.0,199.0,65.0,0.0,317.0,3.0,0.0,1.0,0.0,500.0,2.0
149,10547424,9600,139000,958.62,145.0,3.0,230.0,0.0,0.0,300.0,2.0,0.0,2.0,2.0,346.0,4.0
150,9893706,1440,145000,2265.62,64.0,2.0,0.0,9.0,0.0,43.0,3.0,0.0,2.0,2.0,691.0,1.0
151,10494898,2830,149000,1284.48,116.0,3.0,0.0,13.0,0.0,77.0,2.0,0.0,1.0,2.0,1185.0,1.0
152,10511092,4000,149000,1211.38,123.0,4.0,0.0,10.6,0.0,150.0,3.0,0.0,2.0,0.0,415.0,3.0
153,10412805,4041,149000,1307.02,114.0,2.0,304.0,0.0,0.0,422.0,4.0,0.0,1.0,0.0,860.0,1.0
154,10321179,4367,149000,1241.67,120.0,2.0,0.0,16.0,0.0,90.0,3.0,0.0,1.0,0.0,732.0,1.0
155,10486458,9600,149000,961.29,155.0,2.0,50.0,10.0,0.0,150.0,2.0,0.0,1.0,2.0,682.0,1.0
156,10403406,9600,149000,827.78,180.0,3.0,20.0,0.0,0.0,130.0,2.0,0.0,1.0,0.0,638.0,1.0
157,10365034,9600,149000,1027.59,145.0,2.0,0.0,10.0,0.0,88.0,2.0,0.0,2.0,1.0,555.0,2.0
158,10415356,4040,159000,1382.61,115.0,3.0,0.0,36.0,0.0,83.0,2.0,0.0,3.0,0.0,417.0,3.0
159,10564982,2060,169000,2770.49,61.0,2.0,0.0,0.0,0.0,60.0,3.0,0.0,3.0,1.0,256.0,5.0
160,10484011,4000,169000,1310.08,129.0,4.0,28.0,27.0,0.0,75.0,2.0,0.0,1.0,2.0,541.0,2.0
161,10491648,4130,174000,1251.8,139.0,2.0,315.0,36.0,0.0,413.0,3.0,0.0,2.0,2.0,699.0,1.0
162,10459282,4100,179000,2182.93,82.0,3.0,65.0,13.0,0.0,128.0,2.0,0.0,3.0,1.0,223.0,5.0
163,10386832,5537,179000,1924.73,93.0,2.0,800.2,0.0,0.0,1517.0,4.0,0.0,3.0,2.0,852.0,1.0
164,10324148,6032,179000,1193.33,150.0,3.0,345.0,90.0,0.0,470.0,3.0,0.0,2.0,0.0,517.0,2.0
165,10403536,4032,189000,1080.0,175.0,3.0,0.0,20.0,0.0,82.0,3.0,0.0,3.0,1.0,234.0,5.0
166,10423280,4040,189000,1601.69,118.0,2.0,37.0,11.6,0.0,129.0,2.0,0.0,3.0,1.0,341.0,4.0
167,10533233,4500,189000,1260.0,150.0,3.0,2300.0,0.0,0.0,2450.0,2.0,0.0,3.0,1.0,238.0,5.0
168,9737379,4020,199000,1041.88,191.0,2.0,100.0,56.0,0.0,305.0,3.0,0.0,3.0,2.0,333.0,4.0
169,10494453,4040,199000,861.47,231.0,4.0,140.0,54.0,0.0,251.0,3.0,0.0,2.0,2.0,374.0,4.0
170,10529382,6690,199000,1700.85,117.0,2.0,409.0,20.0,0.0,504.0,3.0,0.0,2.0,2.0,243.0,5.0
171,10519674,4350,200000,813.01,246.0,5.0,310.0,30.4,0.0,591.0,2.0,0.0,1.0,0.0,729.0,1.0
172,10344672,3300,209000,1817.39,115.0,1.0,85.0,10.0,0.0,160.0,2.0,0.0,2.0,1.0,367.0,4.0
173,10506906,4684,209000,1461.54,143.0,2.0,75.0,15.0,0.0,275.0,3.0,0.0,3.0,1.0,277.0,5.0
174,10534423,4040,219000,1335.37,164.0,3.0,0.0,30.0,0.0,95.0,2.0,0.0,3.0,1.0,233.0,5.0
175,10542512,4100,219000,2190.0,100.0,2.0,220.0,53.0,0.0,373.0,3.0,0.0,3.0,1.0,452.0,3.0
176,10557728,4680,219000,1183.78,185.0,4.0,0.0,72.0,0.0,205.0,3.0,0.0,3.0,1.0,532.0,2.0
177,9941464,4020,229000,1031.53,222.0,4.0,251.0,48.0,0.0,417.0,2.0,0.0,2.0,2.0,504.0,2.0
178,10511320,4031,229000,1279.33,179.0,3.0,0.0,14.0,0.0,110.0,2.0,0.0,3.0,1.0,399.0,4.0
179,10519891,4890,229000,1331.4,172.0,3.0,0.0,92.0,0.0,204.0,3.0,0.0,3.0,1.0,399.0,4.0
180,10451348,6880,229000,2290.0,100.0,3.0,70.0,10.0,0.0,149.0,2.0,0.0,3.0,3.0,418.0,3.0
181,10438297,4000,235000,2008.55,117.0,3.0,160.0,40.0,0.0,240.0,2.0,0.0,2.0,1.0,439.0,3.0
182,10457107,4500,235000,1780.3,132.0,3.0,240.0,10.0,0.0,325.0,2.0,0.0,2.0,0.0,364.0,4.0
183,10561682,9120,235000,1516.13,155.0,3.0,115.0,15.0,0.0,228.0,2.0,0.0,1.0,2.0,917.0,1.0
184,10557227,4100,244000,1952.0,125.0,4.0,28.0,108.0,0.0,229.0,2.0,0.0,3.0,1.0,509.0,2.0
185,10519892,4800,245000,1166.67,210.0,6.0,52.0,40.0,0.0,190.0,2.0,0.0,3.0,1.0,140.0,6.0
186,10527903,2000,249000,4980.0,50.0,1.0,0.0,13.0,0.0,5020.0,4.0,0.0,3.0,2.0,73.0,7.0
187,10526669,4000,249000,1028.93,242.0,4.0,60.0,33.0,0.0,163.0,2.0,0.0,3.0,2.0,298.0,5.0
188,10533139,4683,249000,1660.0,150.0,3.0,149.0,7.0,1.0,265.0,2.0,0.0,2.0,2.0,460.0,3.0
189,10346863,4900,249000,1087.34,229.0,8.0,0.0,0.0,0.0,94.0,3.0,0.0,1.0,0.0,491.0,3.0
190,10519680,9600,249000,1473.37,169.0,4.0,85.0,25.0,0.0,190.0,2.0,0.0,4.0,1.0,141.0,6.0
191,10485981,1495,250000,2358.49,106.0,2.0,296.0,6.0,0.0,388.0,3.0,0.0,1.0,1.0,402.0,3.0
192,10549292,9500,250000,2000.0,125.0,3.0,0.0,0.0,0.0,58.0,2.0,0.0,3.0,1.0,138.0,6.0
193,10497893,4520,259500,1021.65,254.0,4.0,2700.0,15.0,0.0,2850.0,4.0,0.0,3.0,1.0,373.0,4.0
194,10459787,4100,269000,2445.45,110.0,3.0,120.0,15.0,0.0,231.0,3.0,1.0,3.0,3.0,201.0,5.0
195,10415244,9600,269000,890.73,302.0,5.0,555.0,45.0,0.0,1195.0,4.0,0.0,1.0,1.0,651.0,1.0
196,10549396,9850,270000,2700.0,100.0,3.0,335.0,17.0,0.0,709.0,3.0,0.0,1.0,1.0,940.0,1.0
197,10455439,4000,274000,1621.3,169.0,1.0,0.0,0.0,0.0,44.0,2.0,0.0,2.0,0.0,212.0,5.0
198,10514263,9402,275000,954.86,288.0,4.0,0.0,25.2,0.0,877.0,4.0,0.0,2.0,1.0,466.0,3.0
199,10543529,1840,279000,1701.22,164.0,3.0,155.6,0.0,0.0,250.0,3.0,0.0,2.0,1.0,635.0,1.0
200,10320017,4500,279000,962.07,290.0,3.0,100.0,10.0,0.0,204.0,4.0,0.0,3.0,2.0,312.0,4.0
201,10165375,4500,279000,962.07,290.0,3.0,100.0,10.0,0.0,204.0,4.0,0.0,3.0,2.0,312.0,4.0
202,10536930,6830,280000,1555.56,180.0,4.0,372.0,20.0,0.0,530.0,4.0,0.0,2.0,1.0,461.0,3.0
203,10470772,4520,285000,1781.25,160.0,3.0,1075.0,15.0,0.0,1199.0,4.0,0.0,2.0,2.0,735.0,1.0
204,10357579,6760,290000,876.13,331.0,4.0,0.0,11.0,0.0,244.0,3.0,0.0,1.0,2.0,405.0,3.0
205,10397214,5030,295000,1798.78,164.0,4.0,450.0,25.0,0.0,1172.0,4.0,0.0,3.0,1.0,463.0,3.0
206,10442731,6900,295000,1061.15,278.0,4.0,950.0,20.8,0.0,950.0,4.0,0.0,3.0,1.0,249.0,5.0
207,10516262,1740,299000,2450.82,122.0,3.0,0.0,11.0,0.0,205.0,3.0,0.0,1.0,0.0,931.0,1.0
208,10304070,4000,299000,1251.05,239.0,4.0,0.0,0.0,0.0,108.0,2.0,0.0,3.0,0.0,180.0,6.0
209,10553399,4560,299000,1141.22,262.0,4.0,547.0,60.0,0.0,739.0,4.0,0.0,3.0,1.0,565.0,2.0
210,10535529,1457,300000,2941.18,102.0,2.0,557.0,0.0,0.0,670.0,4.0,0.0,3.0,2.0,337.0,4.0
